FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2019-11-30 12:00:00,SABADO,0.2,9.0,18.0,13.0,17.0,32.0,58.19,2.35,219.0,14.3,76.0,948.0,0.0,622.0,768.0,1390.0
2019-11-30 13:00:00,SABADO,0.3,12.0,23.0,16.0,21.0,42.0,52.9,2.53,224.0,14.0,77.0,947.0,0.0,586.0,806.0,1392.0
2019-11-30 14:00:00,SABADO,0.3,11.0,21.0,17.0,21.0,38.0,58.64,2.34,215.0,14.8,72.0,946.0,0.0,635.0,788.0,1423.0
2019-11-30 15:00:00,SABADO,0.2,12.0,21.0,13.0,17.0,40.0,57.07,2.41,215.0,14.6,74.0,946.0,0.0,633.0,713.0,1346.0
2019-11-30 16:00:00,SABADO,0.3,10.0,26.0,15.0,19.0,42.0,55.05,1.97,224.0,14.2,73.0,945.0,0.0,648.0,755.0,1403.0
2019-11-30 17:00:00,SABADO,0.3,12.0,27.0,16.0,20.0,45.0,53.43,2.07,223.0,13.5,76.0,945.0,0.0,681.0,792.0,1473.0
2019-11-30 18:00:00,SABADO,0.3,18.0,34.0,13.0,16.0,61.0,46.67,1.99,225.0,13.1,79.0,944.0,0.0,685.0,851.0,1536.0
2019-11-30 19:00:00,SABADO,0.3,18.0,33.0,11.0,13.0,61.0,45.84,2.0,223.0,12.7,82.0,944.0,0.0,675.0,823.0,1498.0
2019-11-30 20:00:00,SABADO,0.3,16.0,33.0,8.0,10.0,57.0,47.91,1.71,284.0,11.3,90.0,944.0,1.7,653.0,811.0,1464.0
2019-11-30 21:00:00,SABADO,0.3,21.0,42.0,7.0,7.0,73.0,52.44,1.5,291.0,9.3,86.0,945.0,1.6,558.0,695.0,1253.0
2019-11-30 22:00:00,SABADO,0.5,34.0,80.0,5.0,5.0,132.0,20.85,0.68,139.0,8.8,91.0,945.0,3.2,439.0,550.0,989.0
2019-11-30 23:00:00,SABADO,0.4,19.0,66.0,16.0,18.0,95.0,21.5,0.79,162.0,8.6,96.0,944.0,1.1,298.0,382.0,680.0
2019-12-01 00:00:00,DOMINGO,0.3,9.0,41.0,9.0,10.0,55.0,41.83,0.91,160.0,8.4,95.0,944.0,0.0,394.0,553.0,947.0
2019-12-01 01:00:00,DOMINGO,0.3,7.0,33.0,7.0,8.0,43.0,49.49,0.6,284.0,8.4,91.0,944.0,0.0,354.0,434.0,788.0
2019-12-01 02:00:00,DOMINGO,0.3,7.0,31.0,7.0,8.0,42.0,47.46,0.65,133.0,8.5,91.0,943.0,0.0,280.0,392.0,672.0
2019-12-01 03:00:00,DOMINGO,0.3,6.0,35.0,7.0,9.0,45.0,39.44,0.63,216.0,8.2,93.0,943.0,0.0,207.0,347.0,554.0
2019-12-01 04:00:00,DOMINGO,0.2,8.0,24.0,9.0,10.0,37.0,46.73,0.62,213.0,8.1,92.0,942.0,0.0,174.0,324.0,498.0
2019-12-01 05:00:00,DOMINGO,0.2,3.0,12.0,7.0,9.0,18.0,54.59,0.87,292.0,7.9,92.0,942.0,0.0,152.0,266.0,418.0
2019-12-01 06:00:00,DOMINGO,0.3,7.0,24.0,8.0,9.0,36.0,40.37,0.64,358.0,7.3,93.0,942.0,0.0,207.0,297.0,504.0
2019-12-01 07:00:00,DOMINGO,0.3,8.0,31.0,8.0,10.0,44.0,35.88,0.63,79.0,7.1,94.0,942.0,0.0,195.0,269.0,464.0
2019-12-01 08:00:00,DOMINGO,0.3,5.0,29.0,9.0,11.0,36.0,38.79,0.54,325.0,7.6,92.0,942.0,0.1,220.0,317.0,537.0
2019-12-01 09:00:00,DOMINGO,0.3,20.0,48.0,10.0,12.0,78.0,23.19,0.74,132.0,7.7,93.0,942.0,0.3,357.0,371.0,728.0
2019-12-01 10:00:00,DOMINGO,0.3,19.0,42.0,10.0,12.0,71.0,30.8,0.9,83.0,7.5,97.0,942.0,0.2,435.0,524.0,959.0
2019-12-01 11:00:00,DOMINGO,0.3,22.0,43.0,10.0,13.0,77.0,33.75,1.07,75.0,8.2,93.0,942.0,0.0,546.0,603.0,1149.0
2019-12-01 12:00:00,DOMINGO,0.3,22.0,45.0,10.0,14.0,78.0,33.08,1.21,66.0,8.4,93.0,941.0,0.7,585.0,687.0,1272.0
2019-12-01 13:00:00,DOMINGO,0.3,24.0,43.0,12.0,15.0,80.0,33.1,1.06,91.0,8.2,97.0,941.0,2.8,521.0,711.0,1232.0
2019-12-01 14:00:00,DOMINGO,0.4,27.0,52.0,12.0,14.0,94.0,28.29,1.18,67.0,8.5,97.0,940.0,0.6,606.0,750.0,1356.0
2019-12-01 15:00:00,DOMINGO,0.3,23.0,44.0,10.0,13.0,79.0,36.56,1.17,110.0,9.0,92.0,940.0,0.3,522.0,647.0,1169.0
2019-12-01 16:00:00,DOMINGO,0.3,20.0,42.0,10.0,13.0,72.0,38.0,1.11,140.0,8.9,94.0,940.0,0.8,532.0,681.0,1213.0
2019-12-01 17:00:00,DOMINGO,0.4,30.0,60.0,9.0,10.0,106.0,23.67,0.92,78.0,8.8,95.0,940.0,2.3,565.0,702.0,1267.0
2019-12-01 18:00:00,DOMINGO,0.4,42.0,66.0,12.0,14.0,131.0,20.69,0.75,53.0,8.5,96.0,940.0,8.8,570.0,752.0,1322.0
2019-12-01 19:00:00,DOMINGO,0.7,74.0,84.0,12.0,13.0,198.0,13.85,0.62,48.0,7.8,95.0,940.0,9.2,567.0,661.0,1228.0
2019-12-01 20:00:00,DOMINGO,0.6,37.0,76.0,12.0,12.0,133.0,12.5,0.66,237.0,7.8,96.0,940.0,10.9,552.0,652.0,1204.0
2019-12-01 21:00:00,DOMINGO,0.4,21.0,57.0,10.0,10.0,89.0,18.24,1.58,67.0,8.2,96.0,941.0,0.6,439.0,487.0,926.0
2019-12-01 22:00:00,DOMINGO,0.4,16.0,48.0,9.0,11.0,73.0,22.59,1.5,62.0,8.1,95.0,941.0,0.8,365.0,406.0,771.0
2019-12-01 23:00:00,DOMINGO,0.3,11.0,39.0,3.0,5.0,57.0,27.78,1.1,73.0,8.1,95.0,941.0,1.0,305.0,355.0,660.0
2019-12-02 00:00:00,LABORABLE,0.3,9.0,35.0,3.0,4.0,49.0,32.03,1.05,92.0,8.2,91.0,941.0,0.3,209.0,266.0,475.0
2019-12-02 01:00:00,LABORABLE,0.2,7.0,18.0,3.0,5.0,28.0,44.9,1.52,71.0,8.0,87.0,941.0,0.1,120.0,181.0,301.0
2019-12-02 02:00:00,LABORABLE,0.2,5.0,11.0,2.0,4.0,18.0,54.34,1.51,80.0,7.8,83.0,942.0,0.0,87.0,170.0,257.0
2019-12-02 03:00:00,LABORABLE,0.2,4.0,9.0,2.0,4.0,15.0,60.09,1.52,82.0,7.8,80.0,942.0,0.0,82.0,131.0,213.0
2019-12-02 04:00:00,LABORABLE,0.2,4.0,9.0,1.0,2.0,16.0,60.8,1.84,67.0,7.6,78.0,942.0,0.0,80.0,109.0,189.0
2019-12-02 05:00:00,LABORABLE,0.2,6.0,14.0,1.0,3.0,23.0,57.23,2.32,73.0,7.4,75.0,942.0,0.0,181.0,186.0,367.0
2019-12-02 06:00:00,LABORABLE,0.3,17.0,34.0,3.0,5.0,60.0,42.63,2.24,73.0,7.3,74.0,943.0,0.0,361.0,453.0,814.0
2019-12-02 07:00:00,LABORABLE,0.4,32.0,59.0,5.0,7.0,108.0,23.85,2.27,54.0,6.8,74.0,943.0,0.0,694.0,618.0,1312.0
2019-12-02 08:00:00,LABORABLE,0.4,47.0,65.0,5.0,8.0,137.0,22.44,2.55,73.0,6.7,74.0,944.0,0.0,693.0,705.0,1398.0
2019-12-02 09:00:00,LABORABLE,0.4,38.0,56.0,5.0,8.0,115.0,28.15,3.05,75.0,6.6,74.0,944.0,0.0,674.0,742.0,1416.0
2019-12-02 10:00:00,LABORABLE,0.4,34.0,52.0,5.0,9.0,104.0,30.06,2.2,72.0,7.2,73.0,945.0,0.1,553.0,664.0,1217.0
2019-12-02 11:00:00,LABORABLE,0.3,39.0,45.0,4.0,8.0,105.0,39.06,2.67,74.0,8.9,67.0,945.0,0.0,592.0,691.0,1283.0
2019-12-02 12:00:00,LABORABLE,0.3,39.0,46.0,5.0,10.0,105.0,41.49,2.89,65.0,10.2,62.0,945.0,0.0,532.0,619.0,1151.0
2019-12-02 13:00:00,LABORABLE,0.3,36.0,45.0,6.0,10.0,100.0,46.55,2.91,76.0,11.5,56.0,945.0,0.0,661.0,743.0,1404.0
2019-12-02 14:00:00,LABORABLE,0.4,39.0,48.0,4.0,7.0,108.0,46.67,3.03,68.0,11.8,53.0,944.0,0.0,687.0,758.0,1445.0
2019-12-02 15:00:00,LABORABLE,0.4,43.0,54.0,5.0,7.0,120.0,43.59,3.39,75.0,11.6,51.0,944.0,0.0,685.0,713.0,1398.0
2019-12-02 16:00:00,LABORABLE,0.4,46.0,65.0,3.0,7.0,136.0,34.07,2.65,78.0,11.1,54.0,944.0,0.0,691.0,785.0,1476.0
2019-12-02 17:00:00,LABORABLE,0.4,47.0,72.0,9.0,13.0,144.0,26.57,1.91,89.0,10.7,57.0,945.0,0.0,728.0,756.0,1484.0
2019-12-02 18:00:00,LABORABLE,0.4,42.0,70.0,8.0,11.0,135.0,25.68,1.9,90.0,9.9,59.0,945.0,0.0,702.0,780.0,1482.0
2019-12-02 19:00:00,LABORABLE,0.4,35.0,67.0,2.0,4.0,121.0,25.72,1.93,78.0,9.2,60.0,946.0,0.0,635.0,801.0,1436.0
2019-12-02 20:00:00,LABORABLE,0.4,32.0,62.0,4.0,6.0,112.0,25.48,1.92,74.0,8.4,63.0,947.0,0.0,645.0,723.0,1368.0
2019-12-02 21:00:00,LABORABLE,0.4,21.0,49.0,7.0,9.0,81.0,32.96,1.63,116.0,8.0,63.0,947.0,0.0,528.0,599.0,1127.0
2019-12-02 22:00:00,LABORABLE,0.3,16.0,38.0,4.0,6.0,62.0,37.06,1.29,83.0,7.5,66.0,947.0,0.0,395.0,439.0,834.0
2019-12-02 23:00:00,LABORABLE,0.3,8.0,25.0,2.0,3.0,37.0,44.95,1.12,292.0,7.0,68.0,947.0,0.0,257.0,267.0,524.0
2019-12-03 00:00:00,LABORABLE,0.2,7.0,18.0,2.0,4.0,28.0,51.61,1.13,278.0,6.4,68.0,947.0,0.0,131.0,249.0,380.0
2019-12-03 01:00:00,LABORABLE,0.2,6.0,16.0,2.0,2.0,26.0,55.17,0.86,116.0,6.1,67.0,947.0,0.0,122.0,167.0,289.0
2019-12-03 02:00:00,LABORABLE,0.2,6.0,14.0,1.0,1.0,24.0,57.28,1.35,96.0,5.7,67.0,946.0,0.0,78.0,113.0,191.0
2019-12-03 03:00:00,LABORABLE,0.2,6.0,14.0,1.0,2.0,23.0,57.12,1.18,65.0,5.3,67.0,946.0,0.0,70.0,109.0,179.0
2019-12-03 04:00:00,LABORABLE,0.2,7.0,15.0,1.0,1.0,25.0,56.55,1.48,88.0,5.2,67.0,946.0,0.0,64.0,95.0,159.0
2019-12-03 05:00:00,LABORABLE,0.2,9.0,21.0,1.0,1.0,34.0,49.76,1.19,78.0,5.2,69.0,946.0,0.0,178.0,168.0,346.0
2019-12-03 06:00:00,LABORABLE,0.3,17.0,32.0,1.0,2.0,58.0,40.86,1.09,132.0,5.0,68.0,946.0,0.0,479.0,442.0,921.0
2019-12-03 07:00:00,LABORABLE,0.4,36.0,58.0,4.0,5.0,112.0,23.78,1.1,77.0,5.0,65.0,946.0,0.0,644.0,590.0,1234.0
2019-12-03 08:00:00,LABORABLE,0.4,46.0,66.0,7.0,9.0,136.0,19.82,1.08,100.0,4.2,68.0,946.0,0.0,728.0,677.0,1405.0
2019-12-03 09:00:00,LABORABLE,0.4,43.0,58.0,8.0,10.0,124.0,23.25,1.18,92.0,4.7,69.0,946.0,0.0,730.0,773.0,1503.0
2019-12-03 10:00:00,LABORABLE,0.4,40.0,48.0,3.0,6.0,110.0,30.47,1.28,77.0,6.5,62.0,946.0,0.0,541.0,544.0,1085.0
2019-12-03 11:00:00,LABORABLE,0.4,46.0,50.0,6.0,9.0,120.0,32.26,1.59,80.0,8.0,57.0,946.0,0.0,711.0,717.0,1428.0
2019-12-03 12:00:00,LABORABLE,0.4,47.0,54.0,6.0,9.0,125.0,30.84,1.55,74.0,8.6,56.0,945.0,0.0,663.0,786.0,1449.0
2019-12-03 13:00:00,LABORABLE,0.4,45.0,55.0,5.0,9.0,124.0,33.62,1.57,78.0,10.1,52.0,944.0,0.0,768.0,794.0,1562.0
2019-12-03 14:00:00,LABORABLE,0.5,46.0,58.0,8.0,12.0,128.0,32.86,1.25,78.0,11.4,50.0,943.0,0.0,730.0,710.0,1440.0
2019-12-03 15:00:00,LABORABLE,0.4,45.0,58.0,5.0,9.0,127.0,34.63,1.62,83.0,11.6,50.0,943.0,0.0,702.0,717.0,1419.0
2019-12-03 16:00:00,LABORABLE,0.5,54.0,76.0,9.0,13.0,158.0,21.03,1.05,74.0,10.5,55.0,943.0,0.0,723.0,825.0,1548.0
2019-12-03 17:00:00,LABORABLE,0.6,71.0,92.0,8.0,12.0,201.0,11.19,1.12,84.0,9.7,58.0,943.0,0.0,690.0,833.0,1523.0
2019-12-03 18:00:00,LABORABLE,0.6,69.0,89.0,10.0,14.0,195.0,7.64,1.27,79.0,9.2,65.0,943.0,0.0,658.0,806.0,1464.0
2019-12-03 19:00:00,LABORABLE,0.6,57.0,79.0,7.0,10.0,167.0,7.01,0.84,90.0,8.7,67.0,943.0,0.0,668.0,729.0,1397.0
2019-12-03 20:00:00,LABORABLE,0.6,45.0,71.0,6.0,8.0,141.0,7.31,0.9,89.0,8.3,69.0,943.0,0.0,657.0,783.0,1440.0
2019-12-03 21:00:00,LABORABLE,0.5,35.0,59.0,7.0,10.0,112.0,11.01,0.97,77.0,8.0,68.0,943.0,0.0,512.0,593.0,1105.0
2019-12-03 22:00:00,LABORABLE,0.4,23.0,47.0,8.0,11.0,82.0,17.9,1.03,77.0,7.8,68.0,944.0,0.0,425.0,433.0,858.0
2019-12-03 23:00:00,LABORABLE,0.3,13.0,33.0,5.0,7.0,52.0,28.59,0.96,139.0,7.5,68.0,944.0,0.0,269.0,371.0,640.0
2019-12-04 00:00:00,LABORABLE,0.3,9.0,24.0,5.0,7.0,38.0,34.11,1.28,86.0,7.0,68.0,943.0,0.0,197.0,249.0,446.0
2019-12-04 01:00:00,LABORABLE,0.3,7.0,23.0,4.0,5.0,34.0,31.54,1.07,274.0,6.5,74.0,943.0,0.0,124.0,180.0,304.0
2019-12-04 02:00:00,LABORABLE,0.2,5.0,15.0,6.0,6.0,23.0,42.49,0.89,98.0,6.3,77.0,942.0,0.0,82.0,132.0,214.0
2019-12-04 03:00:00,LABORABLE,0.2,6.0,14.0,3.0,4.0,22.0,45.84,0.85,113.0,6.5,78.0,942.0,0.0,82.0,115.0,197.0
2019-12-04 04:00:00,LABORABLE,0.2,6.0,15.0,2.0,2.0,25.0,46.52,0.8,96.0,6.7,81.0,941.0,0.0,93.0,98.0,191.0
2019-12-04 05:00:00,LABORABLE,0.2,6.0,16.0,2.0,3.0,25.0,50.33,0.85,298.0,7.2,80.0,940.0,0.0,187.0,180.0,367.0
2019-12-04 06:00:00,LABORABLE,0.3,13.0,30.0,4.0,5.0,49.0,41.2,0.92,83.0,7.4,82.0,940.0,0.0,460.0,444.0,904.0
2019-12-04 07:00:00,LABORABLE,0.5,44.0,58.0,5.0,6.0,125.0,20.34,0.84,184.0,7.0,87.0,940.0,0.6,647.0,611.0,1258.0
2019-12-04 08:00:00,LABORABLE,0.5,54.0,76.0,8.0,10.0,159.0,10.92,0.87,272.0,7.1,88.0,940.0,0.8,696.0,692.0,1388.0
2019-12-04 09:00:00,LABORABLE,0.5,48.0,74.0,9.0,10.0,147.0,12.01,0.68,133.0,7.6,86.0,940.0,0.1,634.0,717.0,1351.0
2019-12-04 10:00:00,LABORABLE,0.4,41.0,64.0,8.0,11.0,126.0,22.06,1.31,59.0,8.4,79.0,940.0,0.0,629.0,656.0,1285.0
2019-12-04 11:00:00,LABORABLE,0.4,53.0,68.0,10.0,13.0,150.0,21.03,1.01,62.0,9.5,75.0,939.0,0.0,528.0,809.0,1337.0
2019-12-04 12:00:00,LABORABLE,0.4,52.0,68.0,13.0,16.0,147.0,22.45,1.05,78.0,10.1,75.0,939.0,0.0,572.0,782.0,1354.0
2019-12-04 13:00:00,LABORABLE,0.5,40.0,59.0,10.0,14.0,121.0,27.44,0.92,175.0,10.6,74.0,938.0,0.0,635.0,760.0,1395.0
2019-12-04 14:00:00,LABORABLE,0.4,39.0,63.0,9.0,11.0,122.0,25.08,1.11,267.0,11.1,70.0,937.0,0.1,723.0,718.0,1441.0
2019-12-04 15:00:00,LABORABLE,0.4,48.0,65.0,8.0,12.0,138.0,26.98,2.01,70.0,12.1,66.0,937.0,0.0,658.0,682.0,1340.0
2019-12-04 16:00:00,LABORABLE,0.5,74.0,81.0,11.0,14.0,194.0,19.26,2.04,67.0,11.2,70.0,938.0,0.2,646.0,705.0,1351.0
2019-12-04 17:00:00,LABORABLE,0.6,93.0,97.0,13.0,14.0,240.0,8.03,0.9,59.0,10.6,78.0,939.0,0.4,707.0,744.0,1451.0
2019-12-04 18:00:00,LABORABLE,0.8,144.0,113.0,11.0,14.0,334.0,4.97,1.05,73.0,10.9,75.0,939.0,0.0,676.0,741.0,1417.0
2019-12-04 19:00:00,LABORABLE,0.6,73.0,88.0,11.0,14.0,200.0,10.7,1.54,67.0,10.9,70.0,939.0,0.0,628.0,750.0,1378.0
2019-12-04 20:00:00,LABORABLE,0.5,47.0,76.0,7.0,9.0,148.0,18.44,1.92,66.0,10.5,67.0,940.0,0.0,656.0,797.0,1453.0
2019-12-04 21:00:00,LABORABLE,0.5,49.0,80.0,7.0,9.0,155.0,14.6,1.28,66.0,10.2,68.0,940.0,0.0,535.0,622.0,1157.0
2019-12-04 22:00:00,LABORABLE,0.6,47.0,79.0,9.0,12.0,152.0,11.31,1.25,80.0,9.9,69.0,940.0,0.0,437.0,500.0,937.0
2019-12-04 23:00:00,LABORABLE,0.4,19.0,59.0,12.0,15.0,88.0,20.14,1.2,65.0,9.7,70.0,941.0,0.0,262.0,392.0,654.0
2019-12-05 00:00:00,LABORABLE,0.4,13.0,45.0,6.0,10.0,65.0,28.34,1.13,94.0,9.9,68.0,941.0,0.0,207.0,319.0,526.0
2019-12-05 01:00:00,LABORABLE,0.3,8.0,30.0,5.0,8.0,42.0,35.59,0.85,142.0,9.7,70.0,941.0,0.0,139.0,194.0,333.0
2019-12-05 02:00:00,LABORABLE,0.3,7.0,24.0,6.0,8.0,35.0,37.85,0.99,116.0,9.5,71.0,942.0,0.0,90.0,158.0,248.0
2019-12-05 03:00:00,LABORABLE,0.2,6.0,16.0,5.0,7.0,26.0,48.73,1.43,90.0,9.1,71.0,943.0,0.1,102.0,123.0,225.0
2019-12-05 04:00:00,LABORABLE,0.2,8.0,18.0,1.0,3.0,30.0,49.95,1.36,83.0,9.0,67.0,943.0,0.0,84.0,107.0,191.0
2019-12-05 05:00:00,LABORABLE,0.3,11.0,25.0,4.0,5.0,42.0,43.78,1.05,113.0,9.0,67.0,943.0,0.0,191.0,175.0,366.0
2019-12-05 06:00:00,LABORABLE,0.3,23.0,45.0,5.0,6.0,80.0,34.44,1.46,88.0,9.2,69.0,944.0,0.0,309.0,454.0,763.0
2019-12-05 07:00:00,LABORABLE,0.4,39.0,60.0,5.0,7.0,120.0,21.32,1.9,73.0,8.9,70.0,945.0,0.0,630.0,575.0,1205.0
2019-12-05 08:00:00,LABORABLE,0.5,68.0,72.0,8.0,10.0,177.0,15.98,1.67,67.0,9.0,70.0,945.0,0.0,734.0,715.0,1449.0
2019-12-05 09:00:00,LABORABLE,0.5,51.0,59.0,8.0,11.0,138.0,22.1,2.26,83.0,9.4,68.0,946.0,0.0,736.0,699.0,1435.0
2019-12-05 10:00:00,LABORABLE,0.4,43.0,51.0,10.0,13.0,116.0,30.5,2.53,87.0,9.7,67.0,946.0,0.0,603.0,755.0,1358.0
2019-12-05 11:00:00,LABORABLE,0.4,49.0,51.0,10.0,12.0,125.0,31.31,2.36,68.0,10.8,64.0,947.0,0.0,623.0,852.0,1475.0
2019-12-05 12:00:00,LABORABLE,0.4,44.0,47.0,6.0,9.0,114.0,38.18,2.03,83.0,12.2,60.0,947.0,0.0,687.0,761.0,1448.0
2019-12-05 13:00:00,LABORABLE,0.4,47.0,51.0,9.0,12.0,123.0,38.9,2.19,78.0,12.1,60.0,947.0,0.0,700.0,779.0,1479.0
2019-12-05 14:00:00,LABORABLE,0.5,47.0,54.0,14.0,16.0,126.0,36.8,1.48,97.0,13.9,55.0,947.0,0.0,693.0,764.0,1457.0
2019-12-05 15:00:00,LABORABLE,0.5,60.0,67.0,7.0,10.0,159.0,31.58,1.64,83.0,13.9,56.0,947.0,0.0,682.0,752.0,1434.0
2019-12-05 16:00:00,LABORABLE,0.4,51.0,63.0,4.0,7.0,141.0,28.39,1.75,84.0,13.1,59.0,947.0,0.0,693.0,764.0,1457.0
2019-12-05 17:00:00,LABORABLE,0.5,61.0,77.0,8.0,10.0,170.0,20.3,1.82,73.0,12.4,60.0,948.0,0.0,740.0,779.0,1519.0
2019-12-05 18:00:00,LABORABLE,1.0,91.0,90.0,12.0,16.0,229.0,9.61,1.45,65.0,11.4,64.0,948.0,0.0,730.0,856.0,1586.0
2019-12-05 19:00:00,LABORABLE,0.6,62.0,81.0,10.0,14.0,176.0,11.48,1.77,76.0,10.7,67.0,949.0,0.0,731.0,806.0,1537.0
2019-12-05 20:00:00,LABORABLE,0.5,49.0,78.0,8.0,10.0,153.0,10.87,0.97,90.0,10.4,68.0,949.0,0.0,677.0,822.0,1499.0
2019-12-05 21:00:00,LABORABLE,0.4,31.0,62.0,7.0,9.0,110.0,16.78,0.86,203.0,10.3,68.0,950.0,0.0,676.0,690.0,1366.0
2019-12-05 22:00:00,LABORABLE,0.4,26.0,57.0,6.0,7.0,97.0,19.57,0.84,192.0,9.8,71.0,950.0,0.0,550.0,657.0,1207.0
2019-12-05 23:00:00,LABORABLE,0.3,14.0,42.0,7.0,9.0,64.0,30.26,0.8,96.0,9.8,71.0,951.0,0.0,392.0,509.0,901.0
2019-12-06 00:00:00,FESTIVO,0.3,11.0,38.0,5.0,7.0,54.0,33.9,0.83,89.0,10.0,70.0,951.0,0.0,308.0,413.0,721.0
2019-12-06 01:00:00,FESTIVO,0.3,9.0,33.0,2.0,4.0,47.0,36.51,0.77,96.0,10.0,70.0,951.0,0.0,209.0,270.0,479.0
2019-12-06 02:00:00,FESTIVO,0.3,8.0,26.0,3.0,4.0,37.0,41.01,0.68,78.0,9.9,70.0,951.0,0.0,166.0,259.0,425.0
2019-12-06 03:00:00,FESTIVO,0.3,8.0,24.0,4.0,5.0,35.0,42.94,0.64,237.0,9.8,72.0,950.0,0.0,119.0,209.0,328.0
2019-12-06 04:00:00,FESTIVO,0.2,6.0,21.0,3.0,4.0,30.0,45.78,0.72,78.0,9.5,73.0,950.0,0.0,111.0,183.0,294.0
2019-12-06 05:00:00,FESTIVO,0.2,7.0,25.0,3.0,5.0,36.0,42.08,0.58,237.0,8.9,75.0,950.0,0.0,131.0,216.0,347.0
2019-12-06 06:00:00,FESTIVO,0.3,18.0,44.0,5.0,6.0,71.0,26.25,0.6,106.0,8.8,75.0,951.0,0.0,206.0,240.0,446.0
2019-12-06 07:00:00,FESTIVO,0.4,19.0,50.0,4.0,6.0,80.0,25.1,0.85,74.0,9.2,72.0,951.0,0.0,242.0,262.0,504.0
2019-12-06 08:00:00,FESTIVO,0.3,19.0,49.0,5.0,7.0,79.0,24.15,1.36,62.0,8.7,74.0,952.0,0.0,316.0,324.0,640.0
2019-12-06 09:00:00,FESTIVO,0.4,27.0,53.0,9.0,10.0,94.0,19.37,0.92,78.0,9.1,73.0,952.0,0.0,369.0,442.0,811.0
2019-12-06 10:00:00,FESTIVO,0.4,22.0,47.0,9.0,11.0,80.0,21.63,0.8,312.0,9.7,71.0,953.0,0.0,503.0,511.0,1014.0
2019-12-06 11:00:00,FESTIVO,0.4,30.0,46.0,6.0,9.0,92.0,27.27,1.1,83.0,10.8,67.0,953.0,0.0,551.0,621.0,1172.0
2019-12-06 12:00:00,FESTIVO,0.4,21.0,32.0,11.0,13.0,64.0,41.19,0.93,83.0,12.6,60.0,952.0,0.0,545.0,701.0,1246.0
2019-12-06 13:00:00,FESTIVO,0.3,20.0,29.0,5.0,7.0,59.0,48.79,1.05,167.0,14.4,53.0,952.0,0.0,585.0,741.0,1326.0
2019-12-06 14:00:00,FESTIVO,0.3,19.0,29.0,5.0,7.0,58.0,52.19,1.03,205.0,15.6,50.0,951.0,0.0,506.0,704.0,1210.0
2019-12-06 15:00:00,FESTIVO,0.3,16.0,33.0,5.0,7.0,58.0,50.42,0.92,90.0,14.3,53.0,951.0,0.0,455.0,618.0,1073.0
2019-12-06 16:00:00,FESTIVO,0.3,24.0,44.0,6.0,7.0,81.0,41.21,0.87,125.0,14.3,54.0,951.0,0.0,475.0,658.0,1133.0
2019-12-06 17:00:00,FESTIVO,0.4,38.0,68.0,7.0,8.0,126.0,24.0,0.66,210.0,13.7,56.0,951.0,0.0,531.0,696.0,1227.0
2019-12-06 18:00:00,FESTIVO,0.9,147.0,118.0,13.0,17.0,343.0,4.01,0.55,257.0,10.7,69.0,951.0,0.0,572.0,720.0,1292.0
2019-12-06 19:00:00,FESTIVO,0.8,113.0,102.0,16.0,23.0,275.0,3.84,0.51,278.0,9.8,76.0,951.0,0.0,576.0,718.0,1294.0
2019-12-06 20:00:00,FESTIVO,1.0,227.0,125.0,19.0,26.0,473.0,3.99,0.5,278.0,8.8,81.0,952.0,0.0,486.0,680.0,1166.0
2019-12-06 21:00:00,FESTIVO,1.1,151.0,102.0,26.0,33.0,333.0,3.59,0.55,27.0,8.8,80.0,952.0,0.0,498.0,686.0,1184.0
2019-12-06 22:00:00,FESTIVO,0.6,45.0,63.0,18.0,22.0,132.0,5.13,0.7,54.0,7.5,81.0,952.0,0.0,509.0,625.0,1134.0
2019-12-06 23:00:00,FESTIVO,0.5,43.0,60.0,11.0,13.0,127.0,4.42,0.71,47.0,7.0,82.0,953.0,0.0,416.0,574.0,990.0
2019-12-07 00:00:00,SABADO,0.6,57.0,64.0,11.0,13.0,151.0,3.58,0.66,76.0,7.6,80.0,953.0,0.0,380.0,438.0,818.0
2019-12-07 01:00:00,SABADO,0.6,58.0,56.0,14.0,17.0,146.0,3.3,0.61,92.0,6.6,84.0,953.0,0.0,260.0,389.0,649.0
2019-12-07 02:00:00,SABADO,0.5,34.0,47.0,13.0,17.0,99.0,3.33,0.68,73.0,5.7,86.0,952.0,0.0,210.0,303.0,513.0
2019-12-07 03:00:00,SABADO,0.5,34.0,43.0,12.0,14.0,96.0,3.23,0.65,38.0,4.9,89.0,953.0,0.0,191.0,307.0,498.0
2019-12-07 04:00:00,SABADO,0.5,45.0,44.0,13.0,15.0,113.0,3.25,0.54,82.0,4.9,88.0,953.0,0.0,162.0,264.0,426.0
2019-12-07 05:00:00,SABADO,0.5,53.0,41.0,12.0,14.0,123.0,3.17,0.6,68.0,4.7,87.0,952.0,0.0,161.0,246.0,407.0
2019-12-07 06:00:00,SABADO,0.5,61.0,39.0,13.0,15.0,132.0,3.07,0.58,67.0,4.1,88.0,953.0,0.0,234.0,323.0,557.0
2019-12-07 07:00:00,SABADO,0.6,69.0,43.0,15.0,17.0,148.0,3.14,0.6,48.0,3.9,89.0,953.0,0.0,246.0,305.0,551.0
