CAMPO,PRODUCCIÓN,AÑO,TEMPERATURA,HUMEDAD,ACEITUNA
C1,87.95,24,22.56,60.85,Picual
C1,80.23,24,21.62,68.22,Picual
C1,85.1,24,21.77,66.32,Picual
C1,80.02,24,20.28,61.36,Picual
C1,92.25,24,21.37,59.19,Picual
C1,81.93,24,20.19,66.06,Picual
C1,85.82,24,21.86,65.27,Picual
C1,78.28,24,19.0,63.83,Picual
C1,84.74,24,20.82,68.98,Picual
C1,87.77,24,22.76,58.5,Picual
C1,82.94,24,19.85,67.8,Picual
C1,93.91,24,23.85,66.02,Picual
C1,88.28,24,22.95,64.78,Picual
C1,86.2,24,20.17,63.43,Picual
C1,87.08,24,21.28,66.23,Picual
C1,82.69,24,20.04,65.24,Picual
C1,84.7,24,22.04,61.16,Picual
C1,79.27,24,21.6,67.8,Picual
C1,82.92,24,20.73,61.68,Picual
C1,78.24,24,19.45,69.54,Picual
C1,89.76,24,23.45,62.45,Picual
C1,81.3,24,19.73,64.34,Picual
C1,83.78,24,21.73,67.16,Picual
C1,86.3,24,22.48,58.11,Picual
C1,81.94,24,19.28,61.07,Picual
C1,90.23,24,22.73,61.48,Picual
C1,79.09,24,20.18,63.04,Picual
C1,45.89,24,12.63,74.65,Hojiblanca
C1,85.07,24,21.16,63.78,Picual
C1,89.22,24,23.51,63.38,Picual
C1,91.92,24,22.48,62.23,Picual
C1,78.9,24,21.32,63.45,Picual
C1,86.17,24,22.37,59.08,Picual
C1,82.17,24,21.93,59.67,Picual
C1,92.22,24,22.56,65.9,Picual
C1,87.19,24,21.85,67.88,Picual
C1,86.79,24,21.06,67.31,Picual
C1,82.23,24,21.25,66.5,Picual
C1,82.8,24,21.94,64.75,Picual
C1,78.88,24,19.73,67.96,Picual
C1,80.8,24,21.63,62.59,Picual
C1,80.26,24,19.7,68.27,Picual
C1,84.9,24,20.32,62.58,Picual
C1,86.88,24,21.98,66.66,Picual
C1,83.25,24,22.14,61.27,Picual
C1,79.19,24,21.34,60.25,Picual
C1,78.85,24,19.76,67.02,Picual
C1,80.04,24,18.8,67.97,Picual
C1,79.71,24,18.88,70.14,Picual
C1,81.29,24,20.02,66.96,Picual
C1,90.1,24,21.72,63.88,Picual
C1,81.96,24,21.83,62.28,Picual
C1,61.87,24,17.98,64.95,Picual
C1,83.83,24,21.6,67.08,Picual
C1,62.95,24,16.64,70.59,Picual
C1,78.71,24,18.71,70.77,Picual
C1,85.96,24,20.63,66.44,Picual
C1,82.06,24,19.36,63.08,Hojiblanca
C1,88.16,24,21.41,61.96,Picual
C1,84.21,24,21.9,60.3,Picual
C1,84.99,24,21.6,62.54,Picual
C1,78.3,24,20.42,62.96,Picual
C1,93.87,24,22.78,58.1,Picual
C1,83.91,24,19.84,69.83,Picual
C1,84.11,24,21.81,67.94,Picual
C1,84.26,24,20.68,61.49,Picual
C1,89.09,24,22.06,63.92,Picual
C1,79.24,24,20.75,69.09,Picual
C1,84.13,24,20.43,64.86,Picual
C1,89.03,24,23.56,60.42,Picual
C1,79.85,24,20.37,64.2,Picual
C1,71.25,24,17.42,72.31,Picual
C1,77.98,24,19.83,61.38,Picual
C1,80.95,24,19.27,61.18,Picual
C1,78.76,24,18.56,63.09,Picual
C1,97.04,24,22.88,64.07,Hojiblanca
C1,81.28,24,20.36,62.51,Picual
C1,79.15,24,18.82,68.46,Picual
C1,78.03,24,20.31,69.18,Picual
C1,82.99,24,21.86,60.31,Picual
C1,78.72,24,20.99,62.8,Picual
C1,87.19,24,21.85,64.23,Picual
C1,81.28,24,21.38,59.36,Picual
C1,82.77,24,21.89,65.04,Picual
C1,80.78,24,21.24,65.45,Picual
C1,81.29,24,20.99,60.29,Picual
C1,87.09,24,21.2,67.22,Picual
C1,83.88,24,20.53,64.05,Picual
C1,83.81,24,20.53,63.62,Picual
C1,80.03,24,20.73,63.31,Picual
C1,81.3,24,20.36,61.64,Picual
C1,86.19,24,21.63,62.97,Picual
C1,81.8,24,19.43,61.09,Picual
C1,95.18,24,24.77,62.48,Picual
C1,80.72,24,20.78,66.7,Picual
C1,83.0,24,22.03,60.54,Picual
C1,85.22,24,20.39,68.56,Picual
C1,80.02,24,20.51,67.9,Picual
C1,83.28,24,21.3,66.13,Picual
C1,89.24,24,20.88,61.87,Picual
C1,82.19,24,20.48,68.9,Picual
C1,83.73,24,21.0,67.24,Picual
C1,83.92,24,21.22,64.13,Picual
C1,82.17,24,20.25,66.07,Picual
C1,79.14,24,19.6,67.97,Picual
C1,77.72,24,18.46,62.89,Picual
C1,82.72,24,20.82,60.05,Picual
C1,91.02,24,21.47,68.03,Picual
C1,83.73,24,20.23,69.69,Picual
C1,87.17,24,23.15,60.07,Picual
C1,86.21,24,20.65,67.86,Picual
C1,82.05,24,19.78,63.09,Picual
C1,90.08,24,23.09,61.99,Picual
C1,85.27,24,21.63,58.86,Picual
C1,88.69,24,20.97,62.84,Picual
C1,82.0,24,20.61,59.99,Picual
C2,72.82,24,5.74,83.86,Hojiblanca
C2,77.16,24,13.14,70.71,Picual
C2,75.0,24,18.62,62.54,Hojiblanca
C2,73.9,24,16.98,68.95,Manzanilla
C2,72.06,24,15.54,65.38,Manzanilla
C2,73.01,24,9.37,79.85,Hojiblanca
C2,72.17,24,14.3,66.55,Hojiblanca
C2,71.82,24,19.04,67.06,Manzanilla
C2,70.92,24,9.09,71.54,Hojiblanca
C2,70.97,24,9.26,78.84,Hojiblanca
C2,73.91,24,11.84,76.6,Picual
C2,69.81,24,7.23,77.67,Hojiblanca
C2,71.05,24,15.87,71.49,Picual
C2,69.95,24,6.49,73.96,Manzanilla
C2,70.07,24,20.54,60.99,Hojiblanca
C2,74.94,24,8.68,80.15,Hojiblanca
C2,70.88,24,17.47,66.46,Hojiblanca
C2,73.89,24,19.88,62.0,Hojiblanca
C2,73.16,24,19.23,63.5,Picual
C2,71.15,24,16.74,68.71,Manzanilla
C2,69.92,24,14.89,66.4,Hojiblanca
C2,71.9,24,18.97,69.04,Hojiblanca
C2,74.04,24,9.42,77.3,Picual
C2,69.82,24,18.15,64.78,Hojiblanca
C2,73.13,24,15.96,64.79,Hojiblanca
C2,71.2,24,19.28,68.68,Hojiblanca
C2,71.9,24,7.69,78.69,Hojiblanca
C2,72.12,24,9.5,79.85,Manzanilla
C2,76.88,24,5.03,78.39,Hojiblanca
C2,69.1,24,20.75,60.93,Hojiblanca
C2,71.99,24,15.63,66.75,Picual
C2,73.81,24,11.26,70.77,Hojiblanca
C2,69.86,24,19.61,67.32,Hojiblanca
C2,73.02,24,5.7,75.07,Hojiblanca
C2,73.91,24,11.37,68.71,Hojiblanca
C2,70.93,24,19.77,67.48,Hojiblanca
C2,73.08,24,15.47,67.15,Hojiblanca
C2,70.17,24,9.58,70.78,Hojiblanca
C2,73.87,24,20.12,64.72,Picual
C2,44.82,24,16.12,69.6,Hojiblanca
C2,69.96,24,8.27,80.53,Hojiblanca
C2,71.06,24,7.54,81.54,Hojiblanca
C2,68.99,24,6.51,75.17,Picual
C2,70.14,24,12.79,70.26,Manzanilla
C2,68.84,24,12.42,71.48,Hojiblanca
C2,69.0,24,9.97,78.2,Hojiblanca
C2,72.83,24,6.36,77.06,Picual
C2,72.89,24,8.11,77.77,Hojiblanca
C2,71.19,24,15.24,64.84,Hojiblanca
C2,70.92,24,14.45,75.48,Hojiblanca
C2,77.13,24,6.94,82.51,Manzanilla
C2,72.05,24,13.24,72.17,Picual
C2,69.92,24,19.93,63.71,Hojiblanca
C2,72.13,24,17.47,69.68,Hojiblanca
C2,70.09,24,11.1,71.74,Hojiblanca
C2,74.84,24,14.69,66.13,Hojiblanca
C2,69.91,24,10.05,76.52,Hojiblanca
C2,71.85,24,8.0,80.27,Hojiblanca
C2,70.05,24,13.7,75.48,Hojiblanca
C2,73.02,24,14.6,71.1,Hojiblanca
C2,72.07,24,12.14,74.5,Hojiblanca
C2,72.91,24,8.22,80.91,Picual
C2,73.19,24,15.31,69.05,Hojiblanca
C3,80.18,24,16.79,67.22,Hojiblanca
C3,76.25,24,14.5,65.6,Hojiblanca
C3,79.22,24,11.03,73.12,Manzanilla
C3,75.05,24,8.02,78.93,Hojiblanca
C3,82.3,24,7.31,73.17,Hojiblanca
C3,75.12,24,6.24,76.58,Picual
C3,44.71,24,16.71,71.96,Picual
C3,78.92,24,4.09,76.94,Picual
C3,75.73,24,11.88,74.44,Hojiblanca
C3,90.77,24,8.59,77.54,Hojiblanca
C3,76.25,24,17.2,69.74,Picual
C3,83.08,24,12.63,75.82,Picual
C3,81.17,24,17.09,70.5,Hojiblanca
C3,61.1,24,13.45,67.47,Picual
C3,78.21,24,7.98,76.07,Hojiblanca
C3,73.96,24,6.41,77.8,Manzanilla
C3,78.06,24,14.23,66.23,Manzanilla
C3,89.24,24,9.08,72.05,Manzanilla
C3,79.17,24,18.68,66.42,Manzanilla
C3,75.9,24,6.17,80.75,Hojiblanca
C3,80.24,24,6.2,83.23,Picual
C3,76.06,24,5.88,77.97,Manzanilla
C3,75.93,24,4.01,82.2,Picual
C3,80.05,24,15.83,69.26,Hojiblanca
C3,75.67,24,18.98,62.69,Manzanilla
C3,97.19,24,3.05,83.11,Manzanilla
C3,74.9,24,12.61,76.98,Hojiblanca
C3,76.29,24,3.93,81.89,Picual
C3,77.06,24,15.08,68.52,Picual
C3,78.92,24,10.55,69.56,Hojiblanca
C3,77.22,24,4.89,80.89,Picual
C3,77.32,24,13.04,71.0,Hojiblanca
C3,83.97,24,6.46,80.45,Hojiblanca
C3,77.2,24,10.93,76.28,Manzanilla
C3,81.76,24,10.33,75.61,Picual
C3,85.83,24,7.96,77.51,Hojiblanca
C3,75.75,24,14.07,70.6,Hojiblanca
C3,77.11,24,4.54,80.83,Manzanilla
C3,77.99,24,4.98,78.46,Manzanilla
C3,75.25,24,12.44,76.07,Manzanilla
C3,74.11,24,12.5,77.02,Picual
C3,76.75,24,15.7,66.53,Picual
C3,75.23,24,16.59,73.23,Hojiblanca
C3,77.17,24,9.94,70.36,Picual
C3,77.05,24,4.36,79.27,Picual
C3,76.72,24,4.43,75.64,Picual
C3,77.08,24,13.06,75.39,Hojiblanca
C3,83.2,24,5.07,81.7,Picual
C3,89.13,24,13.62,75.23,Manzanilla
C3,84.75,24,15.14,71.99,Hojiblanca
C3,91.14,24,11.37,77.69,Picual
C3,78.7,24,5.21,76.68,Hojiblanca
C3,80.73,24,5.46,77.91,Picual
C3,75.19,24,7.1,73.01,Picual
C3,86.0,24,10.06,75.79,Hojiblanca
C3,82.2,24,14.13,67.61,Manzanilla
C3,76.71,24,9.22,75.35,Manzanilla
C3,75.78,24,8.03,74.7,Hojiblanca
C3,76.74,24,7.75,76.72,Picual
C3,78.19,24,6.48,75.02,Picual
C3,76.95,24,16.79,64.94,Hojiblanca
C3,91.13,24,3.62,79.56,Hojiblanca
C3,75.09,24,9.08,73.9,Picual
C3,84.84,24,12.13,72.25,Hojiblanca
C3,77.7,24,16.53,65.19,Picual
C3,82.8,24,15.95,68.81,Hojiblanca
C3,91.96,24,6.22,79.44,Manzanilla
C3,73.24,24,10.97,74.55,Hojiblanca
C3,81.79,24,11.37,77.08,Hojiblanca
C3,80.93,24,13.85,68.45,Picual
C3,81.95,24,3.84,77.69,Manzanilla
C3,75.68,24,8.13,74.47,Picual
C3,81.87,24,18.0,67.62,Hojiblanca
C3,73.91,24,12.91,71.43,Manzanilla
C3,75.14,24,13.41,69.74,Hojiblanca
C3,89.83,24,6.02,74.92,Hojiblanca
C3,73.9,24,17.03,71.23,Picual
C3,74.76,24,8.34,80.4,Manzanilla
C3,76.0,24,14.2,68.57,Picual
C3,81.26,24,7.13,76.18,Hojiblanca
C4,77.53,24,18.25,67.48,Manzanilla
C4,79.23,24,19.14,63.92,Manzanilla
C4,75.75,24,19.45,66.36,Manzanilla
C4,75.46,24,19.63,69.1,Manzanilla
C4,76.49,24,18.07,68.07,Manzanilla
C4,92.16,24,21.39,64.13,Picual
C4,73.47,24,18.78,68.38,Manzanilla
C4,88.15,24,21.42,66.53,Manzanilla
C4,81.76,24,21.13,68.09,Manzanilla
C4,95.01,24,23.3,60.93,Manzanilla
C4,79.6,24,20.75,59.64,Manzanilla
C4,79.47,24,18.39,62.52,Manzanilla
C4,75.85,24,19.48,65.79,Manzanilla
C4,74.78,24,17.85,70.67,Manzanilla
C4,63.09,24,16.32,68.32,Manzanilla
C4,82.86,24,20.68,67.8,Picual
C4,88.55,24,21.23,62.57,Manzanilla
C4,74.48,24,19.09,70.85,Manzanilla
C4,75.94,24,18.08,62.65,Picual
C4,84.77,24,21.81,62.0,Manzanilla
C4,78.15,24,20.14,64.53,Manzanilla
C4,53.52,24,15.29,74.02,Manzanilla
C4,80.52,24,20.25,64.41,Manzanilla
C4,79.52,24,18.09,64.21,Manzanilla
C4,37.24,24,10.83,74.75,Manzanilla
C4,76.01,24,19.59,64.37,Manzanilla
C4,85.39,24,21.2,68.22,Manzanilla
C4,74.68,24,17.85,69.94,Manzanilla
C4,78.54,24,20.34,62.17,Manzanilla
C4,73.46,24,19.29,63.15,Hojiblanca
C4,84.03,24,20.56,60.71,Manzanilla
C4,76.47,24,18.04,67.74,Manzanilla
C4,79.74,24,18.81,66.86,Manzanilla
C4,79.57,24,18.99,65.7,Manzanilla
C4,79.91,24,18.66,67.67,Manzanilla
C4,43.48,24,11.95,74.01,Manzanilla
C4,96.29,24,21.41,67.29,Manzanilla
C4,78.16,24,19.26,61.08,Manzanilla
C4,80.19,24,20.02,66.28,Manzanilla
C4,80.44,24,18.54,67.69,Manzanilla
C4,76.3,24,19.24,61.48,Manzanilla
C4,75.11,24,17.98,65.18,Manzanilla
C4,79.11,24,18.66,68.89,Manzanilla
C4,87.49,24,21.46,61.53,Manzanilla
C4,56.13,24,15.67,71.13,Manzanilla
C4,81.24,24,19.82,63.94,Manzanilla
C4,76.62,24,19.26,67.47,Manzanilla
C4,89.76,24,22.62,66.91,Manzanilla
C4,73.68,24,18.05,68.79,Manzanilla
C4,75.24,24,19.1,65.46,Manzanilla
C4,95.9,24,23.45,64.0,Picual
C4,73.5,24,16.86,72.55,Manzanilla
C4,94.33,24,22.95,66.69,Manzanilla
C4,53.84,24,14.34,75.56,Manzanilla
C4,74.25,24,18.69,62.54,Manzanilla
C4,80.08,24,18.19,69.71,Manzanilla
C4,57.49,24,14.03,68.11,Manzanilla
C4,86.2,24,21.78,65.17,Manzanilla
C4,73.7,24,19.65,63.27,Manzanilla
C4,75.52,24,18.48,66.18,Manzanilla
C4,90.38,24,22.87,62.99,Manzanilla
