income,education,distance_univ
10924.100850876794,14.378532686384254,3.674805361819813
10909.55972468397,14.166194888258325,4.1268802012231784
9980.265302850972,12.481220620202404,3.6984783923276767
11125.670253742117,14.55068404230417,4.252466129286521
9034.347039967133,9.618303306914445,6.125313199032168
11701.717767075621,15.185906980155435,5.54406758884422
10217.765364985373,12.113570855237146,5.8080448084170175
10302.389686716406,12.409029592413141,5.492442897132758
11207.232215007347,14.568043898322387,4.612435376747751
12561.510765734018,16.629408244859114,6.233956546614791
8947.693474680134,10.873372262752428,2.5531923589962857
8222.12781506939,7.803901546960084,6.601521953260953
11484.196013580371,15.251829063175414,4.2948713310177355
8948.366414826502,9.653008413740702,5.609245310794982
10256.494595806585,13.136331021852392,3.4413034104939175
10041.48802487838,11.747844496662058,5.833843054269178
11553.294232219483,14.28661949483715,7.054121784893223
10190.931001501564,12.42822363198586,4.880898247281868
10068.132595076646,12.041631737541884,5.2361219085076085
9391.760801891525,10.598104165362095,5.464497252673046
9469.630132816786,10.804477310901165,5.3409427086475025
10247.85173029451,12.214899167032636,5.6995955107953105
12003.235758580346,15.350484043102181,6.639646204490004
8223.751860363045,8.634422385807383,4.537083970465174
10449.038961582228,13.650716332198854,3.1182518412588904
9499.303404432832,11.640046517920696,3.3950956351608843
10112.503209331197,12.240893080862467,4.957969779310941
8889.745948728276,9.917480680788534,4.65105350677412
10494.232587868639,12.933613313352126,5.1315325719140885
10817.161050177432,13.133761342572065,6.255111169140708
9415.087331046605,11.009931271353864,4.5534845934905634
10234.225943333386,12.118492735905383,5.876993894927565
9784.996746017454,11.58832541017385,4.958145098495402
10875.099954773084,13.942147333171633,4.518804521713356
10474.930807419558,12.844253131550023,5.265176254107301
10264.942778621575,12.319804399049223,5.525798000651181
10801.31547122752,13.722701298291547,4.699706790297352
12186.403383405366,15.89115292918143,6.20953127019218
10980.412714189246,13.79542996261998,5.407800802775224
9596.778702441865,10.69659172935228,6.240580308851316
8569.662045399464,9.120611211009699,5.043538122281856
10543.934985764088,12.166819150599055,7.3026757615064914
10985.422618051438,13.200326982511683,6.927382618358305
11414.469273885137,13.997184814035736,7.079141407870094
10295.488696007365,12.49122740794213,5.250566162115533
10489.010230798824,13.519549120430609,3.6445014375815834
8991.88367043632,9.343927811503834,6.59610424026604
10477.759886547688,13.05106456430629,4.760608564130186
10516.37014471923,12.533755071366276,6.249435304470348
9482.363487526707,11.478217143074364,3.7189309724635358
12209.486072218835,16.13507131113085,5.712419445382409
8349.63778335575,8.901289403051429,4.496169107261803
10999.812218121824,14.91097614903888,2.7246044371673204
10345.352163811516,13.120951346151362,3.925148566662388
9825.6706450457,11.387364770477946,5.663532726477424
10497.461212811231,12.891574103037701,5.2594209827119816
10513.131160658264,13.204447759171005,4.556880525946463
9862.470167278345,11.897974376738075,4.564751736962828
9760.547156174862,11.522080468357027,4.994861492197257
10362.705263742037,12.518414368219222,5.51718938554631
9113.358825148267,10.98999549031971,3.0909574886461493
10287.41630277308,11.925030755727406,6.626583422465282
9308.550080799114,10.875822084942035,4.354924928073575
9329.691912273938,10.818021461230462,4.6026252653070125
9337.517271640147,10.73549016193557,4.850148676651041
8620.719938254553,9.65094664379674,3.9766781496272547
7318.148769494815,7.01486032008091,4.054165439456415
11457.318539412028,14.557185381801805,5.894424367059711
11024.366792885616,13.974416627187207,5.184040765484708
9155.40109885245,10.969678944223308,3.3584876606354377
10481.26095416531,12.285946399804828,6.693408250067448
10340.883778103345,13.06768430339022,4.033845191019975
10301.418789200558,12.726568494211376,4.688327943886603
9386.067063581837,11.436658772526895,3.3397359516565093
10306.678708608017,12.988397592415449,4.059055966812225
11528.25882918189,14.789316268559173,5.669064469654179
9384.220939458432,10.673561555351608,5.236408824848203
9259.583326156957,11.182510824110576,3.342793133692367
11504.067514772589,15.136768742324659,4.677933819609176
11408.2167693964,14.382453791528539,6.084547514309449
10581.100145203342,13.607304483719362,3.8870056372011237
10674.088093835471,14.061348194509561,3.219321948767461
9644.736358645354,11.491597705019855,4.492894839098746
11057.040015912446,14.05708772339051,5.143451499430129
8890.187220744307,9.60041594669164,5.449121910567489
11793.101015876353,15.380279184366294,5.5148316887756055
11305.50071441529,14.249782880540883,5.9011042058702365
9108.956594186795,10.504065427949676,4.285189334614001
10798.801523107217,13.55226165559215,5.1133630276441
9744.255787934224,10.750203546831687,6.847466331731792
13773.614079664309,19.426476737129093,5.306969554351066
9453.254645919329,10.746985558450826,5.399828360189431
10986.650646210386,14.10610136378345,4.673020833722225
8777.214653177709,10.142058418803193,3.538863063291778
10320.96852383825,12.463769374794454,5.449812678921981
9415.808025604007,11.11246334951425,4.296480315652667
9520.419788783816,11.290134138361816,4.376345114664526
9725.542756063325,11.038562390696029,6.036111751801594
10495.526374230316,12.86597721535017,5.30965373715004
8700.298722835689,9.410014731005592,4.978142313312009
10750.154697129929,13.66997813695467,4.5812670158992255
10307.806370707665,13.214348129245634,3.4975908298828164
8399.096845132968,8.256109695459457,6.352941391686081
11020.483477058879,14.410342555057099,4.077831618485536
9155.033601373267,10.638075357644505,4.188230653011586
9701.222993879443,12.069882160344239,3.333109506621602
9972.633125959526,11.196579755416266,6.872892870434847
7992.856610041609,8.424633677088051,3.9042978862549824
10231.16815471095,12.494393452962917,4.917290648044642
10558.85493932187,13.243497252527558,4.68737389076934
10717.471566247945,12.871012867317761,6.40804131952896
10067.634477525771,12.809474243459032,3.3145450192766948
10842.335678159934,14.085155436807387,3.995214344645687
10797.05956599352,13.686822978765687,4.762615587719701
9391.592525487518,10.702932193634775,5.203524346611477
9864.534293675668,11.252506412446321,6.193043318137463
9034.307311503588,9.907855499673637,5.405362789691355
10544.268312622538,13.122176467661058,4.91260973521078
10776.841260423216,13.696220148106272,4.646671982273473
10347.816909609912,13.03012151262181,4.161464986474226
8901.01886903333,9.39644061605658,6.018450110034699
11411.182652014075,15.019914068756918,4.506059471095784
10196.250032855682,12.91402140357185,3.7001677772749204
10586.762507208348,13.315592715328762,4.645235552293291
9209.454231612823,11.201074542193648,3.0438596624818905
10270.039513522535,12.715113599510582,4.5605160536733225
10553.74522382332,12.442687826720386,6.658772660685992
10420.670094504698,12.93974514325606,4.754506895197928
8586.532196468022,9.575621774546637,3.995565644001087
10042.686545116627,12.098176165733905,4.967076214617515
10468.121212158956,12.82854747404023,5.270074913916244
9640.372549168678,11.269587530933771,5.029355000706136
10833.52483355893,13.265866404456833,6.004973677192499
10932.97797917959,13.789510797053506,5.1923493703202
9607.038604005018,11.128333569283132,5.213099916335615
10413.926089068487,12.52402268571367,5.762532164121594
9234.569231355626,10.274939145273889,5.486961985405648
11403.212707278637,14.715066219149907,5.227305910368196
8585.090616964328,9.384159881392403,4.470092871017039
11469.47535741385,14.954232708706849,4.962281527449459
10285.502014233725,12.301796154773951,5.674275521149135
9721.105720666928,11.52654273679475,4.78415202968678
10851.811393292679,13.417385900951198,5.715381656206745
8556.694529952112,8.833409918847746,5.706692072459866
11109.836351727738,14.338012341724369,4.703648808129374
10123.485571431871,12.313591570536015,4.832177266244401
7884.14182833137,7.554981931901123,5.535830073516443
11660.84616456398,15.096283104384263,5.566235540113508
9905.38565693445,11.8280205510964,4.958905935028657
9486.388911088787,10.946195940050664,5.064787713513706
8788.48520186851,9.709956341999657,4.668294770003028
9076.700479611909,9.398636686251555,6.88867721348183
10734.686799589515,13.322916284262114,5.36872004505416
10241.584899764222,12.355655645005461,5.319739299934258
11114.179522909451,14.359717599721112,4.6728718835839675
8540.333929723487,9.23125546357672,4.619282673686495
8995.448295738724,9.802184516223248,5.471086831787831
8687.69842405195,9.231924797765044,5.359857923030998
8405.675157242891,9.559067380261657,3.1319991546612087
10133.193521130625,12.303404056406974,4.908077379423249
8999.292418394643,10.099489938058069,4.747229388336245
10766.492585914797,13.576437562609195,4.888937649474709
10991.661544912009,13.789530866437069,5.4830469275562015
11042.046061019493,13.649718156345058,6.08695384214979
10518.477527421404,12.989887074584967,5.117838925128296
11407.422978057584,15.07657258319848,4.3424831653247775
10392.781815379227,13.87492565083737,2.2781382028783312
9808.597229233952,10.997397102811066,6.554417854636962
11641.734284427528,15.459506694499858,4.5602520345504995
11676.74641841946,15.045406627462636,5.773590814364148
9206.99552238257,10.903350893166104,3.781973112793705
8499.014808538685,8.862230115143696,5.338195068708725
10818.299470887454,13.888532170609508,4.372694394918162
7419.482769196444,6.834231081178841,5.013866236460852
12024.686415218626,15.440997288714291,6.518810765638707
9653.979421254535,11.60641279099236,4.254801601292231
10307.131032413366,12.96267511219732,4.125031092997796
9410.720523942431,10.604793761113571,5.541486798186756
10948.508862417593,13.889776773166641,5.01549264905906
9292.40423908207,11.13628964670568,3.6189869895702986
9332.521017261146,11.476897999070635,2.9697016622387493
10582.725505118855,13.16477599464141,4.99664173059039
9092.789561840786,10.145209566550278,5.102307703735976
8713.3310491877,9.417536576995435,5.017351274554456
9647.045904678767,10.854602483073979,6.100466195087463
9092.861552633518,9.769821453431126,6.037960322983205
9135.560536383795,10.317224492413294,4.882678765819457
10840.418848863457,13.570207598122341,5.27278876079386
10023.780985643627,11.791554105697385,5.641000805067796
8911.109276416126,10.386330743571806,3.5863212305056553
11513.703447929764,14.644483111209537,5.9562684638616625
9858.969600364759,11.753493399156492,4.909167350485048
8607.15173279228,9.432133201561342,4.455582808077553
11415.777925813494,14.291570254230722,6.351955930809231
11867.684763763305,15.470589870335356,5.665116830644069
10970.534737327063,14.35652311001658,3.9580003655477762
9427.11898230518,10.544591230051601,5.7729419151110015
10574.020460873462,12.77117800012674,5.939119172535187
9864.58461456981,11.346331338376963,5.956075931207426
8841.503797426616,9.647305476904366,5.0900875491819955
9505.834355704585,10.59268203580528,6.042946815394313
10970.733725217142,14.29238059130293,4.122574726160468
10409.642106788835,12.42946788271684,5.975225824316524
9028.988123857742,10.03529092008973,5.059546275502816
11476.71587623,15.058745474073753,4.735827667153966
10103.836406111139,11.950132031506538,5.646582540159127
9636.998256405119,11.446268116606207,4.571016865910856
9816.13077337261,11.65531633387885,4.941570497733039
10092.35058953908,12.128500703735941,5.141959078527406
12125.320756151565,15.881025518576683,5.927486155488193
9938.210055823374,11.705789902253182,5.427150932969923
8633.646200317755,9.312876062206929,4.889844001708513
9778.118462014463,11.541178407836433,5.035666505453476
9611.737156240632,10.714398451404845,6.277844298727144
9280.963625652594,10.658323302181728,4.7553840725068754
12630.547298175015,17.359071163267473,4.754016068752603
9449.789947004987,10.796683396659668,5.255746166162907
11351.106617407995,14.43290546790608,5.676661907896531
9850.639668735606,11.632270766199994,5.172219844530618
9836.308078130265,11.905960781694281,4.415392754758856
10622.230923964556,12.391035583779347,7.131170810439611
10332.857141354672,12.942010276732072,4.305329205461883
11128.455252015623,14.07880152254838,5.4455327867022945
10056.779940363886,12.081809887949623,5.080762033811347
12063.666370175964,16.375526157169332,4.379839495886843
11185.70951531008,14.690081470146303,4.2044917735495115
10963.902455501995,14.097633907245756,4.577949438293833
9414.465327548836,10.944232855035684,4.70910316534917
10260.544490036786,13.125532489031219,3.4833918819948657
9190.587020615314,9.98229287900205,5.999788377068514
9756.290404796177,11.431873736774333,5.199933774116835
10103.012139231241,12.183664823576967,5.056388413943847
9462.9117198926,10.514424555195903,6.030747583065078
10297.344639259658,12.006403488640256,6.466470297405757
9492.574959113912,10.645168834300858,5.849778146354291
10899.788036088106,14.192848903018751,4.013810171565794
10726.184955540297,13.30615211361497,5.362958052615255
9433.538869430824,11.261921349963211,4.012553568479893
11054.476959333413,14.272993265979919,4.585148578534894
9491.880448572667,10.831661297114662,5.374289440407517
10664.659431376822,13.086691132529642,5.609478381596087
9461.832366128834,10.894286914681896,5.0734192521687245
9699.634805821914,11.493220856270861,4.769465775901444
10166.205033494489,12.229721631998617,5.250756840567798
8771.587503348557,9.202440068886702,5.850391299786709
8877.405977658043,9.24492577498809,6.2696432598944565
9447.719899815356,11.906366639620817,2.4739875433966287
10184.044148859086,12.440991224904645,4.814511382171152
9455.485888383168,10.623957831718048,5.715767281675769
10829.910267493337,13.40937803799634,5.626829586629071
11274.526868752782,14.895909093024152,4.127722997404575
9967.687369853731,11.443136723643834,6.230348089027671
8941.685301449199,9.96267032987295,4.803856054000801
11999.043605582388,15.541580699115938,6.140090993388101
9850.072664459982,11.753026711983305,4.864279783144156
11004.13187207554,13.429391330192413,6.444407898378698
11455.929273066857,14.839850893079854,5.183321336527858
9747.711732947557,11.735053374339756,4.401485295442829
11092.085156472709,13.989482771519897,5.488254941816698
10383.994037292561,12.578641133761534,5.479957002666318
10419.83660238207,12.88968296831538,4.8784557247827625
12366.20163430773,16.37170040992045,5.898024234011459
9390.18471336987,10.897986583448441,4.71054632414023
10588.361053553606,13.415708438796846,4.398911000999294
10748.826836837643,13.687233635120425,4.522604604302847
9962.523747462967,11.950323845407752,4.939603633195659
9391.709882719288,11.001098504173306,4.46041931905358
9901.142456432128,11.793149453240488,5.028215539156233
10230.602520131422,12.86637127704744,3.9875149376974495
8552.350733007048,8.983960293323275,5.29880416418765
8760.483382820468,9.922048748618593,3.9969308775689245
10589.185583871506,13.17920158813801,4.997807234152241
8987.497971581352,10.005008386823313,4.9219747057973064
11080.628385875452,14.023274619692298,5.343117723992574
9284.84100307474,11.166004595057265,3.509665481586479
9346.605251227551,11.30654275876724,3.4666926782493936
9120.836578135437,10.286111149780778,4.888494468432395
11851.433221877793,15.95779775198807,4.359713470880026
9210.218733400121,10.197052869945523,5.561000371078038
9444.119376842944,11.198629231294627,4.223177357895173
8337.458749880017,9.611783853047623,2.656895498307508
9476.523106939001,10.788607506820165,5.411227968702284
10069.598268532885,12.916667234051433,3.0573059045245015
9842.615847275698,10.93110131476797,6.88294489516411
9985.611167416575,11.953717903037738,5.040970380560238
9622.738571401344,11.53446644178883,4.280826351249107
9746.488446211002,11.358502118476393,5.334401496304391
9054.509207264571,9.996172456924034,5.283618232043058
10974.683363611632,14.534088784862934,3.5432455435965364
8020.806474471216,8.133338310784872,4.772514713305875
10377.44486660651,13.110495366188433,4.114383285874678
9929.402807701985,11.546316050722094,5.781757028484193
9651.611116049962,11.317343625883419,4.961537806126738
9411.807116370253,11.109178672471273,4.288876940351661
11078.342980877904,13.506258278953476,6.627722290348201
9717.779747770162,11.014836064193839,6.0499871920657
8882.80628222672,9.700305606822523,5.156530757830611
9175.581242537351,10.17980895087518,5.4280332559251825
10593.866376136066,14.053211930748382,2.837652090215829
10592.658028666823,13.497375360415148,4.221193401344915
10699.606235498299,13.120920186977514,5.698134713627894
8275.393922100646,7.958956557573295,6.4815412250263815
9409.341062813952,11.222160807834513,3.987972815447218
10599.534952725995,13.421773989340043,4.43898311720795
10496.435866336169,13.659102480611878,3.3340529187410626
10985.071997241232,14.10853130043537,4.652836020221444
9342.230719118616,11.178954188291268,3.766722084272115
8570.829126070703,9.539915789118254,4.0055964474212775
10888.574647880852,13.57322493358544,5.505492111642866
11788.854710556921,15.585179139559209,4.983064749017828
11724.870292924372,15.283539672202728,5.410687497900864
10436.983184683724,12.303747872088362,6.424463805549965
8953.489657549508,10.777807105923563,2.8213353592619805
9989.035879839676,11.426457120679784,6.375195246355435
11500.828730509169,15.062164523765313,4.846594886906209
9740.982471593146,11.510896034368523,4.929862000401877
10567.63496197789,12.51342130043008,6.561454504024459
9612.464501387216,10.9425202372488,5.708024246671365
7528.6144357411395,6.623410089326791,6.08179320154951
9521.076037991732,10.896855075856829,5.367084354804806
10930.47740654314,13.899213287644772,4.8993014905918235
9535.506116865365,10.87058718267138,5.501887796232909
9293.84500710212,10.599334338452985,4.96894793805926
9916.288422575686,11.519980153974213,5.779035064082026
10439.02800222277,13.35740998118577,3.7996645049516062
8479.360843426888,9.837733390347296,2.8001894823447944
10312.354795893245,12.44337840694891,5.456165046955725
11024.992352186477,13.774976571936076,5.683701347531451
9522.980606242245,10.939616087225396,5.26194086040466
10410.793614553866,13.022648006226218,4.498441477975065
10853.596943583836,13.814713600150094,4.733796143482731
9212.358085746397,10.59866745315782,4.567350549826149
10056.378396430478,12.145737544153866,4.917944226288174
10123.887335983252,11.706647488066587,6.353875457250596
10233.33233852969,13.246282283835766,3.0512142495406396
10588.133740984324,12.996153555830787,5.4531907870338685
10122.124468435155,12.309733832880726,4.839983281989211
10030.824869953927,12.349749114841597,4.279904250133787
11317.203403430845,14.214919707358044,6.050233302226644
10922.921673286382,13.551231093473932,5.738446950370418
10888.014593198945,13.778902238440068,4.991899389367315
10361.983522156692,12.636324842147566,5.220727099950274
10638.435387883272,13.829265807770978,3.6205342540183936
8895.514153696417,10.104848394975557,4.215744946258299
10809.08404070005,13.49645229843884,5.3045674290964575
9010.026110446443,10.145220434001779,4.689352189889543
10396.155516014545,12.578085837441876,5.532496892971799
11513.464065523618,14.688324806856235,5.845592994018036
9262.15807888341,10.468458837148113,5.140893499324582
9388.395960324187,10.885809283698764,4.729665873013067
8824.323094684169,9.333186997915465,5.789607787971232
8388.535910478422,9.309958499180741,3.665821040672207
10058.253514433622,12.905653251294893,3.0324897256607537
7427.035796779655,7.323962030213311,3.826324772785771
10123.945920383485,11.987665462249495,5.652836682180118
9026.178787370625,10.244865458641474,4.518116315688741
10376.120969415328,12.674137773984402,5.1962940820823516
9529.922332895983,11.125297763490856,4.839199233067244
10521.754517546264,13.133122983786247,4.775616751502683
9979.628231024752,12.073364354764411,4.716716107974604
9707.679231838552,11.224185255786747,5.477519518926832
10916.369247087012,14.332586350542158,3.7479799825618185
9937.395265158837,11.692344202301774,5.45525045789885
10681.308953659065,13.883448780701304,3.6922639534093475
10845.705476072573,13.594607469047236,5.2427492713336274
8479.983315788208,9.525245789257047,3.579218487801424
12285.832296640681,16.72136063036447,4.6249780670731955
10416.582341639718,12.584557268535585,5.619716651270232
9985.758003869176,11.864515052144448,5.270631263459304
7781.774631970213,8.086053414265571,3.697182015628168
11815.18906454425,14.822926859512105,7.016663894202891
8754.077104174117,9.834862034965921,4.184040848651988
9868.620002938529,11.98368917758297,4.386586909818494
8864.82373753484,9.375262110957589,5.886136831461176
10753.859586665447,12.651204823437155,7.142656285947421
9669.53115911997,10.71619339888838,6.559705693160193
12175.918032769705,15.907572927178585,6.110982828473636
7623.5710883324045,7.1677896384786575,5.200071792007137
8905.001149826827,9.968145964798591,4.602885385291022
8456.159767400513,8.660208477318108,5.63707534723965
10809.353105457383,13.36539602956319,5.631956244881288
9615.133235306577,11.811487864503516,3.5476853004686264
9949.676586141832,11.451402610266303,6.11795404747069
10002.974128292724,11.20870519617343,6.99576611382815
7845.235606083582,7.6629832398939,5.066262917795001
11371.421512810315,14.62925763622262,5.28530234424098
10442.283675629742,12.713845419382146,5.428400356173386
11083.862753147023,14.151615952107328,5.036684789131964
10369.207308650793,13.21834206696775,3.7990420737171977
7904.472351320751,7.867989860558647,4.850956796332587
9047.797168064268,9.700826867107226,5.990253490190013
10277.538296584293,12.715904661118786,4.6043121069151365
8607.351027443228,9.231635763839776,4.958615705953513
9532.557041072274,11.165101951277828,4.7477873717181245
9326.099986940699,10.15421038695057,6.244248895262965
9271.032623045568,10.446661949545819,5.236120804639651
9211.747044961634,10.165530433015306,5.642833097779772
9786.183216202902,11.484696770174732,5.222825448694348
8835.987789916728,9.666800407730271,5.008376817682564
11621.075631636648,14.666416104341744,6.439613157792766
10601.072412138312,13.204534986520779,4.993111100602729
10138.52122217559,12.754095771110277,3.8093922771388495
10822.952464390866,13.451545666868965,5.486174504418463
10030.7112563195,12.200750732457049,4.647079363996148
9590.628634230747,11.158846376898264,5.053813038596152
10112.216725900073,12.850942041291733,3.4332966633988296
10248.396503273061,12.412387491174412,5.20931577129252
10425.016043345646,13.059353230381474,4.476725531977995
9549.084970169411,11.181360780498393,4.791477690052309
9327.734227437779,10.380985612763443,5.687239693196395
8240.063296974651,8.625345165435789,4.639679428578439
7815.882255446246,8.232049813754593,3.501042094518959
10859.81604804826,13.523631583977025,5.485896221938063
9352.709785219906,10.977627766420714,4.319361334157279
10284.007479846268,12.719686768492059,4.621558120651889
9876.738673479562,11.5691458041193,5.462832648124711
10742.175620174265,12.585154942623518,7.245352718402843
11071.791692683219,13.986854706617516,5.388405083601289
10410.234977323844,12.021759326918932,6.994787855919304
10318.546892818353,13.511136962554442,2.817588515701892
8473.56696263472,8.79611778493217,5.378938134719055
8883.707023562421,9.573960820731772,5.487200036850658
8795.849735321628,10.426006673669994,2.9187998143259986
10093.21394962552,12.188314535124471,4.994588486117803
9525.373575327034,11.052706295814023,4.994294366826954
9345.918957331603,10.07412152065095,6.543614218701015
11287.85912660717,14.609877690424906,4.915215281755344
10191.64486850152,11.894794410586888,6.222008417278264
10613.293447836115,13.58610997692138,4.102113641421871
9982.630399278973,11.749666556476068,5.537789200390088
9478.929928458023,10.817422458051313,5.350149850246501
10826.44996787948,13.440577141372566,5.527648890282578
10433.0506919712,12.624356627744621,5.606070709399661
9980.326593847089,11.904030112276027,5.144887950829883
10077.36149907238,12.282299280373074,4.680184123529468
7034.059624175996,5.514417444330082,6.386924506966275
11447.052396754205,14.78808349661161,5.263015970146571
9508.330997443774,11.031219603850921,4.9706897547461075
9517.372085804871,11.184441383771771,4.6233278286331245
11030.34365592583,14.01034021891812,5.127460240366141
10283.875969611223,12.785601148009526,4.452520473707148
10175.121515722321,11.92354099559841,6.0670770441401825
11563.234225287844,15.480396857679331,4.115109759711052
9711.681257787448,11.536937483374722,4.7200942471922565
11441.87703034093,15.282068217082786,4.009308634602505
8491.387789818566,9.460652766355768,3.804439148559333
9043.255748041554,10.290773257425828,4.490127432283665
11715.177902781665,16.024408114308724,3.513990486014622
10563.609868168596,13.079951773155061,5.122693418751416
9891.950023732126,11.74944331662246,5.083138100913051
11412.967860047078,14.37805668204059,6.118958660059899
11971.687307105558,16.210293622526198,4.3315430713802545
8963.303154122235,9.541266979099019,5.965637984186395
7874.142435731968,8.12811382857528,4.053297970551412
9520.986213056847,10.655148156584339,5.963341251835919
11773.056562916154,15.051908923999274,6.234056776117917
9709.984570262373,11.136501393681074,5.706993023682255
9638.88186111286,11.605289815292496,4.180577639958798
10240.830142419973,12.556755775758445,4.8085682972284
12173.563524929517,15.99367493660157,5.884280048335729
9210.899448464543,11.017197497520115,3.5117478023930353
10522.9070808594,13.0569537958646,4.968436662357427
8553.743499754637,8.895308375308533,5.530101955407202
10887.471456970563,13.051383712228947,6.811290286635374
10252.645027267425,12.9813236137722,3.809122202803523
10280.151643330375,12.871194418543693,4.2236071474884485
9663.351801137474,11.453040619529263,4.684136433513375
8743.299453280955,10.041164793449175,3.613350426810509
10302.145500668796,12.17730520041315,6.068328781063456
9362.77285540329,11.080365345596,4.113396301155036
10351.728722864687,12.95332243391658,4.372772277248507
10897.347283768911,13.764712025485718,5.075272092235363
9134.141509272476,10.539303173390746,4.322436209440584
9763.651936175018,11.316098939851507,5.52839703528089
9818.31811009702,12.000747464822506,4.090825543630247
9846.958645019828,11.658309521514497,5.09203972779645
10390.663483574433,12.485290567921638,5.741581911930243
10641.9350274877,13.164421185101416,5.301317418746212
8966.634090843263,10.330202169956513,4.009811530832105
8666.916391426177,9.474296559726584,4.652313171189396
10049.836414199724,12.07821457829545,5.053963447864942
8803.853521904117,9.671285463723123,4.842902130944433
10096.673871158384,11.89996457634197,5.7355202591848915
9335.148460827795,10.429043737828732,5.601691002710392
8292.376499126123,8.563576676297568,5.052165914285328
11248.620173684929,14.518939382549817,4.94649735678088
11001.340166668742,13.971645466561494,5.0771707483198725
9572.404694242137,10.309508037003486,7.090908816759608
10326.855297259268,12.678396569962924,4.944621821492203
9799.403951019205,11.474257526140704,5.311168625134453
9592.03970290461,11.71560973382575,3.669478950389899
8783.434576411571,10.056147272647857,3.774290658262307
10931.329189155496,13.906423310400648,4.883206326049358
10517.771630479901,13.27286376072311,4.405020988622015
9336.10259155272,10.883207482563929,4.471018420208491
10088.267025398323,11.733239215902945,6.108715990504518
10732.251581855642,13.52792532165019,4.842907624304465
9171.354004798011,9.099454042225341,8.106616617569173
9060.567905548263,10.171111780480448,4.876561180877763
10750.387469915533,13.448754574323823,5.125794205765101
9202.455771688223,10.50160670538979,4.761138029602839
9440.415050389727,11.754373571165434,2.816012615120274
11546.005374806618,15.080867310181517,5.030099928256052
8786.736881905043,9.677263284876048,4.740508900355693
9909.943670039856,11.100684359960464,6.798819920568483
9622.201455168431,11.572250309431679,4.179919552043258
10461.655982204054,12.995465764721223,4.8197833363430185
9674.021458949801,11.850946267154521,3.7499419723392555
8966.083373252162,10.023040355800047,4.775552869339396
11359.467418974767,14.536233441738279,5.458840897189289
8950.431701516565,9.335988663588399,6.4109310023214965
10740.73824341257,13.489055719344337,4.981222703758728
8863.281256992173,9.495382966870082,5.574472608286965
10940.151407193522,13.780962420339048,5.246427108385994
10477.37190629137,12.496000271240412,6.147422182310605
10893.915258444098,13.069612390341552,6.797712372066875
8415.891860921236,8.146798771829856,6.717012968908641
10478.712551555542,12.395882765012805,6.401515211875026
9030.951895235765,9.847178631037636,5.537253210675323
10163.40581749395,12.437213460280054,4.722635274984504
10070.689413687549,11.59861402465964,6.3591957338961755
11266.714764272043,14.526840431458092,5.013160964638937
11132.394447594286,14.192713531355064,5.182524748897035
11718.107130735401,14.647350171569826,6.972657580955814
8893.20326716761,9.562331945584708,5.5563370664523895
11146.284356604381,13.809219923828588,6.20249435121578
10205.811458578972,11.59246064798108,7.043724922078528
10555.371551927075,13.545246440741078,3.911293287488543
10318.967212105346,13.024557671323755,4.0348948838411145
10203.401421092723,12.721150407119895,4.2128882001240635
9154.32345382482,10.725572384897527,3.9550266840105395
11305.917726475423,14.629751743541583,4.9477150049575735
9902.502934298125,11.639669523240494,5.412805738200462
11204.523220894516,14.166187187403473,5.602766696190034
8599.667073138973,9.003364572487321,5.490163609115643
10785.653777847236,13.541607265952148,5.070447831859316
10935.742355536207,14.020708935929093,4.624810944980992
11292.613666936717,14.568288432932206,5.0457826295031465
6794.818679828831,5.385030666032677,5.510359112046505
9064.492742330267,9.9901349537638,5.344981971621892
10105.643209061756,12.16115450051051,5.1248490741477655
10312.64827285823,13.356952188891064,3.1718222677945027
8845.720533057942,10.275565066479324,3.5441545807915213
9768.623211767956,11.879549271710143,4.144311733013344
10749.99173762921,13.179699429805773,5.800479567692911
9566.400574787416,11.220022684943583,4.782639931501905
11141.446767643745,13.540036312554616,6.857936828261709
8901.976974867448,9.879260119482133,4.812100328303527
11437.830015035863,14.625883904031534,5.622720836319837
8717.51257981955,9.325542223815129,5.26847907887528
10193.69211005715,12.230329684235086,5.391189228476198
10808.956835583693,13.964693568867654,4.135405408248533
10609.793920073855,12.895475651697032,5.807075963005396
8825.63183212336,10.143807028041707,3.7694616354073327
9765.390944603116,11.881232505622794,4.129620129062443
11480.76310111617,14.363062316907092,6.498657253921405
11357.136154537147,14.61187313136536,5.258588332569509
9034.508219691084,10.588719091223952,3.699259583967482
10043.904057755983,11.755513518563761,5.826528740126023
10901.428655480875,14.367177750079634,3.5879087592193377
8886.136734780071,9.95232018087687,4.546852893799127
10172.658472023288,11.578033022568583,6.916589707529936
9284.109839367553,10.781920616143266,4.469993691674635
9923.231736351394,12.254647549501756,3.9810456153093288
9754.770564711698,11.747528063891837,4.403593958135121
9413.49985247962,11.384813339895002,3.6020825957165385
10914.211553231386,13.478864563389578,5.872204277985166
10356.512841663298,11.798157618187469,7.28364679217141
11110.741931303963,14.517958620375628,4.263075384842048
10209.857337007463,12.253373214245705,5.415779983147405
10290.130426803824,11.848616050358077,6.82955182730348
10544.288171999948,13.682340409676113,3.5163431210732483
11245.24791026263,14.99127672671893,3.74788760835156
9723.207305472222,11.91261816830801,3.8351169756055263
9340.884492066722,9.939966602282697,6.851292349628467
9081.801969936745,10.253716440839607,4.774643486912645
11459.042900734383,14.483776839900822,6.086023874610984
8924.866156770311,9.958040934322579,4.727317118013974
