"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-02-13",412.700012207031,416,408,410.299987792969,146,410.299987792969
"2004-02-16",NA,NA,NA,NA,NA,NA
"2004-02-17",414,415.399993896484,413.399993896484,416,146,416
"2004-02-18",414.799987792969,415.299987792969,412,412.299987792969,146,412.299987792969
"2004-02-19",411,411.299987792969,409,409.799987792969,63,409.799987792969
"2004-02-20",409,409,395,397.5,109,397.5
"2004-02-23",399,400.200012207031,399,399,162,399
"2004-02-24",401.600006103516,403.200012207031,399,404.5,77,404.5
"2004-02-25",404.799987792969,404.799987792969,395,395.799987792969,31,395.799987792969
"2004-02-26",395.100006103516,395.100006103516,395.100006103516,395.799987792969,40,395.799987792969
"2004-02-27",395.100006103516,395,395,396.399993896484,2,396.399993896484
"2004-03-01",396.399993896484,396.399993896484,396.399993896484,399.299987792969,2,399.299987792969
"2004-03-02",397.5,398.799987792969,393.5,393.5,104,393.5
"2004-03-03",391.100006103516,391.299987792969,391.100006103516,392.399993896484,4,392.399993896484
"2004-03-04",394.799987792969,394.799987792969,393,392.899993896484,86,392.899993896484
"2004-03-05",401,401,401,401.299987792969,1,401.299987792969
"2004-03-08",399.5,399.5,399,400.600006103516,11,400.600006103516
"2004-03-09",401.700012207031,402.399993896484,401.200012207031,404.200012207031,5,404.200012207031
"2004-03-10",400,400,400,400,1,400
"2004-03-11",399.200012207031,399.100006103516,399.100006103516,400.700012207031,5,400.700012207031
"2004-03-12",395.299987792969,395.299987792969,395.299987792969,395.299987792969,5,395.299987792969
"2004-03-15",399.399993896484,399.399993896484,399.399993896484,399.399993896484,5,399.399993896484
"2004-03-16",402,402,402,402.399993896484,8,402.399993896484
"2004-03-17",402.5,404,404,406.899993896484,8,406.899993896484
"2004-03-18",411.100006103516,411.100006103516,411.100006103516,411.100006103516,8,411.100006103516
"2004-03-19",412,412,412,412.5,16,412.5
"2004-03-22",417.399993896484,417.399993896484,417.399993896484,417.399993896484,2,417.399993896484
"2004-03-23",417.399993896484,417.399993896484,417.399993896484,419.799987792969,2,419.799987792969
"2004-03-24",417.200012207031,417.200012207031,417.200012207031,417.200012207031,2,417.200012207031
"2004-03-25",416,417,416,416.700012207031,8,416.700012207031
"2004-03-26",422,422,422,422.100006103516,8,422.100006103516
"2004-03-29",422.100006103516,422.100006103516,422.100006103516,417.100006103516,64296,417.100006103516
"2004-03-30",416.5,424.399993896484,416.5,421.700012207031,36663,421.700012207031
"2004-03-31",421,428,420.600006103516,427.299987792969,4496,427.299987792969
"2004-04-01",427.200012207031,432,424.5,427.799987792969,1561,427.799987792969
"2004-04-02",426.600006103516,429,417.5,421.600006103516,1455,421.600006103516
"2004-04-05",421.600006103516,421.600006103516,414,415.399993896484,572,415.399993896484
"2004-04-06",415.600006103516,419.799987792969,415.600006103516,418.899993896484,202,418.899993896484
"2004-04-07",418.899993896484,423.600006103516,417.799987792969,422.799987792969,381,422.799987792969
"2004-04-08",423.299987792969,423.299987792969,419,419.899993896484,790,419.899993896484
"2004-04-09",NA,NA,NA,NA,NA,NA
"2004-04-12",421.100006103516,422.100006103516,418,420.100006103516,39,420.100006103516
"2004-04-13",417.799987792969,417.799987792969,406,407,496,407
"2004-04-14",407.299987792969,407.899993896484,399,399.799987792969,161,399.799987792969
"2004-04-15",401,401,396.5,397.700012207031,333,397.700012207031
"2004-04-16",399.600006103516,402.200012207031,398.5,401,177,401
"2004-04-19",404.600006103516,404.600006103516,400.200012207031,400.600006103516,76,400.600006103516
"2004-04-20",400.299987792969,400.299987792969,396.799987792969,397.700012207031,49,397.700012207031
"2004-04-21",393.399993896484,395,390,390.799987792969,63,390.799987792969
"2004-04-22",390.5,393.5,390.5,393.299987792969,50,393.299987792969
"2004-04-23",393,396.799987792969,393,395.100006103516,41,395.100006103516
"2004-04-26",396.5,396.700012207031,396.299987792969,396,45,396
"2004-04-27",397.700012207031,399,395.799987792969,398.600006103516,61,398.600006103516
"2004-04-28",395.5,396,384.100006103516,385.399993896484,19,385.399993896484
"2004-04-29",380,386,380,386.600006103516,6,386.600006103516
"2004-04-30",389,389,389,387,2,387
"2004-05-03",387,387,387,387,4,387
"2004-05-04",392,392,392,391.399993896484,2,391.399993896484
"2004-05-05",391.399993896484,391.399993896484,391.399993896484,393.399993896484,0,393.399993896484
"2004-05-06",387.200012207031,387.200012207031,387.200012207031,388,1,388
"2004-05-07",388.100006103516,377,377,378.700012207031,3,378.700012207031
"2004-05-10",378.600006103516,378.600006103516,378.600006103516,378.299987792969,0,378.299987792969
"2004-05-11",376.899993896484,376.899993896484,376.899993896484,376.899993896484,0,376.899993896484
"2004-05-12",377.399993896484,377.399993896484,377.399993896484,377.399993896484,0,377.399993896484
"2004-05-13",377.399993896484,377.399993896484,377.399993896484,374.799987792969,20,374.799987792969
"2004-05-14",377,377,377,377,5,377
"2004-05-17",379.5,379.5,379.5,379.5,0,379.5
"2004-05-18",375.799987792969,375.799987792969,375.799987792969,375.799987792969,0,375.799987792969
"2004-05-19",382.899993896484,382.899993896484,382.899993896484,382.899993896484,0,382.899993896484
"2004-05-20",382.799987792969,382.799987792969,382.799987792969,378.399993896484,0,378.399993896484
"2004-05-21",384.799987792969,384.799987792969,384.799987792969,384.799987792969,0,384.799987792969
"2004-05-24",385.600006103516,385.600006103516,385.600006103516,385.600006103516,0,385.600006103516
"2004-05-25",388.299987792969,388.299987792969,388.299987792969,388.299987792969,0,388.299987792969
"2004-05-26",388.299987792969,388.299987792969,388.299987792969,388.299987792969,81917,388.299987792969
"2004-05-27",388.200012207031,395.899993896484,388.100006103516,394.899993896484,53047,394.899993896484
"2004-05-28",395.299987792969,396.299987792969,392.600006103516,394,9836,394
"2004-05-31",NA,NA,NA,NA,NA,NA
"2004-06-01",393.899993896484,399,393.299987792969,394.600006103516,1864,394.600006103516
"2004-06-02",394.5,397.5,390,390.700012207031,937,390.700012207031
"2004-06-03",390.700012207031,393,387.399993896484,388.100006103516,601,388.100006103516
"2004-06-04",388.399993896484,391.5,385.5,390.899993896484,234,390.899993896484
"2004-06-07",392.600006103516,394,392,393.799987792969,130,393.799987792969
"2004-06-08",393.799987792969,395,390.299987792969,391,611,391
"2004-06-09",391.600006103516,391.600006103516,383,384.5,543,384.5
"2004-06-10",385.299987792969,385.5,384.5,385.899993896484,71,385.899993896484
"2004-06-11",NA,NA,NA,NA,NA,NA
"2004-06-14",383.600006103516,385.299987792969,383,383.600006103516,209,383.600006103516
"2004-06-15",383.100006103516,388.5,383,388.100006103516,51,388.100006103516
"2004-06-16",386.5,386.5,383.5,384.600006103516,102,384.600006103516
"2004-06-17",385.299987792969,385.299987792969,385.299987792969,388.899993896484,17,388.899993896484
"2004-06-18",392,396.399993896484,393,395.100006103516,108,395.100006103516
"2004-06-21",394.600006103516,394.600006103516,393.200012207031,394,133,394
"2004-06-22",394,396.5,394,395,56,395
"2004-06-23",395.5,397.200012207031,394.5,395,50,395
"2004-06-24",394.600006103516,403.700012207031,394.600006103516,403.100006103516,148,403.100006103516
"2004-06-25",402.299987792969,403.600006103516,401.299987792969,402.899993896484,189,402.899993896484
"2004-06-28",403,405,401.299987792969,401,2,401
"2004-06-29",400.200012207031,400.200012207031,398,392.5,5,392.5
"2004-06-30",395.399993896484,395.399993896484,394.299987792969,392.600006103516,146,392.600006103516
"2004-07-01",396,396,396,396,146,396
"2004-07-02",396,397.200012207031,397.200012207031,398.299987792969,20,398.299987792969
"2004-07-05",NA,NA,NA,NA,NA,NA
"2004-07-06",398.299987792969,393,393,392.600006103516,20,392.600006103516
"2004-07-07",397.799987792969,397.799987792969,397.799987792969,402.299987792969,6,402.299987792969
"2004-07-08",407.799987792969,407.799987792969,407.799987792969,407.799987792969,6,407.799987792969
"2004-07-09",407.700012207031,407.899993896484,407.899993896484,407.5,15,407.5
"2004-07-12",407.5,407.5,407.5,408.100006103516,15,408.100006103516
"2004-07-13",408.100006103516,408.100006103516,408.100006103516,402,15,402
"2004-07-14",402,402,402,405.399993896484,15,405.399993896484
"2004-07-15",404.200012207031,404.200012207031,404.200012207031,404.200012207031,15,404.200012207031
"2004-07-16",404.200012207031,404.100006103516,404.100006103516,406.600006103516,15,406.600006103516
"2004-07-19",406.600006103516,406.600006103516,406.600006103516,405.600006103516,15,405.600006103516
"2004-07-20",405.600006103516,405.600006103516,405.600006103516,401.899993896484,15,401.899993896484
"2004-07-21",401.799987792969,401.899993896484,401.899993896484,397.100006103516,15,397.100006103516
"2004-07-22",395.200012207031,395.200012207031,395.200012207031,395.200012207031,15,395.200012207031
"2004-07-23",395.200012207031,391,391,390.5,4,390.5
"2004-07-26",389.899993896484,389.899993896484,389.899993896484,390.299987792969,1,390.299987792969
"2004-07-27",390.299987792969,390.200012207031,390.200012207031,387,0,387
"2004-07-28",387,387,387,389,69175,389
"2004-07-29",389,391,385,387,42070,387
"2004-07-30",388.200012207031,392,387,391,4977,391
"2004-08-02",394,394.5,391,391.700012207031,1102,391.700012207031
"2004-08-03",392,394.799987792969,388.799987792969,394,2692,394
"2004-08-04",393.600006103516,393.600006103516,390.5,392.200012207031,149,392.200012207031
"2004-08-05",393,393.5,391,392.299987792969,108,392.299987792969
"2004-08-06",392.5,401.5,391,399.799987792969,132,399.799987792969
"2004-08-09",399.100006103516,400.700012207031,398.5,400.700012207031,318,400.700012207031
"2004-08-10",399.299987792969,401.299987792969,398.5,400,92,400
"2004-08-11",399.5,399.5,393.299987792969,395.5,185,395.5
"2004-08-12",395.700012207031,396,393.5,394.299987792969,69,394.299987792969
"2004-08-13",394.299987792969,399.5,393.5,398.899993896484,64,398.899993896484
"2004-08-16",399,403,399,402.899993896484,288,402.899993896484
"2004-08-17",402.5,404,400.299987792969,404.399993896484,208,404.399993896484
"2004-08-18",403,404.5,402.700012207031,404.299987792969,61,404.299987792969
"2004-08-19",404.299987792969,407.899993896484,404.299987792969,407.100006103516,128,407.100006103516
"2004-08-20",407,412.799987792969,407,413.200012207031,254,413.200012207031
"2004-08-23",411.299987792969,411.799987792969,409.700012207031,410.5,18,410.5
"2004-08-24",410.5,407,404,403,33,403
"2004-08-25",405.299987792969,407,405.200012207031,407.899993896484,164,407.899993896484
"2004-08-26",409,409,406.200012207031,407.399993896484,28,407.399993896484
"2004-08-27",407.399993896484,408,403,403.299987792969,19,403.299987792969
"2004-08-30",407,407.899993896484,404.700012207031,407.799987792969,114,407.799987792969
"2004-08-31",410.399993896484,410.399993896484,410.399993896484,410.399993896484,114,410.399993896484
"2004-09-01",407.299987792969,407.299987792969,407.299987792969,408.799987792969,0,408.799987792969
"2004-09-02",407.5,406.399993896484,406.399993896484,406,34,406
"2004-09-03",400.5,400.5,400.5,400.5,34,400.5
"2004-09-06",NA,NA,NA,NA,NA,NA
"2004-09-07",398,398,398,397.399993896484,60,397.399993896484
"2004-09-08",396.799987792969,396.799987792969,396.799987792969,399.399993896484,20,399.399993896484
"2004-09-09",398.899993896484,398.899993896484,398.899993896484,398.5,20,398.5
"2004-09-10",401,402,401,401.899993896484,120,401.899993896484
"2004-09-13",404.100006103516,404.100006103516,404.100006103516,404.100006103516,120,404.100006103516
"2004-09-14",405.100006103516,405.100006103516,405.100006103516,405.700012207031,43,405.700012207031
"2004-09-15",407,404,404,405,24,405
"2004-09-16",404.700012207031,404.700012207031,404.700012207031,404.700012207031,24,404.700012207031
"2004-09-17",405.799987792969,405.799987792969,405.799987792969,405.799987792969,24,405.799987792969
"2004-09-20",403.600006103516,403.600006103516,403.600006103516,405.299987792969,44,405.299987792969
"2004-09-21",408.299987792969,408.299987792969,408.299987792969,408.299987792969,44,408.299987792969
"2004-09-22",407.200012207031,407.200012207031,407.200012207031,407.200012207031,44,407.200012207031
"2004-09-23",410.899993896484,410.899993896484,410.899993896484,410.899993896484,44,410.899993896484
"2004-09-24",408.100006103516,408.100006103516,408.100006103516,408.100006103516,44,408.100006103516
"2004-09-27",409.100006103516,409.100006103516,409.100006103516,409.100006103516,44,409.100006103516
"2004-09-28",410.799987792969,410.799987792969,410.799987792969,412.5,9143,412.5
"2004-09-29",412,414,411.600006103516,413,5052,413
"2004-09-30",412.899993896484,418.799987792969,412.700012207031,418.700012207031,1162,418.700012207031
"2004-10-01",419.100006103516,419.100006103516,417,419.5,167,419.5
"2004-10-04",419,415,411.5,414,327,414
"2004-10-05",415.299987792969,419.299987792969,415,418.200012207031,164,418.200012207031
"2004-10-06",417.5,419,417,418.399993896484,186,418.399993896484
"2004-10-07",418,419,417.5,418,93,418
"2004-10-08",418.700012207031,425,418,423.100006103516,75,423.100006103516
"2004-10-11",422.200012207031,422.200012207031,421,422,20,422
"2004-10-12",419.100006103516,419.100006103516,413.5,415.100006103516,299,415.100006103516
"2004-10-13",411,411.799987792969,410.299987792969,413.200012207031,74,413.200012207031
"2004-10-14",416,418.799987792969,415.200012207031,418.100006103516,101,418.100006103516
"2004-10-15",418.299987792969,419.700012207031,417.799987792969,418.700012207031,51,418.700012207031
"2004-10-18",419,419,417.100006103516,416.200012207031,6,416.200012207031
"2004-10-19",420.700012207031,420.700012207031,420.700012207031,420.299987792969,3,420.299987792969
"2004-10-20",420.299987792969,425.100006103516,420.299987792969,423.5,7,423.5
"2004-10-21",423.5,423.5,422,424.399993896484,9,424.399993896484
"2004-10-22",424.600006103516,424.600006103516,424.600006103516,424.600006103516,193,424.600006103516
"2004-10-25",429,430,428.5,429,128,429
"2004-10-26",429.100006103516,429.100006103516,425.399993896484,426.799987792969,55,426.799987792969
"2004-10-27",429.5,429.700012207031,423.5,424.799987792969,50,424.799987792969
"2004-10-28",425.100006103516,425.100006103516,425.100006103516,425.100006103516,319,425.100006103516
"2004-10-29",428.5,428.5,428.5,428.5,319,428.5
"2004-11-01",427.299987792969,427.299987792969,427.299987792969,427.299987792969,319,427.299987792969
"2004-11-02",427.200012207031,427.200012207031,427.200012207031,420,319,420
"2004-11-03",424.600006103516,424.600006103516,424.600006103516,424.600006103516,319,424.600006103516
"2004-11-04",430.100006103516,430.100006103516,430.100006103516,430.100006103516,319,430.100006103516
"2004-11-05",433.600006103516,433.600006103516,433.600006103516,433.600006103516,319,433.600006103516
"2004-11-08",432.700012207031,432.700012207031,432.700012207031,432.700012207031,319,432.700012207031
"2004-11-09",434,434,434,435.700012207031,2,435.700012207031
"2004-11-10",434.5,434.5,434.5,434,2,434
"2004-11-11",434.899993896484,434.899993896484,434.899993896484,434.899993896484,2,434.899993896484
"2004-11-12",437.899993896484,437.899993896484,437.899993896484,437.899993896484,0,437.899993896484
"2004-11-15",437,437,437,437,0,437
"2004-11-16",440.200012207031,440.200012207031,440.200012207031,440.200012207031,0,440.200012207031
"2004-11-17",444.799987792969,444.799987792969,444.799987792969,444.799987792969,0,444.799987792969
"2004-11-18",442.600006103516,442.600006103516,442.600006103516,442.600006103516,1,442.600006103516
"2004-11-19",446.799987792969,446.799987792969,446.799987792969,446.799987792969,0,446.799987792969
"2004-11-22",446.899993896484,446.899993896484,446.899993896484,448.799987792969,0,448.799987792969
"2004-11-23",447.799987792969,447.799987792969,447.799987792969,447.799987792969,0,447.799987792969
"2004-11-24",449.299987792969,449.299987792969,449.299987792969,449.299987792969,110725,449.299987792969
"2004-11-25",NA,NA,NA,NA,NA,NA
"2004-11-26",NA,NA,NA,NA,NA,NA
"2004-11-29",450.799987792969,454.799987792969,449.299987792969,453.700012207031,56709,453.700012207031
"2004-11-30",453.799987792969,454.100006103516,448.299987792969,451.299987792969,14253,451.299987792969
"2004-12-01",451.600006103516,456,450.5,454,2682,454
"2004-12-02",454,456.5,447,450.399993896484,1419,450.399993896484
"2004-12-03",450.399993896484,455.5,448.5,456,1231,456
"2004-12-06",454.399993896484,456.100006103516,451.5,454.200012207031,674,454.200012207031
"2004-12-07",453,455.5,451.5,452,550,452
"2004-12-08",449,450,434,437.200012207031,2065,437.200012207031
"2004-12-09",437.5,440.600006103516,432.600006103516,435.799987792969,1347,435.799987792969
"2004-12-10",436.5,437.100006103516,432.600006103516,433.899993896484,209,433.899993896484
"2004-12-13",437,439.5,436,438.899993896484,628,438.899993896484
"2004-12-14",438.899993896484,438.899993896484,435.399993896484,435.899993896484,199,435.899993896484
"2004-12-15",435.700012207031,442,435.700012207031,440.799987792969,356,440.799987792969
"2004-12-16",440.799987792969,442.600006103516,437,436.899993896484,232,436.899993896484
"2004-12-17",436.799987792969,440,436.799987792969,441.600006103516,94,441.600006103516
"2004-12-20",442.5,444,442,442.399993896484,461,442.399993896484
"2004-12-21",443,443.200012207031,441.100006103516,441.799987792969,57,441.799987792969
"2004-12-22",442.100006103516,442.700012207031,439,440.299987792969,70,440.299987792969
"2004-12-23",441.299987792969,442.600006103516,441,441.899993896484,98,441.899993896484
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",444,445.899993896484,443,445.200012207031,348,445.200012207031
"2004-12-28",445.5,445.5,443,444.299987792969,2,444.299987792969
"2004-12-29",440.5,440.5,440.5,436,3,436
"2004-12-30",437.700012207031,439,438.899993896484,437.5,3,437.5
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",431,431,431,428.700012207031,4,428.700012207031
"2005-01-04",428.5,428.5,428.5,428.5,108,428.5
"2005-01-05",425.700012207031,425.700012207031,425.700012207031,426.600006103516,2,426.600006103516
"2005-01-06",421,421,421,421,1,421
"2005-01-07",423.700012207031,423.700012207031,418.700012207031,418.899993896484,1,418.899993896484
"2005-01-10",419.100006103516,419.100006103516,419.100006103516,419.100006103516,1,419.100006103516
"2005-01-11",421.899993896484,421.899993896484,421.899993896484,421.899993896484,1,421.899993896484
"2005-01-12",423.799987792969,423.799987792969,423.799987792969,426.100006103516,1,426.100006103516
"2005-01-13",424.700012207031,424.700012207031,424.700012207031,424.5,1,424.5
"2005-01-14",422,423.200012207031,422,422.700012207031,20,422.700012207031
"2005-01-17",NA,NA,NA,NA,NA,NA
"2005-01-18",423.200012207031,423.200012207031,423.200012207031,423.200012207031,20,423.200012207031
"2005-01-19",426.5,426.5,426.5,423,20,423
"2005-01-20",421.799987792969,421.799987792969,421.799987792969,422.399993896484,20,422.399993896484
"2005-01-21",425.899993896484,425.899993896484,425.899993896484,426.700012207031,20,426.700012207031
"2005-01-24",426.899993896484,426.899993896484,426.899993896484,426.899993896484,20,426.899993896484
"2005-01-25",422,422,422,422,20,422
"2005-01-26",426.899993896484,426.899993896484,426.899993896484,426.899993896484,20,426.899993896484
"2005-01-27",426.299987792969,426.299987792969,426.299987792969,426.299987792969,66923,426.299987792969
"2005-01-28",426.100006103516,427.5,424,425.799987792969,41282,425.799987792969
"2005-01-31",426,426.5,419.299987792969,421.799987792969,6857,421.799987792969
"2005-02-01",422.200012207031,422.299987792969,419.200012207031,420.799987792969,1461,420.799987792969
"2005-02-02",420.899993896484,422.299987792969,419.799987792969,421.100006103516,426,421.100006103516
"2005-02-03",421.299987792969,421.299987792969,414.700012207031,416.600006103516,574,416.600006103516
"2005-02-04",416.399993896484,417.799987792969,413.700012207031,414,320,414
"2005-02-07",414.100006103516,416,412.5,413.600006103516,534,413.600006103516
"2005-02-08",413.600006103516,413.600006103516,410.100006103516,412.600006103516,1432,412.600006103516
"2005-02-09",412.200012207031,413.799987792969,410.299987792969,412.899993896484,1300,412.899993896484
"2005-02-10",412,418.5,412.5,417.200012207031,397,417.200012207031
"2005-02-11",416.799987792969,422,417.600006103516,420.5,801,420.5
"2005-02-14",420,425.600006103516,422.299987792969,425.799987792969,55,425.799987792969
"2005-02-15",425.899993896484,426.200012207031,424,425.899993896484,113,425.899993896484
"2005-02-16",426,425,422.799987792969,425.5,146,425.5
"2005-02-17",425.5,428,425.299987792969,427.299987792969,712,427.299987792969
"2005-02-18",426.700012207031,427.100006103516,426.700012207031,427.100006103516,14,427.100006103516
"2005-02-21",NA,NA,NA,NA,NA,NA
"2005-02-22",426.5,435,426.5,434.5,53,434.5
"2005-02-23",434,435.5,433.200012207031,434.899993896484,107,434.899993896484
"2005-02-24",436,436,432.5,434.5,6,434.5
"2005-02-25",434.5,436,436,434.899993896484,1,434.899993896484
"2005-02-28",435.5,435.5,435.5,436.5,16,436.5
"2005-03-01",435,433,433,432.899993896484,1,432.899993896484
"2005-03-02",433.399993896484,433.399993896484,433.399993896484,432.799987792969,1,432.799987792969
"2005-03-03",429.899993896484,429.899993896484,429.899993896484,429.899993896484,1,429.899993896484
"2005-03-04",434.200012207031,434.200012207031,434.200012207031,434.200012207031,0,434.200012207031
"2005-03-07",435,435,435,435,0,435
"2005-03-08",440.299987792969,440.299987792969,440.299987792969,440.299987792969,0,440.299987792969
"2005-03-09",442.100006103516,442.100006103516,442.100006103516,442.100006103516,0,442.100006103516
"2005-03-10",442.799987792969,442.799987792969,442.799987792969,442.799987792969,1,442.799987792969
"2005-03-11",446.399993896484,446.399993896484,446.399993896484,446.200012207031,0,446.200012207031
"2005-03-14",441.100006103516,441.100006103516,441.100006103516,441.100006103516,0,441.100006103516
"2005-03-15",440.899993896484,440.899993896484,440.899993896484,440.899993896484,0,440.899993896484
"2005-03-16",443.700012207031,443.700012207031,443.700012207031,443.700012207031,0,443.700012207031
"2005-03-17",438.700012207031,438.700012207031,438.700012207031,438.700012207031,0,438.700012207031
"2005-03-18",439.299987792969,439.299987792969,439.299987792969,439.299987792969,0,439.299987792969
"2005-03-21",431.100006103516,431.100006103516,431.100006103516,431.100006103516,100,431.100006103516
"2005-03-22",431.299987792969,431.299987792969,431.299987792969,431.299987792969,16,431.299987792969
"2005-03-23",425.200012207031,425.200012207031,425.200012207031,425.200012207031,0,425.200012207031
"2005-03-24",424.700012207031,424.700012207031,424.700012207031,424.700012207031,0,424.700012207031
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",425.899993896484,425.899993896484,425.899993896484,425.899993896484,0,425.899993896484
"2005-03-29",426,426,426,426,0,426
"2005-03-30",NA,NA,NA,NA,NA,NA
"2005-03-31",428.700012207031,428.700012207031,428.700012207031,428.700012207031,3051,428.700012207031
"2005-04-01",428.299987792969,428.5,424.5,425.899993896484,552,425.899993896484
"2005-04-04",426,426.299987792969,422.700012207031,423.899993896484,486,423.899993896484
"2005-04-05",423.799987792969,425.5,423.600006103516,424.5,313,424.5
"2005-04-06",424.899993896484,427.700012207031,424.100006103516,427.100006103516,62,427.100006103516
"2005-04-07",426.5,428.5,426.5,426.5,181,426.5
"2005-04-08",425.200012207031,427.299987792969,424.799987792969,426.899993896484,49,426.899993896484
"2005-04-11",426,429.799987792969,426,428.600006103516,26,428.600006103516
"2005-04-12",428.100006103516,430.200012207031,426.5,427.600006103516,148,427.600006103516
"2005-04-13",428,430,427.5,429.299987792969,27,429.299987792969
"2005-04-14",429.5,429.5,423.5,424,116,424
"2005-04-15",423.200012207031,425.600006103516,423.200012207031,424.899993896484,73,424.899993896484
"2005-04-18",423.600006103516,427.5,423.600006103516,427.5,29,427.5
"2005-04-19",426.799987792969,433,426.799987792969,432.899993896484,128,432.899993896484
"2005-04-20",433.600006103516,435.799987792969,432.399993896484,435.299987792969,42,435.299987792969
"2005-04-21",434.100006103516,435,432.299987792969,433,52,433
"2005-04-22",433.5,435.799987792969,433.5,434.299987792969,88,434.299987792969
"2005-04-25",432.700012207031,434.399993896484,432.700012207031,434.600006103516,19,434.600006103516
"2005-04-26",438,438.200012207031,435.899993896484,437.899993896484,169,437.899993896484
"2005-04-27",436.399993896484,437,433.600006103516,433,19,433
"2005-04-28",NA,NA,NA,NA,NA,NA
"2005-04-29",435,435,435,435,0,435
"2005-05-02",429.5,429.5,429.5,429.5,0,429.5
"2005-05-03",426.700012207031,426.700012207031,426.700012207031,426.700012207031,0,426.700012207031
"2005-05-04",429,429,429,429,17,429
"2005-05-05",429.799987792969,429.799987792969,429.799987792969,429.799987792969,0,429.799987792969
"2005-05-06",429.799987792969,429.799987792969,429.799987792969,426.100006103516,0,426.100006103516
"2005-05-09",426.200012207031,426.200012207031,426.200012207031,426.200012207031,0,426.200012207031
"2005-05-10",426.200012207031,426.200012207031,426.200012207031,427.200012207031,0,427.200012207031
"2005-05-11",427.200012207031,427.200012207031,427.200012207031,427.200012207031,0,427.200012207031
"2005-05-12",421.600006103516,421.600006103516,421.600006103516,421.600006103516,0,421.600006103516
"2005-05-13",420.200012207031,420.200012207031,420.200012207031,420.200012207031,0,420.200012207031
"2005-05-16",418.899993896484,418.899993896484,418.899993896484,418.899993896484,0,418.899993896484
"2005-05-17",419.399993896484,419.399993896484,419.399993896484,419.399993896484,0,419.399993896484
"2005-05-18",421.5,421.5,421.5,421.5,0,421.5
"2005-05-19",421.200012207031,421.200012207031,421.200012207031,420.5,0,420.5
"2005-05-20",420.200012207031,416.5,416.5,417.399993896484,4,417.399993896484
"2005-05-23",416.600006103516,416.600006103516,416.600006103516,416.600006103516,4,416.600006103516
"2005-05-24",417.5,417.5,417.5,417.5,4,417.5
"2005-05-25",418.799987792969,418.799987792969,418.799987792969,418.799987792969,4,418.799987792969
"2005-05-26",418.799987792969,418.100006103516,418.100006103516,418,72619,418
"2005-05-27",417.799987792969,420,417.399993896484,419.799987792969,51363,419.799987792969
"2005-05-30",NA,NA,NA,NA,NA,NA
"2005-05-31",418,420.200012207031,413.200012207031,416.299987792969,7494,416.299987792969
"2005-06-01",416.399993896484,417.299987792969,414,415.299987792969,2816,415.299987792969
"2005-06-02",415.799987792969,423.5,415.799987792969,422.700012207031,1984,422.700012207031
"2005-06-03",422.200012207031,425.5,421.700012207031,423.700012207031,416,423.700012207031
"2005-06-06",423.600006103516,427.799987792969,422.600006103516,426.5,558,426.5
"2005-06-07",426.700012207031,426.700012207031,424,424.799987792969,232,424.799987792969
"2005-06-08",425.600006103516,425.899993896484,424.5,424.700012207031,171,424.700012207031
"2005-06-09",423.700012207031,424,422,424.200012207031,101,424.200012207031
"2005-06-10",423.799987792969,428.5,422,427.399993896484,65,427.399993896484
"2005-06-13",428.299987792969,431.5,428.299987792969,429.299987792969,66,429.299987792969
"2005-06-14",428.200012207031,428.200012207031,426.5,427.5,73,427.5
"2005-06-15",427.5,428.299987792969,427.5,429.100006103516,20,429.100006103516
"2005-06-16",429.5,436.799987792969,429.5,436.200012207031,157,436.200012207031
"2005-06-17",436.100006103516,439.299987792969,436.100006103516,438.299987792969,29,438.299987792969
"2005-06-20",440,440.399993896484,438,438.399993896484,18,438.399993896484
"2005-06-21",438.399993896484,439,439,438.899993896484,5,438.899993896484
"2005-06-22",438.799987792969,438.5,437.5,438.100006103516,169,438.100006103516
"2005-06-23",438.299987792969,442.5,438.299987792969,441.700012207031,29,441.700012207031
"2005-06-24",441.5,441.5,438.5,440.5,31,440.5
"2005-06-27",440.700012207031,440.700012207031,439.5,440.299987792969,10,440.299987792969
"2005-06-28",436,437.5,436,436.399993896484,0,436.399993896484
"2005-06-29",NA,NA,NA,NA,NA,NA
"2005-06-30",435.899993896484,435.899993896484,435.899993896484,435.899993896484,0,435.899993896484
"2005-07-01",427.799987792969,427.799987792969,427.799987792969,427.799987792969,0,427.799987792969
"2005-07-04",NA,NA,NA,NA,NA,NA
"2005-07-05",422.899993896484,422.899993896484,422.899993896484,422.899993896484,0,422.899993896484
"2005-07-06",423.5,423.799987792969,423.5,423.5,16,423.5
"2005-07-07",423.5,423.5,423.5,423.299987792969,125,423.299987792969
"2005-07-08",422.899993896484,422.899993896484,422.899993896484,422.899993896484,0,422.899993896484
"2005-07-11",425.5,425.5,425.5,425.5,0,425.5
"2005-07-12",426.299987792969,426.299987792969,426.299987792969,426.299987792969,0,426.299987792969
"2005-07-13",423.899993896484,423.899993896484,423.899993896484,423.899993896484,70,423.899993896484
"2005-07-14",419.600006103516,419.600006103516,419.600006103516,419.600006103516,70,419.600006103516
"2005-07-15",420.700012207031,420.700012207031,420.700012207031,420.700012207031,0,420.700012207031
