,Total Nacional,Sexo,Edad,Periodo,Total,Comunidad
554,Total Nacional,Mujeres,51 años,2021,56,05 Canarias
555,Total Nacional,Mujeres,52 años,2021,36,05 Canarias
556,Total Nacional,Mujeres,53 años,2021,29,05 Canarias
557,Total Nacional,Mujeres,54 años,2021,34,05 Canarias
558,Total Nacional,Mujeres,55 años,2021,32,05 Canarias
559,Total Nacional,Mujeres,56 años,2021,24,05 Canarias
560,Total Nacional,Mujeres,57 años,2021,26,05 Canarias
561,Total Nacional,Mujeres,58 años,2021,19,05 Canarias
562,Total Nacional,Mujeres,59 años,2021,14,05 Canarias
563,Total Nacional,Mujeres,60 y más años,2021,83,05 Canarias
569,Total Nacional,Hombres,19 años,2021,1,06 Cantabria
571,Total Nacional,Hombres,21 años,2021,2,06 Cantabria
572,Total Nacional,Hombres,22 años,2021,3,06 Cantabria
573,Total Nacional,Hombres,23 años,2021,6,06 Cantabria
574,Total Nacional,Hombres,24 años,2021,2,06 Cantabria
575,Total Nacional,Hombres,25 años,2021,8,06 Cantabria
576,Total Nacional,Hombres,26 años,2021,18,06 Cantabria
577,Total Nacional,Hombres,27 años,2021,26,06 Cantabria
578,Total Nacional,Hombres,28 años,2021,33,06 Cantabria
579,Total Nacional,Hombres,29 años,2021,60,06 Cantabria
580,Total Nacional,Hombres,30 años,2021,76,06 Cantabria
581,Total Nacional,Hombres,31 años,2021,82,06 Cantabria
582,Total Nacional,Hombres,32 años,2021,78,06 Cantabria
583,Total Nacional,Hombres,33 años,2021,85,06 Cantabria
584,Total Nacional,Hombres,34 años,2021,104,06 Cantabria
585,Total Nacional,Hombres,35 años,2021,81,06 Cantabria
586,Total Nacional,Hombres,36 años,2021,67,06 Cantabria
587,Total Nacional,Hombres,37 años,2021,69,06 Cantabria
588,Total Nacional,Hombres,38 años,2021,81,06 Cantabria
589,Total Nacional,Hombres,39 años,2021,66,06 Cantabria
590,Total Nacional,Hombres,40 años,2021,56,06 Cantabria
591,Total Nacional,Hombres,41 años,2021,50,06 Cantabria
592,Total Nacional,Hombres,42 años,2021,37,06 Cantabria
593,Total Nacional,Hombres,43 años,2021,60,06 Cantabria
594,Total Nacional,Hombres,44 años,2021,36,06 Cantabria
595,Total Nacional,Hombres,45 años,2021,38,06 Cantabria
596,Total Nacional,Hombres,46 años,2021,31,06 Cantabria
597,Total Nacional,Hombres,47 años,2021,26,06 Cantabria
598,Total Nacional,Hombres,48 años,2021,28,06 Cantabria
599,Total Nacional,Hombres,49 años,2021,20,06 Cantabria
600,Total Nacional,Hombres,50 años,2021,14,06 Cantabria
601,Total Nacional,Hombres,51 años,2021,14,06 Cantabria
602,Total Nacional,Hombres,52 años,2021,9,06 Cantabria
603,Total Nacional,Hombres,53 años,2021,12,06 Cantabria
604,Total Nacional,Hombres,54 años,2021,6,06 Cantabria
605,Total Nacional,Hombres,55 años,2021,5,06 Cantabria
606,Total Nacional,Hombres,56 años,2021,12,06 Cantabria
607,Total Nacional,Hombres,57 años,2021,8,06 Cantabria
608,Total Nacional,Hombres,58 años,2021,9,06 Cantabria
609,Total Nacional,Hombres,59 años,2021,5,06 Cantabria
610,Total Nacional,Hombres,60 y más años,2021,23,06 Cantabria
615,Total Nacional,Mujeres,18 años,2021,2,06 Cantabria
617,Total Nacional,Mujeres,20 años,2021,7,06 Cantabria
618,Total Nacional,Mujeres,21 años,2021,5,06 Cantabria
619,Total Nacional,Mujeres,22 años,2021,7,06 Cantabria
620,Total Nacional,Mujeres,23 años,2021,10,06 Cantabria
621,Total Nacional,Mujeres,24 años,2021,14,06 Cantabria
622,Total Nacional,Mujeres,25 años,2021,26,06 Cantabria
623,Total Nacional,Mujeres,26 años,2021,36,06 Cantabria
624,Total Nacional,Mujeres,27 años,2021,47,06 Cantabria
625,Total Nacional,Mujeres,28 años,2021,67,06 Cantabria
626,Total Nacional,Mujeres,29 años,2021,89,06 Cantabria
627,Total Nacional,Mujeres,30 años,2021,106,06 Cantabria
628,Total Nacional,Mujeres,31 años,2021,100,06 Cantabria
629,Total Nacional,Mujeres,32 años,2021,88,06 Cantabria
630,Total Nacional,Mujeres,33 años,2021,97,06 Cantabria
631,Total Nacional,Mujeres,34 años,2021,82,06 Cantabria
632,Total Nacional,Mujeres,35 años,2021,79,06 Cantabria
633,Total Nacional,Mujeres,36 años,2021,69,06 Cantabria
634,Total Nacional,Mujeres,37 años,2021,52,06 Cantabria
635,Total Nacional,Mujeres,38 años,2021,52,06 Cantabria
636,Total Nacional,Mujeres,39 años,2021,51,06 Cantabria
637,Total Nacional,Mujeres,40 años,2021,47,06 Cantabria
638,Total Nacional,Mujeres,41 años,2021,46,06 Cantabria
639,Total Nacional,Mujeres,42 años,2021,33,06 Cantabria
640,Total Nacional,Mujeres,43 años,2021,36,06 Cantabria
641,Total Nacional,Mujeres,44 años,2021,22,06 Cantabria
642,Total Nacional,Mujeres,45 años,2021,27,06 Cantabria
643,Total Nacional,Mujeres,46 años,2021,28,06 Cantabria
644,Total Nacional,Mujeres,47 años,2021,17,06 Cantabria
645,Total Nacional,Mujeres,48 años,2021,14,06 Cantabria
646,Total Nacional,Mujeres,49 años,2021,18,06 Cantabria
647,Total Nacional,Mujeres,50 años,2021,11,06 Cantabria
648,Total Nacional,Mujeres,51 años,2021,16,06 Cantabria
649,Total Nacional,Mujeres,52 años,2021,5,06 Cantabria
650,Total Nacional,Mujeres,53 años,2021,7,06 Cantabria
651,Total Nacional,Mujeres,54 años,2021,8,06 Cantabria
652,Total Nacional,Mujeres,55 años,2021,10,06 Cantabria
653,Total Nacional,Mujeres,56 años,2021,5,06 Cantabria
654,Total Nacional,Mujeres,57 años,2021,6,06 Cantabria
655,Total Nacional,Mujeres,58 años,2021,6,06 Cantabria
656,Total Nacional,Mujeres,59 años,2021,7,06 Cantabria
657,Total Nacional,Mujeres,60 y más años,2021,21,06 Cantabria
662,Total Nacional,Hombres,18 años,2021,3,07 Castilla y León
663,Total Nacional,Hombres,19 años,2021,6,07 Castilla y León
664,Total Nacional,Hombres,20 años,2021,11,07 Castilla y León
665,Total Nacional,Hombres,21 años,2021,17,07 Castilla y León
666,Total Nacional,Hombres,22 años,2021,14,07 Castilla y León
667,Total Nacional,Hombres,23 años,2021,13,07 Castilla y León
668,Total Nacional,Hombres,24 años,2021,32,07 Castilla y León
669,Total Nacional,Hombres,25 años,2021,35,07 Castilla y León
670,Total Nacional,Hombres,26 años,2021,60,07 Castilla y León
671,Total Nacional,Hombres,27 años,2021,91,07 Castilla y León
672,Total Nacional,Hombres,28 años,2021,113,07 Castilla y León
673,Total Nacional,Hombres,29 años,2021,194,07 Castilla y León
674,Total Nacional,Hombres,30 años,2021,229,07 Castilla y León
675,Total Nacional,Hombres,31 años,2021,278,07 Castilla y León
676,Total Nacional,Hombres,32 años,2021,276,07 Castilla y León
677,Total Nacional,Hombres,33 años,2021,334,07 Castilla y León
678,Total Nacional,Hombres,34 años,2021,330,07 Castilla y León
679,Total Nacional,Hombres,35 años,2021,298,07 Castilla y León
680,Total Nacional,Hombres,36 años,2021,294,07 Castilla y León
681,Total Nacional,Hombres,37 años,2021,282,07 Castilla y León
682,Total Nacional,Hombres,38 años,2021,254,07 Castilla y León
683,Total Nacional,Hombres,39 años,2021,206,07 Castilla y León
684,Total Nacional,Hombres,40 años,2021,229,07 Castilla y León
685,Total Nacional,Hombres,41 años,2021,208,07 Castilla y León
686,Total Nacional,Hombres,42 años,2021,148,07 Castilla y León
687,Total Nacional,Hombres,43 años,2021,139,07 Castilla y León
688,Total Nacional,Hombres,44 años,2021,134,07 Castilla y León
689,Total Nacional,Hombres,45 años,2021,111,07 Castilla y León
690,Total Nacional,Hombres,46 años,2021,93,07 Castilla y León
691,Total Nacional,Hombres,47 años,2021,86,07 Castilla y León
692,Total Nacional,Hombres,48 años,2021,67,07 Castilla y León
693,Total Nacional,Hombres,49 años,2021,55,07 Castilla y León
694,Total Nacional,Hombres,50 años,2021,43,07 Castilla y León
695,Total Nacional,Hombres,51 años,2021,46,07 Castilla y León
696,Total Nacional,Hombres,52 años,2021,49,07 Castilla y León
697,Total Nacional,Hombres,53 años,2021,39,07 Castilla y León
698,Total Nacional,Hombres,54 años,2021,41,07 Castilla y León
699,Total Nacional,Hombres,55 años,2021,37,07 Castilla y León
700,Total Nacional,Hombres,56 años,2021,31,07 Castilla y León
701,Total Nacional,Hombres,57 años,2021,22,07 Castilla y León
702,Total Nacional,Hombres,58 años,2021,17,07 Castilla y León
703,Total Nacional,Hombres,59 años,2021,21,07 Castilla y León
704,Total Nacional,Hombres,60 y más años,2021,145,07 Castilla y León
708,Total Nacional,Mujeres,17 años,2021,2,07 Castilla y León
709,Total Nacional,Mujeres,18 años,2021,5,07 Castilla y León
710,Total Nacional,Mujeres,19 años,2021,8,07 Castilla y León
711,Total Nacional,Mujeres,20 años,2021,11,07 Castilla y León
712,Total Nacional,Mujeres,21 años,2021,21,07 Castilla y León
713,Total Nacional,Mujeres,22 años,2021,29,07 Castilla y León
714,Total Nacional,Mujeres,23 años,2021,37,07 Castilla y León
715,Total Nacional,Mujeres,24 años,2021,57,07 Castilla y León
716,Total Nacional,Mujeres,25 años,2021,92,07 Castilla y León
717,Total Nacional,Mujeres,26 años,2021,105,07 Castilla y León
718,Total Nacional,Mujeres,27 años,2021,148,07 Castilla y León
719,Total Nacional,Mujeres,28 años,2021,236,07 Castilla y León
720,Total Nacional,Mujeres,29 años,2021,264,07 Castilla y León
721,Total Nacional,Mujeres,30 años,2021,331,07 Castilla y León
722,Total Nacional,Mujeres,31 años,2021,351,07 Castilla y León
723,Total Nacional,Mujeres,32 años,2021,351,07 Castilla y León
724,Total Nacional,Mujeres,33 años,2021,350,07 Castilla y León
725,Total Nacional,Mujeres,34 años,2021,338,07 Castilla y León
726,Total Nacional,Mujeres,35 años,2021,322,07 Castilla y León
727,Total Nacional,Mujeres,36 años,2021,263,07 Castilla y León
728,Total Nacional,Mujeres,37 años,2021,220,07 Castilla y León
729,Total Nacional,Mujeres,38 años,2021,196,07 Castilla y León
730,Total Nacional,Mujeres,39 años,2021,192,07 Castilla y León
731,Total Nacional,Mujeres,40 años,2021,164,07 Castilla y León
732,Total Nacional,Mujeres,41 años,2021,142,07 Castilla y León
733,Total Nacional,Mujeres,42 años,2021,140,07 Castilla y León
734,Total Nacional,Mujeres,43 años,2021,103,07 Castilla y León
735,Total Nacional,Mujeres,44 años,2021,89,07 Castilla y León
736,Total Nacional,Mujeres,45 años,2021,78,07 Castilla y León
737,Total Nacional,Mujeres,46 años,2021,65,07 Castilla y León
738,Total Nacional,Mujeres,47 años,2021,51,07 Castilla y León
739,Total Nacional,Mujeres,48 años,2021,52,07 Castilla y León
740,Total Nacional,Mujeres,49 años,2021,37,07 Castilla y León
741,Total Nacional,Mujeres,50 años,2021,35,07 Castilla y León
742,Total Nacional,Mujeres,51 años,2021,33,07 Castilla y León
743,Total Nacional,Mujeres,52 años,2021,30,07 Castilla y León
744,Total Nacional,Mujeres,53 años,2021,37,07 Castilla y León
745,Total Nacional,Mujeres,54 años,2021,22,07 Castilla y León
746,Total Nacional,Mujeres,55 años,2021,16,07 Castilla y León
747,Total Nacional,Mujeres,56 años,2021,20,07 Castilla y León
748,Total Nacional,Mujeres,57 años,2021,19,07 Castilla y León
749,Total Nacional,Mujeres,58 años,2021,23,07 Castilla y León
750,Total Nacional,Mujeres,59 años,2021,20,07 Castilla y León
751,Total Nacional,Mujeres,60 y más años,2021,65,07 Castilla y León
756,Total Nacional,Hombres,18 años,2021,1,08 Castilla - La Mancha
757,Total Nacional,Hombres,19 años,2021,6,08 Castilla - La Mancha
758,Total Nacional,Hombres,20 años,2021,6,08 Castilla - La Mancha
759,Total Nacional,Hombres,21 años,2021,8,08 Castilla - La Mancha
760,Total Nacional,Hombres,22 años,2021,24,08 Castilla - La Mancha
761,Total Nacional,Hombres,23 años,2021,23,08 Castilla - La Mancha
762,Total Nacional,Hombres,24 años,2021,30,08 Castilla - La Mancha
763,Total Nacional,Hombres,25 años,2021,49,08 Castilla - La Mancha
764,Total Nacional,Hombres,26 años,2021,61,08 Castilla - La Mancha
765,Total Nacional,Hombres,27 años,2021,110,08 Castilla - La Mancha
766,Total Nacional,Hombres,28 años,2021,182,08 Castilla - La Mancha
767,Total Nacional,Hombres,29 años,2021,230,08 Castilla - La Mancha
768,Total Nacional,Hombres,30 años,2021,287,08 Castilla - La Mancha
769,Total Nacional,Hombres,31 años,2021,329,08 Castilla - La Mancha
770,Total Nacional,Hombres,32 años,2021,359,08 Castilla - La Mancha
771,Total Nacional,Hombres,33 años,2021,355,08 Castilla - La Mancha
772,Total Nacional,Hombres,34 años,2021,343,08 Castilla - La Mancha
773,Total Nacional,Hombres,35 años,2021,317,08 Castilla - La Mancha
774,Total Nacional,Hombres,36 años,2021,288,08 Castilla - La Mancha
775,Total Nacional,Hombres,37 años,2021,254,08 Castilla - La Mancha
776,Total Nacional,Hombres,38 años,2021,242,08 Castilla - La Mancha
777,Total Nacional,Hombres,39 años,2021,215,08 Castilla - La Mancha
778,Total Nacional,Hombres,40 años,2021,188,08 Castilla - La Mancha
779,Total Nacional,Hombres,41 años,2021,182,08 Castilla - La Mancha
780,Total Nacional,Hombres,42 años,2021,154,08 Castilla - La Mancha
781,Total Nacional,Hombres,43 años,2021,126,08 Castilla - La Mancha
782,Total Nacional,Hombres,44 años,2021,96,08 Castilla - La Mancha
783,Total Nacional,Hombres,45 años,2021,103,08 Castilla - La Mancha
784,Total Nacional,Hombres,46 años,2021,74,08 Castilla - La Mancha
785,Total Nacional,Hombres,47 años,2021,53,08 Castilla - La Mancha
786,Total Nacional,Hombres,48 años,2021,49,08 Castilla - La Mancha
787,Total Nacional,Hombres,49 años,2021,56,08 Castilla - La Mancha
788,Total Nacional,Hombres,50 años,2021,42,08 Castilla - La Mancha
789,Total Nacional,Hombres,51 años,2021,40,08 Castilla - La Mancha
790,Total Nacional,Hombres,52 años,2021,37,08 Castilla - La Mancha
791,Total Nacional,Hombres,53 años,2021,22,08 Castilla - La Mancha
792,Total Nacional,Hombres,54 años,2021,21,08 Castilla - La Mancha
793,Total Nacional,Hombres,55 años,2021,16,08 Castilla - La Mancha
794,Total Nacional,Hombres,56 años,2021,22,08 Castilla - La Mancha
795,Total Nacional,Hombres,57 años,2021,19,08 Castilla - La Mancha
796,Total Nacional,Hombres,58 años,2021,13,08 Castilla - La Mancha
797,Total Nacional,Hombres,59 años,2021,11,08 Castilla - La Mancha
798,Total Nacional,Hombres,60 y más años,2021,64,08 Castilla - La Mancha
802,Total Nacional,Mujeres,17 años,2021,1,08 Castilla - La Mancha
803,Total Nacional,Mujeres,18 años,2021,7,08 Castilla - La Mancha
804,Total Nacional,Mujeres,19 años,2021,13,08 Castilla - La Mancha
805,Total Nacional,Mujeres,20 años,2021,27,08 Castilla - La Mancha
806,Total Nacional,Mujeres,21 años,2021,33,08 Castilla - La Mancha
807,Total Nacional,Mujeres,22 años,2021,33,08 Castilla - La Mancha
808,Total Nacional,Mujeres,23 años,2021,45,08 Castilla - La Mancha
809,Total Nacional,Mujeres,24 años,2021,56,08 Castilla - La Mancha
810,Total Nacional,Mujeres,25 años,2021,124,08 Castilla - La Mancha
811,Total Nacional,Mujeres,26 años,2021,156,08 Castilla - La Mancha
812,Total Nacional,Mujeres,27 años,2021,222,08 Castilla - La Mancha
813,Total Nacional,Mujeres,28 años,2021,258,08 Castilla - La Mancha
814,Total Nacional,Mujeres,29 años,2021,333,08 Castilla - La Mancha
815,Total Nacional,Mujeres,30 años,2021,403,08 Castilla - La Mancha
816,Total Nacional,Mujeres,31 años,2021,411,08 Castilla - La Mancha
817,Total Nacional,Mujeres,32 años,2021,375,08 Castilla - La Mancha
818,Total Nacional,Mujeres,33 años,2021,328,08 Castilla - La Mancha
819,Total Nacional,Mujeres,34 años,2021,328,08 Castilla - La Mancha
820,Total Nacional,Mujeres,35 años,2021,260,08 Castilla - La Mancha
821,Total Nacional,Mujeres,36 años,2021,237,08 Castilla - La Mancha
822,Total Nacional,Mujeres,37 años,2021,192,08 Castilla - La Mancha
823,Total Nacional,Mujeres,38 años,2021,169,08 Castilla - La Mancha
824,Total Nacional,Mujeres,39 años,2021,150,08 Castilla - La Mancha
825,Total Nacional,Mujeres,40 años,2021,132,08 Castilla - La Mancha
826,Total Nacional,Mujeres,41 años,2021,117,08 Castilla - La Mancha
827,Total Nacional,Mujeres,42 años,2021,102,08 Castilla - La Mancha
828,Total Nacional,Mujeres,43 años,2021,76,08 Castilla - La Mancha
829,Total Nacional,Mujeres,44 años,2021,74,08 Castilla - La Mancha
830,Total Nacional,Mujeres,45 años,2021,68,08 Castilla - La Mancha
831,Total Nacional,Mujeres,46 años,2021,67,08 Castilla - La Mancha
832,Total Nacional,Mujeres,47 años,2021,43,08 Castilla - La Mancha
833,Total Nacional,Mujeres,48 años,2021,39,08 Castilla - La Mancha
834,Total Nacional,Mujeres,49 años,2021,36,08 Castilla - La Mancha
835,Total Nacional,Mujeres,50 años,2021,38,08 Castilla - La Mancha
836,Total Nacional,Mujeres,51 años,2021,18,08 Castilla - La Mancha
837,Total Nacional,Mujeres,52 años,2021,25,08 Castilla - La Mancha
838,Total Nacional,Mujeres,53 años,2021,16,08 Castilla - La Mancha
839,Total Nacional,Mujeres,54 años,2021,24,08 Castilla - La Mancha
840,Total Nacional,Mujeres,55 años,2021,8,08 Castilla - La Mancha
841,Total Nacional,Mujeres,56 años,2021,16,08 Castilla - La Mancha
842,Total Nacional,Mujeres,57 años,2021,11,08 Castilla - La Mancha
843,Total Nacional,Mujeres,58 años,2021,16,08 Castilla - La Mancha
844,Total Nacional,Mujeres,59 años,2021,7,08 Castilla - La Mancha
845,Total Nacional,Mujeres,60 y más años,2021,42,08 Castilla - La Mancha
850,Total Nacional,Hombres,18 años,2021,1,09 Cataluña
851,Total Nacional,Hombres,19 años,2021,10,09 Cataluña
852,Total Nacional,Hombres,20 años,2021,19,09 Cataluña
853,Total Nacional,Hombres,21 años,2021,42,09 Cataluña
854,Total Nacional,Hombres,22 años,2021,70,09 Cataluña
855,Total Nacional,Hombres,23 años,2021,86,09 Cataluña
856,Total Nacional,Hombres,24 años,2021,141,09 Cataluña
857,Total Nacional,Hombres,25 años,2021,233,09 Cataluña
858,Total Nacional,Hombres,26 años,2021,270,09 Cataluña
859,Total Nacional,Hombres,27 años,2021,395,09 Cataluña
860,Total Nacional,Hombres,28 años,2021,577,09 Cataluña
861,Total Nacional,Hombres,29 años,2021,682,09 Cataluña
862,Total Nacional,Hombres,30 años,2021,860,09 Cataluña
863,Total Nacional,Hombres,31 años,2021,951,09 Cataluña
864,Total Nacional,Hombres,32 años,2021,1,09 Cataluña
865,Total Nacional,Hombres,33 años,2021,1,09 Cataluña
866,Total Nacional,Hombres,34 años,2021,963,09 Cataluña
867,Total Nacional,Hombres,35 años,2021,945,09 Cataluña
868,Total Nacional,Hombres,36 años,2021,773,09 Cataluña
869,Total Nacional,Hombres,37 años,2021,818,09 Cataluña
870,Total Nacional,Hombres,38 años,2021,756,09 Cataluña
871,Total Nacional,Hombres,39 años,2021,716,09 Cataluña
872,Total Nacional,Hombres,40 años,2021,735,09 Cataluña
873,Total Nacional,Hombres,41 años,2021,588,09 Cataluña
874,Total Nacional,Hombres,42 años,2021,541,09 Cataluña
875,Total Nacional,Hombres,43 años,2021,516,09 Cataluña
876,Total Nacional,Hombres,44 años,2021,510,09 Cataluña
877,Total Nacional,Hombres,45 años,2021,417,09 Cataluña
878,Total Nacional,Hombres,46 años,2021,374,09 Cataluña
879,Total Nacional,Hombres,47 años,2021,332,09 Cataluña
880,Total Nacional,Hombres,48 años,2021,254,09 Cataluña
881,Total Nacional,Hombres,49 años,2021,218,09 Cataluña
882,Total Nacional,Hombres,50 años,2021,230,09 Cataluña
883,Total Nacional,Hombres,51 años,2021,163,09 Cataluña
884,Total Nacional,Hombres,52 años,2021,153,09 Cataluña
885,Total Nacional,Hombres,53 años,2021,147,09 Cataluña
886,Total Nacional,Hombres,54 años,2021,106,09 Cataluña
887,Total Nacional,Hombres,55 años,2021,108,09 Cataluña
888,Total Nacional,Hombres,56 años,2021,80,09 Cataluña
889,Total Nacional,Hombres,57 años,2021,77,09 Cataluña
890,Total Nacional,Hombres,58 años,2021,67,09 Cataluña
891,Total Nacional,Hombres,59 años,2021,57,09 Cataluña
892,Total Nacional,Hombres,60 y más años,2021,387,09 Cataluña
896,Total Nacional,Mujeres,17 años,2021,3,09 Cataluña
897,Total Nacional,Mujeres,18 años,2021,22,09 Cataluña
898,Total Nacional,Mujeres,19 años,2021,66,09 Cataluña
899,Total Nacional,Mujeres,20 años,2021,93,09 Cataluña
900,Total Nacional,Mujeres,21 años,2021,130,09 Cataluña
901,Total Nacional,Mujeres,22 años,2021,161,09 Cataluña
902,Total Nacional,Mujeres,23 años,2021,198,09 Cataluña
903,Total Nacional,Mujeres,24 años,2021,266,09 Cataluña
904,Total Nacional,Mujeres,25 años,2021,338,09 Cataluña
905,Total Nacional,Mujeres,26 años,2021,458,09 Cataluña
906,Total Nacional,Mujeres,27 años,2021,643,09 Cataluña
907,Total Nacional,Mujeres,28 años,2021,889,09 Cataluña
908,Total Nacional,Mujeres,29 años,2021,1,09 Cataluña
909,Total Nacional,Mujeres,30 años,2021,1,09 Cataluña
910,Total Nacional,Mujeres,31 años,2021,1,09 Cataluña
911,Total Nacional,Mujeres,32 años,2021,1,09 Cataluña
912,Total Nacional,Mujeres,33 años,2021,949,09 Cataluña
913,Total Nacional,Mujeres,34 años,2021,873,09 Cataluña
914,Total Nacional,Mujeres,35 años,2021,808,09 Cataluña
915,Total Nacional,Mujeres,36 años,2021,730,09 Cataluña
916,Total Nacional,Mujeres,37 años,2021,660,09 Cataluña
917,Total Nacional,Mujeres,38 años,2021,639,09 Cataluña
918,Total Nacional,Mujeres,39 años,2021,578,09 Cataluña
919,Total Nacional,Mujeres,40 años,2021,536,09 Cataluña
920,Total Nacional,Mujeres,41 años,2021,540,09 Cataluña
921,Total Nacional,Mujeres,42 años,2021,468,09 Cataluña
922,Total Nacional,Mujeres,43 años,2021,414,09 Cataluña
923,Total Nacional,Mujeres,44 años,2021,371,09 Cataluña
924,Total Nacional,Mujeres,45 años,2021,310,09 Cataluña
925,Total Nacional,Mujeres,46 años,2021,293,09 Cataluña
926,Total Nacional,Mujeres,47 años,2021,240,09 Cataluña
927,Total Nacional,Mujeres,48 años,2021,200,09 Cataluña
928,Total Nacional,Mujeres,49 años,2021,197,09 Cataluña
929,Total Nacional,Mujeres,50 años,2021,152,09 Cataluña
930,Total Nacional,Mujeres,51 años,2021,140,09 Cataluña
931,Total Nacional,Mujeres,52 años,2021,121,09 Cataluña
932,Total Nacional,Mujeres,53 años,2021,82,09 Cataluña
933,Total Nacional,Mujeres,54 años,2021,92,09 Cataluña
934,Total Nacional,Mujeres,55 años,2021,82,09 Cataluña
935,Total Nacional,Mujeres,56 años,2021,73,09 Cataluña
936,Total Nacional,Mujeres,57 años,2021,71,09 Cataluña
937,Total Nacional,Mujeres,58 años,2021,50,09 Cataluña
938,Total Nacional,Mujeres,59 años,2021,56,09 Cataluña
939,Total Nacional,Mujeres,60 y más años,2021,258,09 Cataluña
945,Total Nacional,Hombres,19 años,2021,8,10 Comunitat Valenciana
946,Total Nacional,Hombres,20 años,2021,24,10 Comunitat Valenciana
947,Total Nacional,Hombres,21 años,2021,35,10 Comunitat Valenciana
948,Total Nacional,Hombres,22 años,2021,53,10 Comunitat Valenciana
949,Total Nacional,Hombres,23 años,2021,74,10 Comunitat Valenciana
950,Total Nacional,Hombres,24 años,2021,98,10 Comunitat Valenciana
951,Total Nacional,Hombres,25 años,2021,132,10 Comunitat Valenciana
952,Total Nacional,Hombres,26 años,2021,181,10 Comunitat Valenciana
953,Total Nacional,Hombres,27 años,2021,279,10 Comunitat Valenciana
954,Total Nacional,Hombres,28 años,2021,361,10 Comunitat Valenciana
955,Total Nacional,Hombres,29 años,2021,494,10 Comunitat Valenciana
956,Total Nacional,Hombres,30 años,2021,673,10 Comunitat Valenciana
957,Total Nacional,Hombres,31 años,2021,732,10 Comunitat Valenciana
958,Total Nacional,Hombres,32 años,2021,776,10 Comunitat Valenciana
959,Total Nacional,Hombres,33 años,2021,749,10 Comunitat Valenciana
960,Total Nacional,Hombres,34 años,2021,720,10 Comunitat Valenciana
961,Total Nacional,Hombres,35 años,2021,677,10 Comunitat Valenciana
962,Total Nacional,Hombres,36 años,2021,679,10 Comunitat Valenciana
963,Total Nacional,Hombres,37 años,2021,621,10 Comunitat Valenciana
964,Total Nacional,Hombres,38 años,2021,571,10 Comunitat Valenciana
965,Total Nacional,Hombres,39 años,2021,488,10 Comunitat Valenciana
966,Total Nacional,Hombres,40 años,2021,468,10 Comunitat Valenciana
967,Total Nacional,Hombres,41 años,2021,422,10 Comunitat Valenciana
968,Total Nacional,Hombres,42 años,2021,417,10 Comunitat Valenciana
969,Total Nacional,Hombres,43 años,2021,337,10 Comunitat Valenciana
970,Total Nacional,Hombres,44 años,2021,276,10 Comunitat Valenciana
971,Total Nacional,Hombres,45 años,2021,239,10 Comunitat Valenciana
972,Total Nacional,Hombres,46 años,2021,197,10 Comunitat Valenciana
973,Total Nacional,Hombres,47 años,2021,162,10 Comunitat Valenciana
974,Total Nacional,Hombres,48 años,2021,138,10 Comunitat Valenciana
975,Total Nacional,Hombres,49 años,2021,136,10 Comunitat Valenciana
976,Total Nacional,Hombres,50 años,2021,106,10 Comunitat Valenciana
977,Total Nacional,Hombres,51 años,2021,115,10 Comunitat Valenciana
978,Total Nacional,Hombres,52 años,2021,79,10 Comunitat Valenciana
979,Total Nacional,Hombres,53 años,2021,73,10 Comunitat Valenciana
980,Total Nacional,Hombres,54 años,2021,63,10 Comunitat Valenciana
981,Total Nacional,Hombres,55 años,2021,54,10 Comunitat Valenciana
982,Total Nacional,Hombres,56 años,2021,48,10 Comunitat Valenciana
983,Total Nacional,Hombres,57 años,2021,48,10 Comunitat Valenciana
984,Total Nacional,Hombres,58 años,2021,35,10 Comunitat Valenciana
985,Total Nacional,Hombres,59 años,2021,33,10 Comunitat Valenciana
986,Total Nacional,Hombres,60 y más años,2021,197,10 Comunitat Valenciana
989,Total Nacional,Mujeres,16 años,2021,1,10 Comunitat Valenciana
990,Total Nacional,Mujeres,17 años,2021,1,10 Comunitat Valenciana
991,Total Nacional,Mujeres,18 años,2021,17,10 Comunitat Valenciana
992,Total Nacional,Mujeres,19 años,2021,33,10 Comunitat Valenciana
993,Total Nacional,Mujeres,20 años,2021,49,10 Comunitat Valenciana
994,Total Nacional,Mujeres,21 años,2021,92,10 Comunitat Valenciana
995,Total Nacional,Mujeres,22 años,2021,104,10 Comunitat Valenciana
996,Total Nacional,Mujeres,23 años,2021,133,10 Comunitat Valenciana
997,Total Nacional,Mujeres,24 años,2021,189,10 Comunitat Valenciana
998,Total Nacional,Mujeres,25 años,2021,266,10 Comunitat Valenciana
999,Total Nacional,Mujeres,26 años,2021,346,10 Comunitat Valenciana
1000,Total Nacional,Mujeres,27 años,2021,419,10 Comunitat Valenciana
1001,Total Nacional,Mujeres,28 años,2021,636,10 Comunitat Valenciana
1002,Total Nacional,Mujeres,29 años,2021,777,10 Comunitat Valenciana
1003,Total Nacional,Mujeres,30 años,2021,826,10 Comunitat Valenciana
1004,Total Nacional,Mujeres,31 años,2021,892,10 Comunitat Valenciana
1005,Total Nacional,Mujeres,32 años,2021,802,10 Comunitat Valenciana
1006,Total Nacional,Mujeres,33 años,2021,765,10 Comunitat Valenciana
1007,Total Nacional,Mujeres,34 años,2021,674,10 Comunitat Valenciana
1008,Total Nacional,Mujeres,35 años,2021,619,10 Comunitat Valenciana
