Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
sep-19,18,Farolillo,57.8,58.5,49.8,"56,5","66,5","58,6","51,2","42,6",40
sep-19,19,Alto Extremadura,60.8,60.4,53.8,"59,4","67,7","61,7",55,"44,2","36,1"
sep-19,20,Avda de Moratalaz,61.4,59.9,53.8,"59,7",68,"61,8","55,7","44,7","38,4"
sep-19,24,Casa de Campo,48.6,48.7,42.7,"47,4","54,9","49,9","44,2","39,2","36,8"
sep-19,25,Santa Eugenia,67.1,66.5,62.3,"65,9","71,9","68,3","65,4","58,5","50,2"
sep-19,26,Embajada,61.2,60.2,56.7,60,"67,2","63,4","57,8","51,4","43,8"
sep-19,27,Barajas Pueblo,62.3,60.8,56.2,"60,8","70,8","64,7","53,7","44,2","37,2"
sep-19,28,Cuatro Vientos,67.2,65.7,59.2,"65,4","73,8","69,8","59,9","42,1",36
sep-19,29,El Pardo,58.0,56.6,61.5,"59,3","67,6","60,1","51,1","36,9","33,4"
sep-19,30,Campo de las Naciones,60.3,59.5,52.7,"58,7","66,5","61,7","56,5","42,9","37,9"
sep-19,31,Sanchinarro,62.5,62.5,52.6,61,"71,2","65,8","53,1","43,4","38,8"
sep-19,47,Méndez Álvaro,56.6,58.4,51.2,"55,9","67,7","55,9","49,3","39,8","34,9"
sep-19,48,Castellana,62.6,62.0,58.2,"61,5","68,1","64,3",60,"53,3","47,3"
sep-19,50,Pza de Castilla,66.1,65.7,61.2,"64,9","71,7","66,4","62,5","55,2","48,6"
sep-19,54,Ensanche de Vallecas,60.3,60.1,58.1,"59,6","66,1","62,2","57,1","43,7",37
sep-19,55,Urbanización Embajada II,56.4,56.2,52.5,"55,4",63,58,"51,6","45,5","41,3"
sep-19,86,Tres Olivos,57.6,57.4,50.0,"56,2","65,8","59,8","50,8","40,2","36,3"
oct-19,1,Paseo de Recoletos,74.7,66.8,64.4,"72,4","81,7","74,1","64,6",56,"48,3"
oct-19,2,Carlos V,70.0,69.8,66.7,"69,1","76,7",71,"67,4","61,1","54,6"
oct-19,3,Plaza del Carmen,63.6,62.1,61.2,"62,7","71,1","65,2","58,9","52,1",48
oct-19,4,Plaza de España,64.1,62.6,58.7,"62,6","72,2","64,7",60,"53,7","47,9"
oct-19,5,Barrio del Pilar,62.6,70.2,68.6,"67,1","81,2","64,3","58,5",46,"39,3"
oct-19,6,Gregorio Marañón,72.0,71.3,67.0,"70,8","77,7","74,1","67,8","59,8","50,8"
oct-19,8,Escuelas Aguirre,66.8,66.3,63.0,"65,7","72,6","68,6","63,9","56,4","47,1"
oct-19,10,Cuatro Caminos,66.0,65.2,59.9,"64,6","72,8",68,"60,4","49,5",42
oct-19,11,Ramón y Cajal,68.7,67.9,62.0,"67,2","73,7","70,1","65,5","51,2","39,5"
oct-19,12,Plaza Manuel Becerra,64.6,64.0,58.5,"63,2","71,8","64,7","60,2","51,7","44,8"
oct-19,13,Vallecas,65.0,58.9,51.3,"62,4","70,4","67,4",54,"42,9","38,1"
oct-19,14,Glorieta Fdez. Ladreda,64.9,64.8,60.1,"63,8",71,"65,8","62,3","55,1","49,1"
oct-19,16,Arturo Soria,62.2,61.5,56.0,"60,7","67,6","64,2","58,4","41,7","34,7"
oct-19,17,Villaverde,57.2,58.2,50.5,"56,2",65,"58,8","52,4","41,2","35,1"
oct-19,18,Farolillo,57.4,58.6,50.3,"56,4",N/D,N/D,N/D,N/D,N/D
oct-19,19,Alto Extremadura,60.4,60.8,54.2,"59,2","67,4",62,"55,2","41,8",30
oct-19,20,Avda de Moratalaz,61.2,60.7,53.4,"59,7","67,5",62,56,44,"38,5"
oct-19,24,Casa de Campo,49.5,47.8,43.2,"47,9",56,"50,8","44,6","39,1","36,7"
oct-19,25,Santa Eugenia,67.2,67.0,62.8,"66,1","71,7","68,5","65,8","58,7","49,9"
oct-19,26,Embajada,61.8,61.2,57.3,"60,6","67,9","64,1","58,3","51,5","44,3"
oct-19,27,Barajas Pueblo,62.6,61.1,56.7,"61,2","71,4","65,5","53,6",43,"36,9"
oct-19,28,Cuatro Vientos,68.2,66.4,60.6,"66,4","74,5","70,8","61,6","42,3","36,1"
oct-19,29,El Pardo,58.4,56.0,50.3,"56,6","65,4","60,4","50,8","36,2","33,5"
oct-19,30,Campo de las Naciones,60.7,59.7,55.3,"59,3","67,1","62,4","56,9","43,9","38,9"
oct-19,31,Sanchinarro,63.4,63.2,52.7,"61,8","71,9","66,6","54,4",44,"38,3"
oct-19,47,Méndez Álvaro,56.0,57.6,49.6,"55,1","66,9","55,3","48,5","39,6","35,4"
oct-19,48,Castellana,63.5,62.7,58.6,"62,2","68,8","65,1","60,5","53,2","46,1"
oct-19,50,Pza de Castilla,66.7,66.2,61.6,"65,5","71,8",67,"63,2","55,5","48,6"
oct-19,54,Ensanche de Vallecas,60.9,60.8,53.3,"59,5","66,6","62,9","57,7","42,8","37,2"
oct-19,55,Urbanización Embajada II,56.8,55.6,50.7,"55,3","63,7","58,3","51,2","44,5","40,2"
oct-19,86,Tres Olivos,60.1,57.2,49.8,58,"66,6","60,5","51,4","39,5","36,2"
nov-19,1,Paseo de Recoletos,67.9,67.6,65.4,"67,1",73,"70,2","64,3","56,8","49,3"
nov-19,2,Carlos V,70.4,70.1,67.1,"69,5","75,8","71,4","67,9","61,7","55,4"
nov-19,3,Plaza del Carmen,63.6,61.6,60.3,"62,4","70,8","64,9","58,8","51,8","47,3"
nov-19,4,Plaza de España,64.1,62.9,59.3,"62,8","72,8","64,4","60,2","54,3","48,6"
nov-19,5,Barrio del Pilar,61.4,61.6,53.8,60,67,"62,9","57,7","45,4","38,4"
nov-19,6,Gregorio Marañón,72.1,71.8,67.8,71,"77,7","74,4","67,9","60,7","51,7"
nov-19,8,Escuelas Aguirre,67.1,66.6,63.8,"66,2","72,9",69,"64,4","57,6","48,3"
nov-19,10,Cuatro Caminos,66.6,65.5,60.2,"65,1","73,3","68,6","61,2","49,8","42,3"
nov-19,11,Ramón y Cajal,69.3,68.6,62.6,"67,8","74,2","70,8",66,"52,8",41
nov-19,12,Plaza Manuel Becerra,65.2,63.3,58.3,"63,5","73,2","64,6","60,2","52,3","45,1"
nov-19,13,Vallecas,64.5,57.1,52.1,"61,9","69,9","67,5","54,6","43,9","39,4"
nov-19,14,Glorieta Fdez. Ladreda,65.6,64.9,60.2,"64,2","70,7","66,2","62,7","55,5","49,4"
nov-19,16,Arturo Soria,63.2,62.2,57.3,"61,7","68,4","65,3","59,5","44,4","36,2"
nov-19,17,Villaverde,57.4,57.9,50.1,"56,1","64,7","58,6","52,4","42,5","36,5"
nov-19,18,Farolillo,58.5,57.2,49.8,"56,4","66,8","58,7","51,1","41,9","38,7"
nov-19,19,Alto Extremadura,61.1,61.2,54.5,"59,7",67,"62,5","56,5","46,7","38,7"
nov-19,20,Avda de Moratalaz,61.8,60.9,54.1,"60,2",68,"62,8","56,7","44,9","38,9"
nov-19,24,Casa de Campo,48.6,46.2,43.0,47,"55,4","49,9","43,6","38,9","37,1"
nov-19,25,Santa Eugenia,68.1,68.0,63.3,"67,1","72,9","69,9","66,4","59,3","50,9"
nov-19,26,Embajada,62.9,61.8,57.7,"61,6","69,4","65,3","58,9","51,5","44,5"
nov-19,27,Barajas Pueblo,63.1,61.0,56.5,"61,4","71,8","65,7","53,8","42,8",36
nov-19,28,Cuatro Vientos,68.8,67.5,61.3,"67,1","75,2","71,6","62,1","45,1","38,4"
nov-19,29,El Pardo,59.0,55.8,50.7,57,66,"61,2","51,1",37,"32,8"
nov-19,30,Campo de las Naciones,62.1,60.0,54.2,"60,2",68,"63,3","57,4","45,9","40,9"
nov-19,31,Sanchinarro,64.6,64.5,54.0,63,73,"67,7","55,9","44,9","39,5"
nov-19,47,Méndez Álvaro,55.3,55.9,50.0,"54,3","65,6","55,4","48,8","40,8","36,6"
nov-19,48,Castellana,63.7,63.4,59.4,"62,6","68,7","65,9","61,4","54,1","46,1"
nov-19,50,Pza de Castilla,67.2,67.0,62.4,66,"72,3","67,7","63,9","56,8","50,3"
nov-19,54,Ensanche de Vallecas,62.0,61.5,54.1,"60,4","67,8","64,2","58,6","43,5","37,8"
nov-19,55,Urbanización Embajada II,57.2,55.3,50.8,"55,5","64,2","58,9","51,6","43,9","40,1"
nov-19,86,Tres Olivos,58.8,57.4,50.5,57,"66,7","60,8","52,3","40,4","36,2"
dic-19,1,Paseo de Recoletos,68.1,68.4,65.2,"67,4","74,3","70,6","64,5","56,4","49,8"
dic-19,2,Carlos V,70.5,70.9,67.8,"69,8","76,7","71,6","67,9","61,8","55,8"
dic-19,3,Plaza del Carmen,64.3,63.5,60.6,"63,2","71,4","65,5",59,"51,9","47,6"
dic-19,4,Plaza de España,64.1,63.2,59.6,"62,9",N/D,N/D,N/D,N/D,N/D
dic-19,5,Barrio del Pilar,61.7,62.3,55.1,"60,5","67,4","63,2","58,1","46,9","41,1"
dic-19,6,Gregorio Marañón,72.2,71.8,68.2,"71,2","77,8","74,4","67,8","60,7","52,3"
dic-19,8,Escuelas Aguirre,67.0,66.9,64.4,"66,3","73,1","69,2","64,3","57,2","47,6"
dic-19,10,Cuatro Caminos,66.4,66.2,60.8,"65,1","73,4","68,6","60,7",50,"43,4"
dic-19,11,Ramón y Cajal,68.9,68.3,63.4,"67,6",74,"70,6","65,5","52,7","41,7"
dic-19,12,Plaza Manuel Becerra,64.5,63.5,59.0,"63,1","71,1","64,6",60,"52,5","45,6"
dic-19,13,Vallecas,61.5,59.9,53.9,62,"68,3","63,4",54,"45,3","39,2"
dic-19,14,Glorieta Fdez. Ladreda,65.2,65.0,60.8,"64,1","70,8","66,3","62,7",56,"49,4"
dic-19,16,Arturo Soria,62.8,62.4,57.8,"61,6","68,3","65,3","59,3",44,"37,1"
dic-19,17,Villaverde,58.0,64.4,53.2,"59,3","65,2","58,9","52,5","42,7","35,5"
dic-19,18,Farolillo,62.3,64.7,50.7,"56,4","67,4","59,1","51,3","42,5","39,2"
dic-19,19,Alto Extremadura,61.1,61.6,55.6,"60,1","67,4","62,6","56,3","46,5","37,9"
dic-19,20,Avda de Moratalaz,61.5,61.2,55.6,"60,2","68,3","62,9","56,6","45,5","39,1"
dic-19,24,Casa de Campo,51.2,47.9,46.0,"49,5","58,2","51,7","45,9","40,5","37,7"
dic-19,25,Santa Eugenia,68.5,68.4,64.2,"67,5","73,5","70,1","66,9","60,2","51,9"
dic-19,26,Embajada,63.0,63.4,58.5,"61,9","69,6","65,5","59,2","52,5","45,2"
dic-19,27,Barajas Pueblo,63.2,61.9,57.3,"61,7","71,9","65,6","54,4","43,9","36,7"
dic-19,28,Cuatro Vientos,69.0,67.6,61.7,"67,4","75,5","71,9","62,3","44,6","37,8"
dic-19,29,El Pardo,59.4,57.4,51.5,"57,5","66,4","61,5","51,2","37,1","33,1"
dic-19,30,Campo de las Naciones,61.8,60.7,55.8,"60,3","67,7","63,3","57,4","46,2","40,7"
dic-19,31,Sanchinarro,64.3,64.0,54.0,"62,6","73,3","67,6","53,4","34,2","28,3"
dic-19,47,Méndez Álvaro,58.2,55.0,50.1,"56,2","66,3","56,2","48,3","41,3","37,3"
dic-19,48,Castellana,63.6,63.4,59.8,"62,6","68,9","65,6","61,3","54,1","46,2"
dic-19,50,Pza de Castilla,66.9,66.6,63.1,"65,9","71,9","67,7","63,6","56,5",50
dic-19,54,Ensanche de Vallecas,62.2,62.0,55.2,"60,8","68,1","64,4","58,8","45,2","36,9"
dic-19,55,Urbanización Embajada II,57.7,57.7,51.9,"56,6","64,7","59,5","52,1","44,5",40
dic-19,86,Tres Olivos,58.7,57.9,53.4,"57,3","67,1","60,8","51,7","39,7","35,8"
