Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
sep-17,27,Barajas Pueblo,61.8,61.0,56.2,60.4,70.4,64.2,53.2,43.6,37.2
sep-17,28,Cuatro Vientos,66.9,66.0,59.9,65.5,73.9,69.8,60.0,41.9,36.1
sep-17,29,El Pardo,60.0,59.1,61.1,60.3,65.9,61.7,58.1,55.8,40.1
sep-17,30,Campo de las Naciones,59.8,58.9,52.7,58.3,65.6,61.3,56.0,43.6,38.6
sep-17,31,Sanchinarro,62.5,62.7,52.7,61.0,71.1,65.9,52.6,43.1,39.2
sep-17,47,Méndez Álvaro,55.0,58.4,48.5,54.8,66.3,54.7,48.2,40.5,36.4
sep-17,48,Castellana,62.5,61.9,58.1,61.3,67.7,64.4,60.0,53.1,46.7
sep-17,50,Pza de Castilla,66.1,65.3,60.7,64.7,71.5,66.5,62.5,54.8,48.3
sep-17,54,Ensanche de Vallecas,59.7,60.0,57.4,59.1,65.6,61.8,56.6,43.2,37.5
sep-17,55,Urbanización Embajada II,55.3,54.1,52.2,54.3,62.2,56.9,50.3,45.3,42.4
sep-17,86,Tres Olivos,59.2,57.6,49.6,57.3,66.6,60.3,51.1,38.8,36.2
oct-17,1,Paseo de Recoletos,68.1,67.6,64.9,67.2,73.7,70.4,64.6,56.3,48.3
oct-17,2,Carlos V,70.0,69.9,66.9,69.2,75.8,71.1,67.6,61.7,55.2
oct-17,3,Plaza del Carmen,62.1,62.4,60.9,61.8,70.1,64.3,58.9,53.1,49.1
oct-17,4,Plaza de España,65.2,66.5,61.8,64.7,73.1,66.8,63.0,56.4,49.3
oct-17,5,Barrio del Pilar,62.8,67.4,65.2,64.7,77.4,65.9,59.0,47.6,42.1
oct-17,6,Gregorio Marañón,71.9,70.5,66.4,70.4,77.3,73.3,66.4,58.8,50.8
oct-17,8,Escuelas Aguirre,68.0,67.5,64.0,66.9,73.7,69.9,65.3,58.1,49.1
oct-17,10,Cuatro Caminos,65.8,65.0,59.3,64.4,72.7,67.8,60.0,48.7,43.4
oct-17,11,Ramón y Cajal,69.2,69.5,62.6,67.9,74.0,70.8,66.1,52.0,41.6
oct-17,12,Plaza Manuel Becerra,64.3,64.5,59.4,63.2,70.3,65.3,61.3,53.3,45.5
oct-17,13,Vallecas,66.2,60.1,53.0,63.8,72.0,62.2,54.6,42.1,37.1
oct-17,14,Glorieta Fdez. Ladreda,66.7,64.7,59.7,65.0,74.2,66.6,62.2,54.4,47.3
oct-17,16,Arturo Soria,62.3,60.9,55.4,60.7,67.1,63.7,58.0,41.7,35.7
oct-17,17,Villaverde,57.6,60.4,51.4,57.1,66.3,59.8,52.8,42.2,37.4
oct-17,18,Farolillo,57.5,58.9,51.4,56.6,66.0,58.8,51.4,42.8,40.0
oct-17,19,Alto Extremadura,61.8,60.9,56.1,60.4,69.4,63.0,56.5,46.2,37.6
oct-17,20,Avda de Moratalaz,61.7,61.4,53.7,60.2,69.4,62.0,57.0,45.5,39.1
oct-17,24,Casa de Campo,50.5,48.0,43.1,48.6,57.0,51.3,45.7,39.1,36.5
oct-17,25,Santa Eugenia,66.4,66.2,61.7,65.3,70.9,67.5,64.9,57.4,49.3
oct-17,26,Embajada,63.5,62.4,58.3,62.1,70.7,66.5,57.7,49.8,42.2
oct-17,27,Barajas Pueblo,62.1,62.7,56.5,61.0,71.1,64.8,53.7,42.9,36.1
oct-17,28,Cuatro Vientos,67.9,66.8,61.8,66.4,74.6,70.6,61.7,56.1,53.3
oct-17,29,El Pardo,57.1,55.6,49.5,55.4,64.5,59.6,50.5,37.0,34.5
oct-17,30,Campo de las Naciones,60.6,58.8,52.0,58.8,67.0,61.9,56.3,42.5,38.4
oct-17,31,Sanchinarro,63.1,62.9,53.0,61.6,71.7,66.5,53.3,42.3,37.6
oct-17,47,Méndez Álvaro,56.7,57.4,48.2,55.4,66.7,54.9,48.1,40.4,36.8
oct-17,48,Castellana,64.6,62.8,58.4,63.0,68.8,64.9,60.4,53.1,45.3
oct-17,50,Pza de Castilla,66.7,65.7,60.9,65.3,71.8,66.9,62.8,55.1,48.2
oct-17,54,Ensanche de Vallecas,60.5,60.7,53.7,59.2,66.6,62.6,57.3,44.6,37.6
oct-17,55,Urbanización Embajada II,56.1,54.6,50.6,54.6,62.9,57.5,50.7,44.8,42.1
oct-17,86,Tres Olivos,60.9,57.6,49.4,58.7,68.1,60.9,51.0,38.4,36.0
nov-17,1,Paseo de Recoletos,68.5,68.3,65.7,67.7,74.0,71.1,65.2,57.2,49.8
nov-17,2,Carlos V,72.6,70.2,67.2,71.0,76.3,71.5,68.2,62.1,55.2
nov-17,3,Plaza del Carmen,62.7,61.8,60.3,61.9,71.0,64.7,58.6,52.5,48.4
nov-17,4,Plaza de España,68.7,68.3,63.5,67.4,77.8,68.5,63.8,57.3,49.7
nov-17,5,Barrio del Pilar,61.9,61.8,54.8,60.5,68.0,63.2,58.0,46.3,41.3
nov-17,6,Gregorio Marañón,71.5,71.0,66.8,70.3,77.2,73.8,67.1,59.5,51.3
nov-17,8,Escuelas Aguirre,68.3,67.9,64.4,67.3,73.8,70.3,65.7,58.3,48.2
nov-17,10,Cuatro Caminos,66.1,65.4,60.1,64.7,73.0,68.3,60.6,50.0,44.0
nov-17,11,Ramón y Cajal,69.6,68.6,63.1,68.1,74.1,71.3,66.6,52.4,41.3
nov-17,12,Plaza Manuel Becerra,64.6,64.3,59.7,63.4,70.4,65.3,61.3,53.6,45.3
nov-17,13,Vallecas,66.1,65.1,51.6,64.2,66.4,61.4,54.9,42.7,38.4
nov-17,14,Glorieta Fdez. Ladreda,65.6,64.4,59.8,64.1,70.8,66.0,62.4,54.6,47.1
nov-17,16,Arturo Soria,62.7,61.4,56.3,61.1,67.8,64.5,58.9,42.3,36.4
nov-17,17,Villaverde,57.6,58.3,50.2,56.4,65.3,58.7,52.3,41.8,36.8
nov-17,18,Farolillo,58.5,58.1,50.8,57.0,66.8,59.0,51.7,42.4,37.9
nov-17,19,Alto Extremadura,61.7,60.8,55.4,60.3,68.6,63.3,57.0,46.4,37.4
nov-17,20,Avda de Moratalaz,61.3,60.7,53.4,59.8,69.1,61.9,56.8,44.3,38.5
nov-17,24,Casa de Campo,49.6,45.6,43.2,47.7,54.9,50.3,44.6,39.2,37.0
nov-17,26,Embajada,59.8,59.6,55.4,58.7,65.4,61.7,57.2,49.9,43.1
nov-17,27,Barajas Pueblo,62.5,62.4,57.1,61.3,71.7,65.4,54.8,43.8,37.5
nov-17,28,Cuatro Vientos,68.2,67.0,61.0,66.6,74.9,71.3,60.9,44.2,41.7
nov-17,29,El Pardo,57.8,55.0,50.8,55.9,65.0,60.2,50.2,36.2,33.2
nov-17,30,Campo de las Naciones,61.0,58.8,53.4,59.2,66.5,62.1,56.7,43.7,39.4
nov-17,31,Sanchinarro,63.8,63.7,53.8,62.3,72.2,67.3,54.6,43.7,37.9
nov-17,47,Méndez Álvaro,55.9,56.2,48.5,54.6,65.6,55.2,47.9,40.5,36.5
nov-17,48,Castellana,63.3,62.8,58.8,62.1,68.4,65.3,60.9,53.2,44.7
nov-17,50,Pza de Castilla,66.7,66.4,61.7,65.4,71.8,67.2,63.3,55.7,48.4
nov-17,54,Ensanche de Vallecas,61.6,61.8,55.4,60.4,67.1,63.7,58.8,51.1,42.9
nov-17,55,Urbanización Embajada II,56.1,55.4,51.0,54.8,63.1,58.1,51.1,44.1,40.1
nov-17,86,Tres Olivos,58.7,57.4,49.9,56.9,66.8,60.8,50.9,38.5,36.1
dic-17,1,Paseo de Recoletos,68.7,68.7,66.6,68.1,74.2,71.6,65.6,58.2,52.4
dic-17,2,Carlos V,71.9,72.5,67.5,71.0,76.3,71.4,68.0,62.4,56.6
dic-17,3,Plaza del Carmen,61.9,62.0,60.9,61.6,70.0,64.1,58.3,52.7,49.3
dic-17,4,Plaza de España,65.7,66.2,62.5,65.0,73.1,67.4,63.2,56.8,50.6
dic-17,5,Barrio del Pilar,62.6,71.4,55.0,65.3,71.5,63.6,58.3,47.1,42.1
dic-17,6,Gregorio Marañón,71.6,71.1,67.6,70.5,77.4,74.0,67.3,60.3,53.5
dic-17,8,Escuelas Aguirre,68.3,68.1,65.1,67.4,73.7,70.3,65.8,58.8,50.4
dic-17,10,Cuatro Caminos,66.3,65.2,61.0,64.9,73.2,68.6,60.7,50.0,41.9
dic-17,11,Ramón y Cajal,69.6,69.1,64.3,68.3,74.3,71.5,66.7,54.2,43.0
dic-17,12,Plaza Manuel Becerra,65.0,65.5,60.2,64.0,72.2,65.3,61.3,54.4,47.3
dic-17,13,Vallecas,60.0,65.0,56.1,60.7,66.3,61.2,54.5,43.3,38.9
dic-17,14,Glorieta Fdez. Ladreda,65.3,64.7,60.7,64.1,70.7,66.2,62.6,55.9,49.1
dic-17,16,Arturo Soria,62.7,62.5,57.4,61.5,67.9,64.9,59.2,44.0,37.6
dic-17,17,Villaverde,60.3,63.9,58.2,60.7,65.4,58.6,52.4,43.1,38.4
dic-17,18,Farolillo,63.7,69.0,58.7,64.4,67.2,59.1,51.3,42.1,36.8
dic-17,19,Alto Extremadura,62.0,61.5,56.3,60.7,68.3,63.3,57.0,45.1,30.0
dic-17,20,Avda de Moratalaz,61.7,61.0,55.4,60.3,69.2,62.1,57.0,46.8,40.2
dic-17,24,Casa de Campo,49.1,46.7,45.0,47.7,55.9,50.6,44.7,39.4,36.6
dic-17,25,Santa Eugenia,67.2,67.7,63.4,66.3,70.0,68.3,66.0,59.1,51.2
dic-17,26,Embajada,60.0,63.3,56.0,59.9,65.8,61.9,57.0,50.6,43.8
dic-17,27,Barajas Pueblo,63.0,63.9,57.5,62.0,72.5,65.6,53.6,43.7,37.7
dic-17,28,Cuatro Vientos,68.6,67.6,61.8,67.1,75.5,71.8,61.5,45.1,40.8
dic-17,29,El Pardo,57.6,56.0,50.2,55.9,65.0,60.4,50.0,35.9,33.1
dic-17,30,Campo de las Naciones,60.3,58.5,54.7,58.8,66.3,62.0,56.2,46.1,43.5
dic-17,31,Sanchinarro,64.5,64.7,54.6,63.0,72.8,68.1,55.2,44.6,39.9
dic-17,47,Méndez Álvaro,55.9,56.0,50.6,54.8,64.6,55.2,48.0,41.2,38.0
dic-17,48,Castellana,63.5,63.1,59.9,62.5,68.5,65.7,61.3,54.1,46.8
dic-17,50,Pza de Castilla,66.8,67.0,62.6,65.8,72.0,67.5,63.6,56.6,50.2
dic-17,54,Ensanche de Vallecas,61.7,61.9,55.7,60.5,67.3,63.9,58.7,44.9,39.2
dic-17,55,Urbanización Embajada II,56.5,56.8,51.7,55.7,63.6,58.5,51.3,44.0,40.0
dic-17,86,Tres Olivos,61.0,58.3,59.5,60.2,67.1,61.0,51.7,39.5,36.3
