Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
sep-18,18,Farolillo,57.4,58.4,50.3,56.3,"66,1","58,8","51,4",43,"39,5"
sep-18,19,Alto Extremadura,60.2,59.8,53.9,58.8,67,"61,6","54,8","44,8","38,4"
sep-18,20,Avda de Moratalaz,60.0,60.4,53.5,58.8,"66,8","61,2","56,1","45,2","39,4"
sep-18,24,Casa de Campo,49.9,51.0,44.5,49.1,"55,9","51,4","46,6",40,"38,2"
sep-18,25,Santa Eugenia,65.7,65.6,61.4,64.6,"69,3","66,9","64,4","57,6","49,7"
sep-18,26,Embajada,59.7,59.2,55.4,58.6,"65,4",62,"56,6",50,"42,8"
sep-18,27,Barajas Pueblo,60.9,60.7,56.0,59.8,"70,1","63,9",52,"43,9","36,7"
sep-18,28,Cuatro Vientos,66.7,65.6,59.9,65.3,"73,8","69,7","59,8",41,"36,2"
sep-18,29,El Pardo,57.3,55.9,60.1,58.3,"67,2","59,8","51,4","37,3",34
sep-18,30,Campo de las Naciones,59.9,58.8,54.1,58.5,"66,6","61,4",56,"42,7","38,3"
sep-18,31,Sanchinarro,62.2,62.5,53.8,60.8,"70,8","65,7","52,1","42,2","36,8"
sep-18,47,Méndez Álvaro,55.2,57.9,51.1,54.9,"65,8",55,"48,5","41,7","36,9"
sep-18,48,Castellana,62.4,61.9,57.9,61.2,"68,1","64,3","59,7","52,8",47
sep-18,50,Pza de Castilla,65.9,65.3,61.3,64.6,"71,3","66,2","62,3","55,1","48,5"
sep-18,54,Ensanche de Vallecas,59.8,59.5,57.7,59.1,"65,7","61,7","56,4",43,"35,8"
sep-18,55,Urbanización Embajada II,55.9,54.8,51.6,54.7,"62,5","57,4","51,2","46,2","42,8"
sep-18,86,Tres Olivos,57.7,58.7,50.1,56.6,"65,6","59,4","49,9","38,4","35,5"
oct-18,1,Paseo de Recoletos,68.2,67.9,64.7,67.3,"73,7","70,4","64,9","56,7","48,3"
oct-18,2,Carlos V,71.9,70.1,66.5,70.4,"80,5","71,6","67,6","61,2","54,6"
oct-18,3,Plaza del Carmen,63.5,63.7,60.0,62.7,"71,2","64,6","58,9","52,4","48,4"
oct-18,4,Plaza de España,66.4,65.5,61.1,65.1,"74,4","67,1","63,3","55,9",50
oct-18,5,Barrio del Pilar,63.5,65.3,61.9,63.4,"74,1","65,4",59,"47,4","42,1"
oct-18,6,Gregorio Marañón,71.9,71.3,67.2,70.7,"77,7","74,1","67,5",60,"52,3"
oct-18,8,Escuelas Aguirre,67.0,66.8,63.8,66.2,"72,8",69,"64,6","56,9","46,4"
oct-18,10,Cuatro Caminos,66.5,65.0,60.2,64.9,"73,4","68,2","60,3","47,3","38,7"
oct-18,11,Ramón y Cajal,80.0,68.7,63.1,77.2,"76,5","71,5","66,7","52,4",41
oct-18,12,Plaza Manuel Becerra,64.8,64.6,59.5,63.6,71,"65,4","61,3","53,5","47,5"
oct-18,13,Vallecas,60.1,59.4,52.7,58.5,"66,2","60,4","54,2","43,5","38,3"
oct-18,14,Glorieta Fdez. Ladreda,64.9,65.2,59.8,63.9,"70,6",66,"62,4","54,9","47,5"
oct-18,16,Arturo Soria,62.3,61.4,56.0,60.8,"67,8","64,3","58,5","41,8","35,2"
oct-18,17,Villaverde,57.9,59.6,51.2,57.0,"66,6","59,4","52,5","41,4","35,6"
oct-18,18,Farolillo,58.4,57.4,49.9,56.7,"66,1","58,4","51,5","42,7","38,8"
oct-18,19,Alto Extremadura,61.7,60.2,54.5,60.0,"68,2","62,4","55,9","45,3","37,2"
oct-18,20,Avda de Moratalaz,61.4,61.0,53.5,59.8,"67,9","62,5","57,1","45,1","39,8"
oct-18,24,Casa de Campo,50.2,47.7,43.6,48.5,"56,2","50,8","46,1","38,9","36,3"
oct-18,25,Santa Eugenia,67.6,67.3,62.5,66.4,"72,7",69,"65,8","58,3","49,7"
oct-18,26,Embajada,61.8,60.7,56.7,60.4,"68,2","63,9",58,"50,7","42,8"
oct-18,27,Barajas Pueblo,62.5,61.3,56.7,61.2,"71,4","65,3","54,3","43,3","35,8"
oct-18,28,Cuatro Vientos,68.2,66.7,60.6,66.5,"74,9","70,9","60,8","42,2","36,4"
oct-18,29,El Pardo,58.1,55.8,50.0,56.2,"65,3","60,2","50,4",36,"33,2"
oct-18,30,Campo de las Naciones,60.9,59.5,53.4,59.2,67,"62,6","56,8","43,6","37,6"
oct-18,31,Sanchinarro,63.9,63.5,53.3,62.3,"72,3",67,"54,6","42,9","38,4"
oct-18,47,Méndez Álvaro,56.1,57.7,48.0,55.1,"65,9","55,5","48,4","39,9","35,5"
oct-18,48,Castellana,62.9,62.6,58.4,61.8,"67,9",65,"60,4","52,9","45,7"
oct-18,50,Pza de Castilla,66.7,66.2,61.5,65.5,"71,8","67,3","63,2","55,3","48,3"
oct-18,54,Ensanche de Vallecas,61.0,61.2,53.3,59.6,"66,9","63,1","57,7","43,9","37,5"
oct-18,55,Urbanización Embajada II,57.7,55.6,51.3,56.0,64,"58,6","51,7","45,2",41
oct-18,86,Tres Olivos,59.0,57.1,49.7,57.1,"66,8","60,5","50,9","38,3",36
nov-18,1,Paseo de Recoletos,68.2,68.0,65.6,67.5,"73,9","70,8","65,3","57,4","49,3"
nov-18,2,Carlos V,70.4,70.1,67.3,69.6,"76,7","71,6",68,"62,1","55,8"
nov-18,3,Plaza del Carmen,67.0,61.6,60.5,64.9,"72,3","64,6","58,5","52,4","48,4"
nov-18,4,Plaza de España,66.1,65.5,61.5,64.9,"73,1","67,1","63,4","56,6","50,1"
nov-18,5,Barrio del Pilar,63.6,60.8,54.6,61.5,"69,9","64,1","58,2",47,"42,3"
nov-18,6,Gregorio Marañón,72.3,71.7,67.7,71.2,"77,9","74,6",68,"60,7","52,7"
nov-18,8,Escuelas Aguirre,67.6,67.1,64.5,66.7,"73,3","69,6","65,1","57,7","48,3"
nov-18,10,Cuatro Caminos,66.5,65.6,60.7,65.1,"73,5","68,7","60,8","49,5","41,8"
nov-18,11,Ramón y Cajal,70.7,69.9,64.0,69.2,"77,4","72,3","67,3","54,1","42,2"
nov-18,12,Plaza Manuel Becerra,65.5,63.8,59.2,63.5,"71,1","65,1","61,1","53,8","47,1"
nov-18,13,Vallecas,59.3,59.7,52.6,58.1,"65,8",61,"54,6","43,3","39,2"
nov-18,14,Glorieta Fdez. Ladreda,65.5,65.0,60.6,64.3,"70,8","66,6","63,1",56,"49,3"
nov-18,16,Arturo Soria,63.3,62.1,57.2,61.8,"68,7","65,4","59,6","43,4","36,2"
nov-18,17,Villaverde,57.6,58.9,50.5,56.5,"66,1","59,3","52,3","41,1","35,4"
nov-18,18,Farolillo,57.5,57.3,48.8,56.0,"65,6","58,5","51,2","41,2",37
nov-18,19,Alto Extremadura,61.5,60.8,55.3,60.1,"67,9","62,9","56,6","46,8","38,8"
nov-18,20,Avda de Moratalaz,61.9,60.9,54.4,60.3,"68,1","62,9","57,6","45,7","39,8"
nov-18,24,Casa de Campo,49.6,46.8,43.9,47.9,"55,6","50,7","45,5",39,"36,8"
nov-18,25,Santa Eugenia,68.2,67.8,63.6,66.9,"71,8","69,4","66,6","59,5","51,2"
nov-18,26,Embajada,64.0,61.5,61.9,63.1,"68,8","64,9","58,8","51,3","44,7"
nov-18,27,Barajas Pueblo,62.8,61.6,56.8,61.3,"71,9","65,7","52,8","42,3",36
nov-18,28,Cuatro Vientos,68.8,67.3,61.4,67.1,"75,5","71,8","61,7","44,2","38,2"
nov-18,29,El Pardo,58.6,55.6,50.4,56.7,"65,9","60,8","50,6","36,3","32,7"
nov-18,30,Campo de las Naciones,61.7,60.0,54.5,60.0,"67,5","63,1","57,9","45,3","40,5"
nov-18,31,Sanchinarro,64.4,64.3,53.9,62.8,"72,9","67,8",55,"43,9","38,7"
nov-18,47,Méndez Álvaro,58.2,55.7,48.3,56.2,"66,4","55,6","48,3","40,5","36,4"
nov-18,48,Castellana,63.6,63.0,59.3,62.5,"68,6","65,7","61,2","53,9","46,4"
nov-18,50,Pza de Castilla,67.1,66.6,62.8,65.9,"72,3","67,7","63,9","56,9","50,6"
nov-18,54,Ensanche de Vallecas,61.7,61.3,54.5,60.2,"67,2","63,8","58,5","44,4","38,6"
nov-18,55,Urbanización Embajada II,57.8,55.9,51.5,56.1,"64,5","58,9","51,5","44,7","41,3"
nov-18,86,Tres Olivos,59.0,57.4,50.6,57.2,"67,1",61,"51,6","38,7","35,7"
dic-18,1,Paseo de Recoletos,67.8,67.6,65.4,67.1,73,"70,4","64,6","57,2","50,3"
dic-18,2,Carlos V,70.4,70.3,67.3,69.6,76,"71,1","67,7","61,9",56
dic-18,3,Plaza del Carmen,63.1,61.8,61.0,62.3,"71,7","64,5","58,6","52,7","49,2"
dic-18,4,Plaza de España,65.8,65.7,62.0,64.9,73,67,"63,4","56,7","49,9"
dic-18,5,Barrio del Pilar,62.4,65.7,55.2,62.1,"69,1","63,5","58,2",48,"43,9"
dic-18,6,Gregorio Marañón,71.7,71.2,67.9,70.6,"77,7","74,1","67,5","60,9","53,5"
dic-18,8,Escuelas Aguirre,67.2,66.5,64.5,66.3,"72,9","69,2","64,6",57,"46,9"
dic-18,10,Cuatro Caminos,65.9,65.2,60.7,64.6,"73,1","68,3","60,3","49,9","43,1"
dic-18,11,Ramón y Cajal,69.7,69.6,64.2,68.6,"76,6","71,5","66,6","54,4","42,4"
dic-18,12,Plaza Manuel Becerra,64.1,65.2,59.6,63.3,"70,5","64,8","60,9","54,4","48,6"
dic-18,13,Vallecas,61.2,59.5,55.7,59.7,"65,8","60,8","54,1","43,1","37,6"
dic-18,14,Glorieta Fdez. Ladreda,65.6,64.9,60.9,64.4,71,"66,4","62,9","56,1","49,4"
dic-18,16,Arturo Soria,62.7,62.0,57.5,61.4,"67,9","64,9","59,2","43,7","37,1"
dic-18,17,Villaverde,60.6,64.0,60.8,61.5,"66,4","58,9","52,5","42,9","34,8"
dic-18,18,Farolillo,60.5,65.1,59.3,62.2,"66,7","58,9","51,2","42,2","37,2"
dic-18,19,Alto Extremadura,61.3,60.8,57.3,60.2,68,"62,8","56,3","47,2","39,6"
dic-18,20,Avda de Moratalaz,61.5,60.3,55.5,60.0,"67,4","62,2","57,3","46,5","39,8"
dic-18,24,Casa de Campo,49.5,46.8,44.0,47.9,"55,3",51,"45,6",40,"37,1"
dic-18,25,Santa Eugenia,67.3,66.8,62.8,66.1,"70,8","68,4",66,"59,3","51,2"
dic-18,26,Embajada,61.5,60.8,57.0,60.2,"67,4","63,8",58,"51,4","44,4"
dic-18,27,Barajas Pueblo,63.9,62.9,57.7,62.4,"72,3","65,8","53,7",44,"36,8"
dic-18,28,Cuatro Vientos,68.8,67.4,61.5,67.1,"75,5","71,7","61,6","43,7","38,1"
dic-18,29,El Pardo,57.9,55.2,49.9,56.0,"65,1","60,3","49,4","34,7","32,1"
dic-18,30,Campo de las Naciones,60.7,60.9,53.9,59.4,"66,4","62,4",57,"44,9","39,5"
dic-18,31,Sanchinarro,64.7,64.4,54.3,63.0,"72,8","68,1",55,"43,9","38,9"
dic-18,47,Méndez Álvaro,59.0,59.5,52.7,57.8,"65,4","54,6","47,4","40,6","36,2"
dic-18,48,Castellana,63.2,63.0,59.6,62.2,"68,4","65,4",61,"54,2","46,8"
dic-18,50,Pza de Castilla,66.8,66.3,62.3,65.6,72,"67,2","63,4","56,6","50,5"
dic-18,54,Ensanche de Vallecas,61.9,62.0,54.9,60.6,67,"63,8","58,5","45,6","37,5"
dic-18,55,Urbanización Embajada II,57.1,57.1,52.1,55.8,"64,2","58,6","51,4","44,5","40,5"
dic-18,86,Tres Olivos,61.3,59.3,51.1,59.4,"66,6","60,3","50,3",38,"35,1"
