REA,SCI
358,444
358,445
358,446
358,447
358,448
358,449
358,450
358,451
358,452
358,453
358,454
358,455
358,456
358,457
358,458
358,459
358,460
358,461
358,462
358,463
358,464
358,465
358,466
358,467
358,468
358,469
358,470
358,471
358,472
358,473
358,474
358,475
358,476
358,477
358,478
358,479
358,480
358,481
358,482
358,483
358,484
358,485
358,486
358,487
358,488
358,489
358,490
358,491
358,492
358,493
358,494
358,495
358,496
358,497
358,498
358,499
358,500
358,501
358,502
358,503
358,504
358,505
358,506
358,507
358,508
358,509
358,510
358,511
358,512
358,513
358,514
358,515
358,516
358,517
358,518
358,519
358,520
358,521
358,522
358,523
358,524
358,525
358,526
358,527
358,528
358,529
358,530
358,531
358,532
358,533
358,534
358,535
359,346
359,347
359,348
359,349
359,350
359,351
359,352
359,353
359,354
359,355
359,356
359,357
359,358
359,359
359,360
359,361
359,362
359,363
359,364
359,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
359,378
359,379
359,380
359,381
359,382
359,383
359,384
359,385
359,386
359,387
359,388
359,389
359,390
359,391
359,392
359,393
359,394
359,395
359,396
359,397
359,398
359,399
359,400
359,401
359,402
359,403
359,404
359,405
359,406
359,407
359,408
359,409
359,410
359,411
359,412
359,413
359,414
359,415
359,416
359,417
359,418
359,419
359,420
359,421
359,422
359,423
359,424
359,425
359,426
359,427
359,428
359,429
359,430
359,431
359,432
359,433
359,434
359,435
359,436
359,437
359,438
359,439
359,440
359,441
359,442
359,443
359,444
359,445
359,446
359,447
359,448
359,449
359,450
359,451
359,452
359,453
359,454
359,455
359,456
359,457
359,458
359,459
359,460
359,461
359,462
359,463
359,464
359,465
359,466
359,467
359,468
359,469
359,470
359,471
359,472
359,473
359,474
359,475
359,476
359,477
359,478
359,479
359,480
359,481
359,482
359,483
359,484
359,485
359,486
359,487
359,488
359,489
359,490
359,491
359,492
359,493
359,494
359,495
359,496
359,497
359,498
359,499
359,500
359,501
359,502
359,503
359,504
359,505
359,506
359,507
359,508
359,509
359,510
359,511
359,512
359,513
359,514
359,515
359,516
359,517
359,518
359,519
359,520
359,521
359,522
359,523
359,524
359,525
359,526
359,527
359,528
359,529
359,530
359,531
359,532
359,533
359,534
359,535
360,346
360,347
360,348
360,349
360,350
360,351
360,352
360,353
360,354
360,355
360,356
360,357
360,358
360,359
360,360
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
360,375
360,376
360,377
360,378
360,379
360,380
360,381
360,382
360,383
360,384
360,385
360,386
360,387
360,388
360,389
360,390
360,391
360,392
360,393
360,394
360,395
360,396
360,397
360,398
360,399
360,400
360,401
360,402
360,403
360,404
360,405
360,406
360,407
360,408
360,409
360,410
360,411
360,412
360,413
360,414
360,415
360,416
360,417
360,418
360,419
360,420
360,421
360,422
360,423
360,424
360,425
360,426
360,427
360,428
360,429
360,430
360,431
360,432
360,433
360,434
360,435
360,436
360,437
360,438
360,439
360,440
360,441
360,442
360,443
360,444
360,445
360,446
360,447
360,448
360,449
360,450
360,451
360,452
360,453
360,454
360,455
360,456
360,457
360,458
360,459
360,460
360,461
360,462
360,463
360,464
360,465
360,466
360,467
360,468
360,469
360,470
360,471
360,472
360,473
360,474
360,475
360,476
360,477
360,478
360,479
360,480
360,481
360,482
360,483
360,484
360,485
360,486
360,487
360,488
360,489
360,490
360,491
360,492
360,493
360,494
360,495
360,496
360,497
360,498
360,499
360,500
360,501
360,502
360,503
360,504
360,505
360,506
360,507
360,508
360,509
360,510
360,511
360,512
360,513
360,514
360,515
360,516
360,517
360,518
360,519
360,520
360,521
360,522
360,523
360,524
360,525
360,526
360,527
360,528
360,529
360,530
360,531
360,532
360,533
360,534
360,535
361,346
361,347
361,348
361,349
361,350
361,351
361,352
361,353
361,354
361,355
361,356
361,357
361,358
361,359
361,360
361,361
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,386
361,387
361,388
361,389
361,390
361,391
361,392
361,393
361,394
361,395
361,396
361,397
361,398
361,399
361,400
361,401
361,402
361,403
361,404
361,405
361,406
361,407
361,408
361,409
361,410
361,411
361,412
361,413
361,414
361,415
361,416
361,417
361,418
361,419
361,420
361,421
361,422
361,423
361,424
361,425
361,426
361,427
361,428
361,429
361,430
361,431
361,432
361,433
361,434
361,435
361,436
361,437
361,438
361,439
361,440
361,441
361,442
361,443
361,444
361,445
361,446
361,447
361,448
361,449
361,450
361,451
361,452
361,453
361,454
361,455
361,456
361,457
361,458
361,459
361,460
361,461
361,462
361,463
361,464
361,465
361,466
361,467
361,468
361,469
361,470
361,471
361,472
361,473
361,474
361,475
361,476
361,477
361,478
361,479
361,480
361,481
361,482
361,483
361,484
361,485
361,486
361,487
361,488
361,489
361,490
361,491
361,492
361,493
361,494
361,495
361,496
361,497
361,498
361,499
361,500
361,501
361,502
361,503
361,504
361,505
361,506
361,507
361,508
361,509
361,510
361,511
361,512
361,513
361,514
361,515
361,516
361,517
361,518
361,519
361,520
361,521
361,522
361,523
361,524
361,525
361,526
361,527
361,528
361,529
361,530
361,531
361,532
361,533
361,534
361,535
362,346
362,347
362,348
362,349
362,350
362,351
362,352
362,353
362,354
362,355
362,356
362,357
362,358
362,359
362,360
362,361
362,362
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
362,388
362,389
362,390
362,391
362,392
362,393
362,394
362,395
362,396
362,397
362,398
362,399
362,400
362,401
362,402
362,403
362,404
362,405
362,406
362,407
362,408
362,409
362,410
362,411
362,412
362,413
362,414
362,415
362,416
362,417
362,418
362,419
362,420
362,421
362,422
362,423
362,424
362,425
362,426
362,427
362,428
362,429
362,430
362,431
362,432
362,433
362,434
362,435
362,436
362,437
362,438
362,439
362,440
362,441
362,442
362,443
362,444
362,445
362,446
362,447
362,448
362,449
362,450
362,451
362,452
362,453
362,454
362,455
362,456
362,457
362,458
362,459
362,460
362,461
362,462
362,463
362,464
362,465
362,466
362,467
362,468
362,469
362,470
362,471
362,472
362,473
362,474
362,475
362,476
362,477
362,478
362,479
362,480
362,481
362,482
362,483
362,484
362,485
362,486
362,487
362,488
362,489
362,490
362,491
362,492
362,493
362,494
362,495
362,496
362,497
362,498
362,499
362,500
362,501
362,502
362,503
362,504
362,505
362,506
362,507
362,508
362,509
362,510
362,511
362,512
362,513
362,514
362,515
362,516
362,517
362,518
362,519
362,520
362,521
362,522
362,523
362,524
362,525
362,526
362,527
362,528
362,529
362,530
362,531
362,532
362,533
362,534
362,535
363,346
363,347
363,348
363,349
363,350
363,351
363,352
363,353
363,354
363,355
363,356
363,357
363,358
363,359
363,360
363,361
363,362
363,363
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,375
363,376
363,377
363,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
363,387
363,388
363,389
363,390
363,391
363,392
363,393
363,394
363,395
363,396
363,397
363,398
363,399
363,400
363,401
363,402
363,403
363,404
363,405
363,406
363,407
363,408
363,409
363,410
363,411
363,412
363,413
363,414
363,415
363,416
363,417
363,418
363,419
363,420
363,421
363,422
363,423
363,424
363,425
363,426
363,427
363,428
363,429
363,430
363,431
363,432
363,433
363,434
363,435
363,436
363,437
363,438
363,439
363,440
363,441
363,442
363,443
363,444
363,445
363,446
363,447
363,448
363,449
363,450
363,451
363,452
363,453
363,454
363,455
363,456
363,457
363,458
363,459
363,460
363,461
363,462
363,463
363,464
363,465
363,466
363,467
363,468
363,469
363,470
363,471
363,472
363,473
363,474
363,475
363,476
363,477
363,478
363,479
363,480
363,481
363,482
363,483
363,484
363,485
363,486
363,487
363,488
363,489
363,490
363,491
363,492
363,493
363,494
363,495
363,496
363,497
363,498
363,499
363,500
363,501
363,502
363,503
363,504
363,505
363,506
363,507
363,508
363,509
363,510
363,511
363,512
363,513
363,514
363,515
363,516
363,517
363,518
363,519
363,520
363,521
363,522
363,523
363,524
363,525
363,526
363,527
363,528
363,529
363,530
363,531
363,532
363,533
363,534
363,535
364,346
364,347
364,348
364,349
364,350
364,351
364,352
364,353
364,354
364,355
364,356
364,357
364,358
364,359
364,360
364,361
364,362
364,363
364,364
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,381
364,382
364,383
364,384
364,385
364,386
364,387
364,388
364,389
364,390
364,391
364,392
364,393
364,394
364,395
364,396
364,397
364,398
364,399
364,400
364,401
364,402
364,403
364,404
364,405
364,406
364,407
364,408
364,409
364,410
364,411
364,412
364,413
364,414
364,415
364,416
364,417
364,418
364,419
364,420
364,421
364,422
364,423
364,424
364,425
364,426
364,427
364,428
364,429
364,430
364,431
364,432
364,433
364,434
364,435
364,436
364,437
364,438
364,439
364,440
364,441
364,442
364,443
364,444
364,445
364,446
364,447
364,448
364,449
364,450
364,451
364,452
364,453
364,454
364,455
364,456
364,457
364,458
364,459
364,460
364,461
364,462
364,463
364,464
364,465
364,466
364,467
364,468
364,469
364,470
364,471
364,472
364,473
364,474
364,475
364,476
364,477
364,478
364,479
364,480
364,481
364,482
364,483
364,484
364,485
364,486
364,487
364,488
364,489
364,490
364,491
364,492
364,493
364,494
364,495
364,496
364,497
364,498
364,499
364,500
364,501
364,502
364,503
364,504
364,505
364,506
364,507
364,508
364,509
364,510
364,511
364,512
364,513
364,514
364,515
364,516
364,517
364,518
364,519
364,520
364,521
364,522
364,523
364,524
364,525
364,526
364,527
364,528
364,529
364,530
364,531
364,532
364,533
364,534
364,535
365,346
365,347
365,348
365,349
365,350
365,351
365,352
365,353
365,354
365,355
365,356
365,357
365,358
365,359
365,360
365,361
365,362
365,363
365,364
365,365
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
365,376
365,377
365,378
365,379
365,380
365,381
365,382
365,383
365,384
365,385
365,386
365,387
365,388
365,389
365,390
365,391
365,392
365,393
365,394
365,395
365,396
365,397
365,398
365,399
365,400
365,401
365,402
365,403
365,404
365,405
365,406
365,407
365,408
365,409
365,410
365,411
365,412
365,413
365,414
365,415
365,416
365,417
365,418
365,419
365,420
365,421
365,422
365,423
365,424
365,425
365,426
365,427
365,428
365,429
365,430
365,431
365,432
365,433
365,434
365,435
365,436
365,437
365,438
365,439
365,440
365,441
365,442
365,443
365,444
365,445
365,446
365,447
365,448
365,449
365,450
365,451
365,452
365,453
365,454
365,455
365,456
365,457
365,458
365,459
365,460
365,461
365,462
365,463
365,464
365,465
365,466
365,467
365,468
365,469
365,470
365,471
365,472
365,473
365,474
365,475
365,476
365,477
365,478
365,479
365,480
365,481
365,482
365,483
365,484
365,485
365,486
365,487
365,488
365,489
365,490
365,491
365,492
365,493
365,494
365,495
365,496
365,497
365,498
365,499
365,500
365,501
365,502
365,503
365,504
365,505
365,506
365,507
365,508
365,509
365,510
365,511
365,512
365,513
365,514
365,515
365,516
365,517
365,518
365,519
365,520
365,521
365,522
365,523
365,524
365,525
365,526
365,527
365,528
365,529
365,530
365,531
365,532
365,533
365,534
365,535
366,346
366,347
366,348
366,349
366,350
366,351
366,352
366,353
366,354
366,355
366,356
366,357
366,358
366,359
366,360
366,361
366,362
366,363
366,364
366,365
366,366
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
366,378
366,379
366,380
366,381
366,382
366,383
366,384
366,385
366,386
366,387
366,388
366,389
366,390
366,391
366,392
366,393
366,394
366,395
366,396
366,397
366,398
366,399
366,400
366,401
366,402
366,403
366,404
366,405
366,406
366,407
366,408
366,409
366,410
366,411
366,412
366,413
366,414
366,415
366,416
366,417
366,418
366,419
366,420
366,421
366,422
366,423
366,424
366,425
366,426
366,427
366,428
366,429
366,430
366,431
366,432
366,433
366,434
366,435
366,436
366,437
366,438
366,439
366,440
366,441
366,442
366,443
366,444
366,445
366,446
366,447
366,448
366,449
366,450
366,451
366,452
366,453
366,454
366,455
366,456
366,457
366,458
366,459
366,460
366,461
366,462
366,463
366,464
366,465
366,466
366,467
366,468
366,469
366,470
366,471
366,472
366,473
366,474
366,475
366,476
366,477
366,478
366,479
366,480
366,481
366,482
366,483
366,484
366,485
366,486
366,487
366,488
366,489
366,490
366,491
366,492
366,493
366,494
366,495
366,496
366,497
366,498
366,499
366,500
366,501
366,502
366,503
366,504
366,505
366,506
366,507
366,508
366,509
366,510
366,511
366,512
366,513
366,514
366,515
366,516
366,517
366,518
366,519
366,520
366,521
366,522
366,523
366,524
366,525
366,526
366,527
366,528
366,529
366,530
366,531
366,532
366,533
366,534
366,535
367,346
367,347
367,348
367,349
367,350
367,351
367,352
367,353
367,354
367,355
367,356
367,357
367,358
367,359
367,360
367,361
367,362
367,363
367,364
367,365
367,366
367,367
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,381
367,382
367,383
367,384
367,385
367,386
367,387
367,388
367,389
367,390
367,391
367,392
367,393
367,394
367,395
367,396
367,397
367,398
367,399
367,400
367,401
367,402
367,403
367,404
367,405
367,406
367,407
367,408
367,409
367,410
367,411
367,412
367,413
367,414
367,415
367,416
367,417
367,418
367,419
367,420
367,421
367,422
367,423
367,424
367,425
367,426
367,427
367,428
367,429
367,430
367,431
367,432
367,433
367,434
367,435
367,436
367,437
367,438
367,439
367,440
367,441
367,442
367,443
367,444
367,445
367,446
367,447
367,448
367,449
367,450
367,451
367,452
367,453
367,454
367,455
367,456
367,457
367,458
367,459
367,460
367,461
367,462
367,463
367,464
367,465
367,466
367,467
367,468
367,469
367,470
367,471
367,472
367,473
367,474
367,475
367,476
367,477
367,478
367,479
367,480
367,481
367,482
367,483
367,484
367,485
367,486
367,487
367,488
367,489
367,490
367,491
367,492
367,493
367,494
367,495
367,496
367,497
367,498
367,499
367,500
367,501
367,502
367,503
367,504
367,505
367,506
367,507
367,508
367,509
367,510
367,511
367,512
367,513
367,514
367,515
367,516
367,517
367,518
367,519
367,520
367,521
367,522
367,523
367,524
367,525
367,526
367,527
367,528
367,529
367,530
367,531
367,532
367,533
367,534
367,535
368,346
368,347
368,348
368,349
368,350
368,351
368,352
368,353
368,354
368,355
368,356
368,357
368,358
368,359
368,360
368,361
368,362
368,363
368,364
368,365
368,366
368,367
368,368
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,376
368,377
368,378
368,379
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
368,390
368,391
368,392
368,393
368,394
368,395
368,396
368,397
368,398
368,399
368,400
368,401
368,402
368,403
368,404
368,405
368,406
368,407
368,408
368,409
368,410
368,411
368,412
368,413
368,414
368,415
368,416
368,417
368,418
368,419
368,420
368,421
368,422
368,423
368,424
368,425
368,426
368,427
368,428
368,429
368,430
368,431
368,432
368,433
368,434
368,435
368,436
368,437
368,438
368,439
368,440
368,441
368,442
368,443
368,444
368,445
368,446
368,447
368,448
368,449
368,450
368,451
368,452
368,453
368,454
368,455
368,456
368,457
368,458
368,459
368,460
368,461
368,462
368,463
368,464
368,465
368,466
368,467
368,468
368,469
368,470
368,471
368,472
368,473
368,474
368,475
368,476
368,477
368,478
368,479
368,480
368,481
368,482
368,483
368,484
368,485
368,486
368,487
368,488
368,489
368,490
368,491
368,492
368,493
368,494
368,495
368,496
368,497
368,498
368,499
368,500
368,501
368,502
368,503
368,504
368,505
368,506
368,507
368,508
368,509
368,510
368,511
368,512
368,513
368,514
368,515
368,516
368,517
368,518
368,519
368,520
368,521
368,522
368,523
368,524
368,525
368,526
368,527
368,528
368,529
368,530
368,531
368,532
368,533
368,534
368,535
369,346
369,347
369,348
369,349
369,350
369,351
369,352
369,353
369,354
369,355
369,356
369,357
369,358
369,359
369,360
369,361
369,362
369,363
369,364
369,365
369,366
369,367
369,368
369,369
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
369,388
369,389
369,390
369,391
369,392
369,393
369,394
369,395
369,396
369,397
369,398
369,399
369,400
369,401
369,402
369,403
369,404
369,405
369,406
369,407
369,408
369,409
369,410
369,411
369,412
369,413
369,414
369,415
369,416
369,417
369,418
369,419
369,420
369,421
369,422
369,423
369,424
369,425
369,426
369,427
369,428
369,429
369,430
369,431
369,432
369,433
369,434
369,435
369,436
369,437
369,438
369,439
369,440
369,441
369,442
369,443
369,444
369,445
369,446
369,447
369,448
369,449
369,450
369,451
369,452
369,453
369,454
369,455
369,456
369,457
369,458
369,459
369,460
369,461
369,462
369,463
369,464
369,465
369,466
369,467
369,468
369,469
369,470
369,471
369,472
369,473
369,474
369,475
369,476
369,477
369,478
369,479
369,480
369,481
369,482
369,483
369,484
369,485
369,486
369,487
369,488
369,489
369,490
369,491
369,492
369,493
369,494
369,495
369,496
369,497
369,498
369,499
369,500
369,501
369,502
369,503
369,504
369,505
369,506
369,507
369,508
369,509
369,510
369,511
369,512
369,513
369,514
369,515
369,516
369,517
369,518
369,519
369,520
369,521
369,522
369,523
369,524
369,525
369,526
369,527
369,528
369,529
369,530
369,531
369,532
369,533
369,534
369,535
370,346
370,347
370,348
370,349
370,350
370,351
370,352
370,353
370,354
370,355
370,356
370,357
370,358
370,359
370,360
370,361
370,362
370,363
370,364
370,365
370,366
370,367
370,368
370,369
370,370
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
370,379
370,380
370,381
370,382
370,383
370,384
370,385
370,386
370,387
370,388
370,389
370,390
370,391
370,392
370,393
370,394
370,395
370,396
370,397
370,398
370,399
370,400
370,401
370,402
370,403
370,404
370,405
370,406
370,407
370,408
370,409
370,410
370,411
370,412
370,413
370,414
370,415
370,416
370,417
370,418
370,419
370,420
370,421
370,422
370,423
370,424
370,425
370,426
370,427
370,428
370,429
370,430
370,431
370,432
370,433
370,434
370,435
370,436
370,437
370,438
370,439
370,440
370,441
370,442
370,443
370,444
370,445
370,446
370,447
370,448
370,449
370,450
370,451
370,452
370,453
370,454
370,455
370,456
370,457
370,458
370,459
370,460
370,461
370,462
370,463
370,464
370,465
370,466
370,467
370,468
370,469
370,470
370,471
370,472
370,473
370,474
370,475
370,476
370,477
370,478
370,479
370,480
370,481
370,482
370,483
370,484
370,485
370,486
370,487
370,488
370,489
370,490
370,491
370,492
370,493
370,494
370,495
370,496
370,497
370,498
370,499
370,500
370,501
370,502
370,503
370,504
370,505
370,506
370,507
370,508
370,509
370,510
370,511
370,512
370,513
370,514
370,515
370,516
370,517
370,518
370,519
370,520
370,521
370,522
370,523
370,524
370,525
370,526
370,527
370,528
370,529
370,530
370,531
370,532
370,533
370,534
370,535
371,346
371,347
371,348
371,349
371,350
371,351
371,352
371,353
371,354
371,355
371,356
371,357
371,358
371,359
371,360
371,361
371,362
371,363
371,364
371,365
371,366
371,367
371,368
371,369
371,370
371,371
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,395
371,396
371,397
371,398
371,399
371,400
371,401
371,402
371,403
371,404
371,405
371,406
371,407
371,408
371,409
371,410
371,411
371,412
371,413
371,414
371,415
371,416
371,417
371,418
371,419
371,420
371,421
371,422
371,423
371,424
371,425
371,426
371,427
371,428
371,429
371,430
371,431
371,432
371,433
371,434
371,435
371,436
371,437
371,438
371,439
371,440
371,441
371,442
371,443
371,444
371,445
371,446
371,447
371,448
371,449
371,450
371,451
371,452
371,453
371,454
371,455
371,456
371,457
371,458
371,459
371,460
371,461
371,462
371,463
371,464
371,465
371,466
371,467
371,468
371,469
371,470
371,471
371,472
371,473
371,474
371,475
371,476
371,477
371,478
371,479
371,480
371,481
371,482
371,483
371,484
371,485
371,486
371,487
371,488
371,489
371,490
371,491
371,492
371,493
371,494
371,495
371,496
371,497
371,498
371,499
371,500
371,501
371,502
371,503
371,504
371,505
371,506
371,507
371,508
371,509
371,510
371,511
371,512
371,513
371,514
371,515
371,516
371,517
371,518
371,519
371,520
371,521
371,522
371,523
371,524
371,525
371,526
371,527
371,528
371,529
371,530
371,531
371,532
371,533
371,534
371,535
372,346
372,347
372,348
372,349
372,350
372,351
372,352
372,353
372,354
372,355
372,356
372,357
372,358
372,359
372,360
372,361
372,362
372,363
372,364
372,365
372,366
372,367
372,368
372,369
372,370
372,371
372,372
372,373
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,385
372,386
372,387
372,388
372,389
372,390
372,391
372,392
372,393
372,394
372,395
372,396
372,397
372,398
372,399
372,400
372,401
372,402
372,403
372,404
372,405
372,406
372,407
372,408
372,409
372,410
372,411
372,412
372,413
372,414
372,415
372,416
372,417
372,418
372,419
372,420
372,421
372,422
372,423
372,424
372,425
372,426
372,427
372,428
372,429
372,430
372,431
372,432
372,433
372,434
372,435
372,436
372,437
372,438
372,439
372,440
372,441
372,442
372,443
372,444
372,445
372,446
372,447
372,448
372,449
372,450
372,451
372,452
372,453
372,454
372,455
372,456
372,457
372,458
372,459
372,460
372,461
372,462
372,463
372,464
372,465
372,466
372,467
372,468
372,469
372,470
372,471
372,472
372,473
372,474
372,475
372,476
372,477
372,478
372,479
372,480
372,481
372,482
372,483
372,484
372,485
372,486
372,487
372,488
372,489
372,490
372,491
372,492
372,493
372,494
372,495
372,496
372,497
372,498
372,499
372,500
372,501
372,502
372,503
372,504
372,505
372,506
372,507
372,508
372,509
372,510
372,511
372,512
372,513
372,514
372,515
372,516
372,517
372,518
372,519
372,520
372,521
372,522
372,523
372,524
372,525
372,526
372,527
372,528
372,529
372,530
372,531
372,532
372,533
372,534
372,535
373,346
373,347
373,348
373,349
373,350
373,351
373,352
373,353
373,354
373,355
373,356
373,357
373,358
373,359
373,360
373,361
373,362
373,363
373,364
373,365
373,366
373,367
373,368
373,369
373,370
373,371
373,372
373,373
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
373,386
373,387
373,388
373,389
373,390
373,391
373,392
373,393
373,394
373,395
373,396
373,397
373,398
373,399
373,400
373,401
373,402
373,403
373,404
373,405
373,406
373,407
373,408
373,409
373,410
373,411
373,412
373,413
373,414
373,415
373,416
373,417
373,418
373,419
373,420
373,421
373,422
373,423
373,424
373,425
373,426
373,427
373,428
373,429
373,430
373,431
373,432
373,433
373,434
373,435
373,436
373,437
373,438
373,439
373,440
373,441
373,442
373,443
373,444
373,445
373,446
373,447
373,448
373,449
373,450
373,451
373,452
373,453
373,454
373,455
373,456
373,457
373,458
373,459
373,460
373,461
373,462
373,463
373,464
373,465
373,466
373,467
373,468
373,469
373,470
373,471
373,472
373,473
373,474
373,475
373,476
373,477
373,478
373,479
373,480
373,481
373,482
373,483
373,484
373,485
373,486
373,487
373,488
373,489
373,490
373,491
373,492
373,493
373,494
373,495
373,496
373,497
373,498
373,499
373,500
373,501
373,502
373,503
373,504
373,505
373,506
373,507
373,508
373,509
373,510
373,511
373,512
373,513
373,514
373,515
373,516
373,517
373,518
373,519
373,520
373,521
373,522
373,523
373,524
373,525
373,526
373,527
373,528
373,529
373,530
373,531
373,532
373,533
373,534
373,535
374,346
374,347
374,348
374,349
374,350
374,351
374,352
374,353
374,354
374,355
374,356
374,357
374,358
374,359
374,360
374,361
374,362
374,363
374,364
374,365
374,366
374,367
374,368
374,369
374,370
374,371
374,372
374,373
374,374
374,375
374,376
374,377
374,378
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
374,399
374,400
374,401
374,402
374,403
374,404
374,405
374,406
374,407
374,408
374,409
374,410
374,411
374,412
374,413
374,414
374,415
374,416
374,417
374,418
374,419
374,420
374,421
374,422
374,423
374,424
374,425
374,426
374,427
374,428
374,429
374,430
374,431
374,432
374,433
374,434
374,435
374,436
374,437
374,438
374,439
374,440
374,441
374,442
374,443
374,444
374,445
374,446
374,447
374,448
374,449
374,450
374,451
374,452
374,453
374,454
374,455
374,456
374,457
374,458
374,459
374,460
374,461
374,462
374,463
374,464
374,465
374,466
374,467
374,468
374,469
374,470
374,471
374,472
374,473
374,474
374,475
374,476
374,477
374,478
374,479
374,480
374,481
374,482
374,483
374,484
374,485
374,486
374,487
374,488
374,489
374,490
374,491
374,492
374,493
374,494
374,495
374,496
374,497
374,498
374,499
374,500
374,501
374,502
374,503
374,504
374,505
374,506
374,507
374,508
374,509
374,510
374,511
374,512
374,513
374,514
374,515
374,516
374,517
374,518
374,519
374,520
374,521
374,522
374,523
374,524
374,525
374,526
374,527
374,528
374,529
374,530
374,531
374,532
374,533
374,534
374,535
375,346
375,347
375,348
375,349
375,350
375,351
375,352
375,353
375,354
375,355
375,356
375,357
375,358
375,359
375,360
375,361
375,362
375,363
375,364
375,365
375,366
375,367
375,368
375,369
375,370
375,371
375,372
375,373
375,374
375,375
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,383
375,384
375,385
375,386
375,387
375,388
375,389
375,390
375,391
375,392
375,393
375,394
375,395
375,396
375,397
375,398
375,399
375,400
375,401
375,402
375,403
375,404
375,405
375,406
375,407
375,408
375,409
375,410
375,411
375,412
375,413
375,414
375,415
375,416
375,417
375,418
375,419
375,420
375,421
375,422
375,423
375,424
375,425
375,426
375,427
375,428
375,429
375,430
375,431
375,432
375,433
375,434
375,435
375,436
375,437
375,438
375,439
375,440
375,441
375,442
375,443
375,444
375,445
375,446
375,447
375,448
375,449
375,450
375,451
375,452
375,453
375,454
375,455
375,456
375,457
375,458
375,459
375,460
375,461
375,462
375,463
375,464
375,465
375,466
375,467
375,468
375,469
375,470
375,471
375,472
375,473
375,474
375,475
375,476
375,477
375,478
375,479
375,480
375,481
375,482
375,483
375,484
375,485
375,486
375,487
375,488
375,489
375,490
375,491
375,492
375,493
375,494
375,495
375,496
375,497
375,498
375,499
375,500
375,501
375,502
375,503
375,504
375,505
375,506
375,507
375,508
375,509
375,510
375,511
375,512
375,513
375,514
375,515
375,516
375,517
375,518
375,519
375,520
375,521
375,522
375,523
375,524
375,525
375,526
375,527
375,528
375,529
375,530
375,531
375,532
375,533
375,534
375,535
376,346
376,347
376,348
376,349
376,350
376,351
376,352
376,353
376,354
376,355
376,356
376,357
376,358
376,359
376,360
376,361
376,362
376,363
376,364
376,365
376,366
376,367
376,368
376,369
376,370
376,371
376,372
376,373
376,374
376,375
376,376
376,377
376,378
376,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,391
376,392
376,393
376,394
376,395
376,396
376,397
376,398
376,399
376,400
376,401
376,402
376,403
376,404
376,405
376,406
376,407
376,408
376,409
376,410
376,411
376,412
376,413
376,414
376,415
376,416
376,417
376,418
376,419
376,420
376,421
376,422
376,423
376,424
376,425
376,426
376,427
376,428
376,429
376,430
376,431
376,432
376,433
376,434
376,435
376,436
376,437
376,438
376,439
376,440
376,441
376,442
376,443
376,444
376,445
376,446
376,447
376,448
376,449
376,450
376,451
376,452
376,453
376,454
376,455
376,456
376,457
376,458
376,459
376,460
376,461
376,462
376,463
376,464
376,465
376,466
376,467
376,468
376,469
376,470
376,471
376,472
376,473
376,474
376,475
376,476
376,477
376,478
376,479
376,480
376,481
376,482
376,483
376,484
376,485
376,486
376,487
376,488
376,489
376,490
376,491
376,492
376,493
376,494
376,495
376,496
376,497
376,498
376,499
376,500
376,501
376,502
376,503
376,504
376,505
376,506
376,507
376,508
376,509
376,510
376,511
376,512
376,513
376,514
376,515
376,516
376,517
376,518
376,519
376,520
376,521
